source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2017thru2021,050,0500000US01001,"Autauga County, Alabama",01,001,21855,16225,130,0,10,0,30,90,75,10,0,55,0,15,155,0,0,4,35,115,1550,780,410,285,0,75,1345,290,305,455,150,145,170,170,0,0,0,0,12810,325,910,1265,1220,9090,5630,95,0,0,0,0,95,4,4,0,4,0,0,35,10,0,0,4,20,905,485,240,185,0,0,640,25,155,435,20,4,95,95,0,0,0,0,3845,190,415,450,475,2320,425,522,86,30,16,30,42,75,80,16,30,75,30,24,106,30,30,9,41,104,331,288,179,165,30,70,279,151,128,194,112,111,125,125,30,30,30,30,569,189,255,234,265,562,492,115,30,30,30,30,115,17,6,30,8,30,30,41,23,30,30,6,34,249,182,130,172,30,30,218,28,85,206,27,30,77,77,30,30,30,30,465,102,240,195,262,416
2017thru2021,050,0500000US01003,"Baldwin County, Alabama",01,003,87190,67240,395,75,115,50,60,100,385,40,50,120,40,130,480,70,10,40,65,290,5270,3350,1225,540,90,65,6920,945,1085,2665,810,1415,370,370,0,0,0,0,53425,1430,3720,7695,5950,34630,19950,220,65,35,95,20,10,165,75,0,0,0,95,245,0,75,90,80,0,3280,2355,720,195,0,15,4020,470,1225,1915,235,170,135,135,0,0,0,0,11880,765,1400,2650,1840,5225,1308,1297,188,67,115,66,63,85,207,68,43,126,72,106,212,86,13,45,55,180,842,717,340,207,73,51,935,306,285,559,288,461,150,150,30,30,30,30,1533,291,439,814,667,1393,1375,119,58,43,96,32,18,139,89,30,30,30,106,123,30,70,83,90,30,635,495,286,112,30,19,724,216,436,504,182,103,122,122,30,30,30,30,1100,294,367,552,460,785
2017thru2021,050,0500000US01005,"Barbour County, Alabama",01,005,9090,5655,35,15,10,0,0,10,25,4,0,0,0,20,165,10,15,0,0,145,350,205,65,60,15,0,560,60,180,195,40,90,95,95,0,0,0,0,4425,65,480,655,560,2670,3435,20,10,0,0,0,10,25,0,25,4,0,0,175,4,0,110,0,60,455,315,135,4,0,0,685,225,300,165,0,0,260,260,0,0,0,0,1805,310,350,410,200,540,301,299,29,23,14,24,24,15,19,6,24,24,24,19,146,14,19,24,24,149,96,73,40,48,17,24,127,37,81,84,27,57,52,52,24,24,24,24,298,40,141,128,131,286,290,24,21,24,24,24,14,37,24,35,8,24,24,103,15,24,65,24,66,137,125,63,9,24,24,173,100,119,91,24,24,120,120,24,24,24,24,267,136,135,125,83,148
2017thru2021,050,0500000US01007,"Bibb County, Alabama",01,007,7085,5580,95,0,0,55,0,45,40,0,4,0,15,20,15,0,15,0,0,0,320,235,85,0,0,0,505,300,110,45,50,4,4,4,0,0,0,0,4605,175,565,760,720,2380,1505,45,35,4,0,0,4,0,0,0,0,0,0,10,0,0,10,0,0,320,260,60,0,0,0,250,200,50,0,0,0,10,10,0,0,0,0,870,190,160,175,65,280,289,409,72,24,24,48,24,53,43,24,18,24,27,28,30,24,30,24,24,24,146,116,77,24,24,24,196,155,79,39,74,4,5,5,24,24,24,24,384,92,193,187,246,302,306,62,60,13,24,24,6,24,24,24,24,24,24,14,24,24,14,24,24,180,165,67,24,24,24,198,188,44,24,24,24,13,13,24,24,24,24,222,141,80,116,44,135
2017thru2021,050,0500000US01009,"Blount County, Alabama",01,009,21300,16865,150,75,0,30,4,40,60,15,0,25,15,4,305,70,55,40,125,15,780,540,110,90,40,0,1330,395,435,385,70,50,155,155,0,0,0,0,14080,415,1760,2500,1945,7455,4435,110,90,15,0,0,4,4,4,0,0,0,0,55,35,4,4,10,4,720,690,20,4,4,0,685,220,425,45,0,0,190,190,0,0,0,0,2670,390,345,1185,275,475,411,661,109,84,30,30,7,67,52,22,30,38,29,1,108,65,54,37,74,19,201,163,80,62,41,30,225,131,145,146,51,42,101,101,30,30,30,30,662,154,312,338,331,523,516,78,78,21,30,30,11,4,4,30,30,30,30,49,44,6,9,18,7,235,232,31,3,16,30,221,122,153,38,30,30,104,104,30,30,30,30,421,220,127,305,119,152
2017thru2021,050,0500000US01011,"Bullock County, Alabama",01,011,3420,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,100,80,10,20,0,105,0,45,40,0,20,120,120,0,0,0,0,1790,135,145,310,155,1045,1200,0,0,0,0,0,0,15,15,0,0,0,0,10,10,0,4,0,0,200,115,85,0,0,0,290,85,205,0,0,0,95,95,0,0,0,0,585,170,85,160,80,90,221,246,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,101,69,60,15,36,20,69,20,53,29,20,31,121,121,20,20,20,20,209,115,80,114,106,188,247,20,20,20,20,20,20,28,28,20,20,20,20,21,16,20,15,20,20,111,83,75,20,20,20,105,81,122,20,20,20,81,81,20,20,20,20,219,226,94,96,68,61
2017thru2021,050,0500000US01013,"Butler County, Alabama",01,013,6530,4730,20,0,10,0,0,10,15,0,0,0,15,0,15,0,0,10,0,4,175,125,45,4,4,0,450,15,255,155,15,4,30,30,0,0,0,0,4025,95,295,575,400,2655,1805,95,4,55,0,20,20,0,0,0,0,0,0,4,4,0,0,0,0,320,180,135,4,0,0,240,40,125,75,4,0,80,80,0,0,0,0,1065,125,185,155,205,395,290,243,21,20,15,20,20,12,23,20,20,20,23,20,21,20,20,20,20,9,66,56,30,8,12,20,137,17,104,84,21,4,31,31,20,20,20,20,232,56,104,119,102,254,231,66,10,59,20,23,23,20,20,20,20,20,20,4,4,20,20,20,20,122,101,83,11,20,20,92,26,75,45,3,20,51,51,20,20,20,20,178,41,86,89,81,108
2017thru2021,050,0500000US01015,"Calhoun County, Alabama",01,015,44295,31440,285,210,20,0,0,50,65,0,20,10,25,15,320,90,10,4,0,215,1970,1375,315,240,10,25,2850,475,520,1115,355,390,220,220,0,0,0,0,25730,580,2495,3505,2510,16640,12855,200,140,35,10,4,10,125,0,10,40,10,60,185,70,55,0,10,45,2335,1640,570,120,0,0,2300,490,705,870,205,30,355,355,0,0,0,0,7355,795,785,1555,1030,3190,618,778,149,154,28,30,30,55,54,30,25,16,35,21,136,64,14,18,30,122,353,314,86,110,20,35,410,123,172,252,181,155,100,100,30,30,30,30,839,180,381,419,307,806,797,131,117,48,15,11,13,87,30,19,66,19,53,106,72,55,30,17,57,330,262,186,122,30,30,382,194,198,235,111,48,163,163,30,30,30,30,789,227,218,436,245,526
2017thru2021,050,0500000US01017,"Chambers County, Alabama",01,017,13125,9090,55,25,4,0,0,25,25,0,0,0,0,25,50,20,0,0,0,30,645,260,305,75,0,0,1070,110,245,480,40,200,40,40,0,0,0,0,7205,55,515,1450,660,4535,4035,55,10,10,35,0,0,590,35,25,235,0,295,125,4,0,15,35,65,450,230,175,40,0,0,715,85,315,285,25,0,35,35,0,0,0,0,2060,130,165,245,195,1330,444,393,47,27,13,27,27,33,33,27,27,27,27,33,51,37,27,27,27,40,157,92,128,49,27,27,218,79,119,140,30,91,44,44,27,27,27,27,390,39,171,282,168,426,395,58,21,13,52,27,27,273,48,28,203,27,165,76,12,27,18,44,62,153,94,89,56,27,27,209,62,182,115,44,27,44,44,27,27,27,27,320,95,83,127,111,254
2017thru2021,050,0500000US01019,"Cherokee County, Alabama",01,019,9690,7605,15,0,4,0,4,0,4,0,0,0,0,4,45,4,4,30,0,4,555,320,135,45,40,15,795,130,215,300,65,85,50,50,0,0,0,0,6150,85,520,1050,640,3855,2085,10,0,0,0,10,0,10,10,0,0,0,0,40,0,0,40,0,0,155,110,45,0,0,0,395,35,275,85,0,0,75,75,0,0,0,0,1405,195,95,340,255,515,444,462,17,24,13,24,14,24,3,24,24,24,24,3,50,14,3,43,24,17,157,112,103,37,63,17,199,81,102,163,61,50,54,54,24,24,24,24,465,68,161,249,159,357,338,14,24,24,24,14,24,20,20,24,24,24,24,41,24,24,41,24,24,88,73,44,24,24,24,163,36,133,76,24,24,68,68,24,24,24,24,328,122,62,188,97,133
2017thru2021,050,0500000US01021,"Chilton County, Alabama",01,021,16560,12220,55,4,0,40,0,10,20,0,0,0,20,0,340,30,0,140,45,120,840,330,340,150,25,0,640,225,130,120,105,60,110,110,0,0,0,0,10210,225,665,1325,1000,6990,4340,110,4,0,0,0,105,40,0,0,25,0,10,85,0,30,40,0,15,645,460,95,90,0,0,380,4,230,120,0,20,110,110,0,0,0,0,2975,220,205,795,300,1455,455,508,53,12,27,49,27,15,12,27,27,27,12,27,153,37,27,112,68,89,219,124,181,79,28,27,204,131,92,86,55,56,55,55,27,27,27,27,537,122,207,290,304,502,452,142,14,27,27,27,140,39,27,27,34,27,22,81,27,47,60,27,24,223,183,101,86,27,27,158,11,136,82,27,33,98,98,27,27,27,27,396,129,109,281,175,371
2017thru2021,050,0500000US01023,"Choctaw County, Alabama",01,023,5210,4340,80,4,20,15,4,30,4,4,0,0,0,0,35,0,0,0,0,35,420,275,70,75,0,0,295,60,105,75,10,50,105,105,0,0,0,0,3400,140,420,435,375,2035,870,70,25,0,45,0,0,0,0,0,0,0,0,4,0,4,4,0,0,100,85,10,4,0,0,55,20,20,15,0,0,25,25,0,0,0,0,615,170,40,185,40,175,218,211,58,10,28,27,7,41,8,8,20,20,20,20,44,20,20,20,20,44,116,86,57,60,20,20,100,43,69,46,14,36,69,69,20,20,20,20,257,82,165,134,141,262,190,80,36,20,74,20,20,20,20,20,20,20,20,16,20,11,4,20,20,63,62,14,12,20,20,36,16,28,22,20,20,27,27,20,20,20,20,151,99,41,90,38,73
2017thru2021,050,0500000US01025,"Clarke County, Alabama",01,025,8250,5985,50,15,0,0,0,35,4,4,0,0,0,0,40,0,10,0,0,30,565,410,135,10,0,4,410,50,175,115,40,25,150,150,0,0,0,0,4760,90,260,790,395,3225,2265,20,20,0,0,0,0,0,0,0,0,0,0,60,30,0,10,0,25,240,230,10,0,0,0,425,40,80,265,4,35,270,270,0,0,0,0,1250,90,200,235,135,595,333,346,41,24,24,24,24,34,14,14,24,24,24,24,41,24,20,24,24,32,159,129,76,12,24,10,122,44,85,67,38,31,88,88,24,24,24,24,338,43,99,201,142,302,281,36,36,24,24,24,24,24,24,24,24,24,24,50,32,24,16,24,32,97,95,18,24,24,24,183,35,54,181,10,53,201,201,24,24,24,24,220,55,84,105,79,182
2017thru2021,050,0500000US01027,"Clay County, Alabama",01,027,5400,4130,4,4,0,0,0,0,30,0,0,20,0,15,30,0,30,0,0,0,285,230,30,15,0,10,240,75,45,50,50,15,40,40,0,0,0,0,3505,140,245,500,305,2315,1270,45,0,0,45,0,0,35,35,0,4,0,0,15,15,4,0,0,0,100,70,30,0,0,0,245,120,90,35,0,0,30,30,0,0,0,0,795,110,100,330,65,185,251,279,4,4,20,20,20,20,45,20,20,33,20,34,44,20,44,20,20,20,116,106,32,18,20,17,96,61,45,43,54,29,32,32,20,20,20,20,294,90,118,161,110,263,218,59,20,20,59,20,20,41,40,20,9,20,20,25,24,14,20,20,20,57,49,27,20,20,20,116,85,68,38,20,20,29,29,20,20,20,20,166,71,61,123,40,92
2017thru2021,050,0500000US01029,"Cleburne County, Alabama",01,029,5600,4320,50,10,0,20,0,15,55,0,0,35,0,20,60,0,4,0,15,45,210,115,60,35,0,0,355,45,110,105,35,60,50,50,0,0,0,0,3545,70,205,565,350,2360,1275,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,90,70,20,0,0,0,245,30,80,120,4,15,100,100,0,0,0,0,835,165,90,215,110,255,191,261,39,18,20,26,20,31,36,20,20,28,20,23,42,20,4,20,19,43,75,60,47,26,20,20,112,46,73,65,39,47,37,37,20,20,20,20,262,51,87,155,118,284,191,8,8,20,20,20,20,20,20,20,20,20,20,3,20,3,20,20,20,55,43,33,20,20,20,98,44,40,95,4,27,93,93,20,20,20,20,158,96,53,88,87,84
2017thru2021,050,0500000US01031,"Coffee County, Alabama",01,031,20480,14155,95,4,15,45,4,20,65,20,10,10,4,25,100,40,4,15,4,40,845,465,260,75,40,4,1025,150,190,365,135,185,230,230,0,0,0,0,11790,245,840,1635,895,8170,6325,15,4,0,10,0,4,15,15,0,0,0,0,225,80,55,10,30,45,980,825,95,60,0,0,770,170,280,235,70,15,160,160,0,0,0,0,4160,325,295,1230,490,1815,415,480,64,13,14,55,5,22,56,40,13,13,2,39,59,28,7,21,9,45,225,152,165,51,37,10,186,57,71,113,70,96,120,120,30,30,30,30,456,68,215,244,151,442,416,17,1,30,15,30,30,19,19,30,30,30,30,115,65,63,12,43,45,202,195,69,66,30,30,187,81,110,98,54,28,86,86,30,30,30,30,439,122,100,272,135,290
2017thru2021,050,0500000US01033,"Colbert County, Alabama",01,033,22640,16325,165,0,25,100,10,30,4,0,0,4,0,0,80,20,10,4,10,40,1030,640,150,240,4,0,1410,305,330,360,140,280,115,115,0,0,0,0,13520,240,790,1700,1445,9345,6315,55,0,0,20,4,30,30,0,15,15,0,0,140,130,0,4,4,0,920,635,285,0,0,0,1350,330,480,435,85,15,265,265,0,0,0,0,3555,270,285,1105,590,1305,528,625,118,30,24,113,13,30,5,30,30,5,30,30,50,24,19,3,21,33,304,200,60,221,6,30,289,131,117,139,76,178,67,67,30,30,30,30,690,108,214,325,255,601,552,55,30,30,32,8,47,26,30,17,23,30,30,47,47,30,4,16,30,262,205,137,30,30,30,330,180,159,171,96,29,192,192,30,30,30,30,400,129,135,291,191,251
2017thru2021,050,0500000US01035,"Conecuh County, Alabama",01,035,4185,3290,10,10,0,0,0,0,15,0,0,0,0,15,20,0,0,20,0,0,145,75,50,10,0,10,160,50,35,45,20,10,55,55,0,0,0,0,2880,55,345,530,445,1505,900,20,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,45,45,4,0,0,0,100,60,15,10,10,0,50,50,0,0,0,0,680,15,100,335,135,95,266,246,19,19,20,20,20,20,28,20,20,20,20,28,31,20,20,31,20,20,65,40,39,20,20,16,70,48,37,34,21,13,43,43,20,20,20,20,253,49,121,144,144,222,187,20,15,20,20,20,18,20,20,20,20,20,20,20,20,20,20,20,20,51,50,20,20,20,20,82,77,22,16,21,20,70,70,20,20,20,20,172,15,56,180,79,55
2017thru2021,050,0500000US01037,"Coosa County, Alabama",01,037,3825,3080,45,0,0,0,30,10,25,0,0,0,0,25,30,0,0,0,0,30,80,45,35,0,0,0,200,15,90,75,10,10,10,10,0,0,0,0,2695,30,130,460,375,1705,740,20,4,10,10,0,0,25,0,0,25,0,0,15,0,0,0,0,15,20,10,10,0,0,0,165,25,95,45,0,0,15,15,0,0,0,0,480,60,80,85,100,160,205,231,44,20,20,20,39,22,38,20,20,20,20,38,42,20,20,20,20,42,51,32,38,20,20,20,86,17,87,49,14,14,20,20,20,20,20,20,221,29,55,144,116,209,159,20,4,14,14,20,20,39,20,20,39,20,20,23,20,20,20,20,23,17,16,14,20,20,20,90,28,77,42,20,20,18,18,20,20,20,20,132,44,57,68,54,92
2017thru2021,050,0500000US01039,"Covington County, Alabama",01,039,14295,10680,115,50,10,35,4,15,45,15,10,0,0,20,140,20,0,55,4,55,440,245,70,35,75,20,950,305,240,230,90,85,120,120,0,0,0,0,8870,200,705,1205,1030,5735,3615,85,4,10,0,0,70,30,30,0,0,0,0,75,15,40,0,0,20,770,630,140,0,0,0,575,25,275,265,10,0,270,270,0,0,0,0,1810,235,195,505,280,595,346,388,65,48,13,40,3,19,30,16,14,27,27,20,67,26,27,45,5,43,151,95,27,29,101,19,183,153,95,91,41,42,78,78,27,27,27,27,442,101,139,203,189,389,385,100,16,14,27,27,99,43,43,27,27,27,27,51,17,41,27,27,20,170,165,66,27,27,27,142,20,101,113,15,27,156,156,27,27,27,27,242,103,70,139,120,155
2017thru2021,050,0500000US01041,"Crenshaw County, Alabama",01,041,4655,3495,20,20,0,4,0,0,4,0,0,4,0,0,25,0,0,0,0,25,215,145,45,20,4,0,360,120,110,95,25,15,75,75,0,0,0,0,2795,110,265,555,315,1545,1160,15,4,0,0,4,4,0,0,0,0,0,0,4,0,4,0,0,4,200,160,45,0,0,0,95,40,35,15,0,4,30,30,0,0,0,0,815,70,105,125,130,385,161,176,27,30,20,2,20,20,14,20,20,14,20,20,23,20,20,20,20,23,66,54,33,16,6,20,87,55,45,45,34,18,48,48,20,20,20,20,193,59,89,130,107,149,143,15,5,20,20,11,20,20,20,20,20,20,20,13,20,2,20,20,5,84,77,31,20,20,20,43,26,28,15,20,20,28,28,20,20,20,20,117,39,52,51,49,100
2017thru2021,050,0500000US01043,"Cullman County, Alabama",01,043,32940,24570,125,70,10,15,10,25,170,35,0,0,80,55,255,0,30,10,45,170,1320,725,300,215,15,65,1965,360,390,595,360,265,110,110,0,0,0,0,20630,435,1100,3200,2190,13700,8370,255,10,100,20,50,80,70,35,35,0,0,0,85,25,4,45,0,10,1190,745,380,65,0,0,1475,295,455,635,0,90,230,230,0,0,0,0,5060,205,465,1030,705,2660,529,642,64,50,15,23,13,29,100,58,30,30,57,72,114,30,30,15,53,97,264,206,121,101,20,47,431,237,147,219,150,108,64,64,30,30,30,30,718,234,193,374,316,606,573,133,17,80,25,52,74,71,50,47,30,30,30,56,35,30,38,30,16,247,232,136,61,30,30,311,133,147,259,30,74,164,164,30,30,30,30,591,99,129,278,208,501
2017thru2021,050,0500000US01045,"Dale County, Alabama",01,045,19470,11615,100,55,10,0,4,30,15,0,0,4,4,0,25,4,0,15,0,4,645,310,165,125,40,10,755,175,180,270,40,95,150,150,0,0,0,0,9920,205,730,1065,1010,6915,7855,25,10,4,4,4,0,20,0,0,4,0,15,95,25,0,25,25,25,1335,850,385,100,0,0,1480,245,660,465,85,30,295,295,0,0,0,0,4595,245,345,950,635,2415,374,372,66,58,16,27,9,27,18,27,27,10,16,27,26,14,27,25,27,2,166,96,68,82,42,17,178,73,96,108,37,45,76,76,27,27,27,27,385,116,162,208,233,409,410,19,14,10,8,14,27,22,27,27,6,27,22,57,40,27,23,24,37,251,193,170,72,27,27,257,100,165,143,57,27,195,195,27,27,27,27,370,85,143,265,168,272
2017thru2021,050,0500000US01047,"Dallas County, Alabama",01,047,14385,8740,90,0,60,0,10,25,4,0,0,0,0,4,40,0,25,0,15,0,590,335,165,70,10,4,800,130,205,305,35,130,95,95,0,0,0,0,7115,135,875,900,665,4540,5645,185,0,145,10,30,0,35,25,0,4,0,10,55,15,0,10,0,30,1230,975,245,10,0,0,1195,125,550,270,235,15,330,330,0,0,0,0,2615,400,390,575,340,910,422,433,80,27,79,27,14,24,16,27,27,27,27,16,48,27,39,27,23,27,152,115,66,56,16,15,185,90,82,115,53,72,50,50,27,27,27,27,439,85,266,183,185,335,561,180,27,177,15,44,27,29,25,27,4,27,14,42,28,27,20,27,44,258,265,121,23,27,27,272,76,163,120,167,27,190,190,27,27,27,27,370,182,118,159,134,249
2017thru2021,050,0500000US01049,"DeKalb County, Alabama",01,049,25600,18805,50,0,30,0,0,20,225,10,65,50,50,45,265,120,30,45,10,60,935,605,205,90,15,20,1565,410,495,370,155,130,195,195,0,0,0,0,15570,250,1105,2670,1645,9900,6795,125,4,75,25,25,0,40,4,0,40,0,0,310,85,80,90,0,60,1190,765,365,60,0,0,910,250,360,260,35,4,105,105,0,0,0,0,4115,255,900,995,570,1395,548,613,38,30,32,30,30,24,137,13,91,48,69,40,137,84,48,56,19,48,184,154,82,69,24,27,322,198,180,150,81,68,118,118,30,30,30,30,634,111,266,464,303,579,586,91,2,71,37,35,30,50,4,30,52,30,30,171,86,74,102,30,58,289,254,155,65,30,30,227,112,143,110,40,13,59,59,30,30,30,30,379,82,225,232,170,275
2017thru2021,050,0500000US01051,"Elmore County, Alabama",01,051,31630,23925,70,15,30,10,0,15,80,60,0,4,15,0,140,0,4,85,0,50,1205,770,265,110,30,25,1920,185,435,660,150,490,185,185,0,0,0,0,20325,150,940,1690,1450,16095,7705,95,30,15,0,0,50,115,35,0,0,0,80,75,0,0,25,0,50,1550,850,650,30,20,0,1665,80,670,655,195,65,40,40,0,0,0,0,4160,90,290,765,870,2150,647,726,60,24,46,16,30,31,98,95,30,17,24,30,102,30,6,85,30,52,241,217,109,60,32,29,398,84,165,232,100,188,84,84,30,30,30,30,708,77,216,298,319,727,769,71,39,27,30,30,64,133,73,30,30,30,108,84,30,30,51,30,66,386,247,271,28,24,30,367,90,291,270,120,64,39,39,30,30,30,30,563,54,168,256,253,416
2017thru2021,050,0500000US01053,"Escambia County, Alabama",01,053,12880,8585,20,0,15,4,4,0,0,0,0,0,0,0,50,40,0,0,10,4,575,375,195,4,0,0,645,95,185,235,90,35,225,225,0,0,0,0,7065,140,540,1360,750,4275,4295,15,10,0,4,0,4,15,10,0,4,0,0,25,0,4,4,4,15,745,675,50,20,0,0,660,120,205,325,10,0,305,305,0,0,0,0,2530,445,190,605,370,920,566,445,23,27,20,4,4,27,27,27,27,27,27,27,52,49,27,27,17,9,191,159,102,27,27,27,189,57,123,84,59,31,136,136,27,27,27,27,466,70,197,255,170,393,486,19,16,27,4,27,2,18,15,27,8,27,27,26,27,6,4,13,24,192,196,34,33,27,27,179,77,101,139,15,27,141,141,27,27,27,27,439,182,71,195,160,243
2017thru2021,050,0500000US01055,"Etowah County, Alabama",01,055,38290,27955,125,80,20,4,20,0,25,0,0,0,15,10,190,10,20,95,30,35,1585,700,455,260,150,20,2325,305,425,760,330,505,340,340,0,0,0,0,23365,320,2050,3205,2065,15725,10335,70,30,4,10,0,30,105,60,0,0,45,0,240,10,65,25,30,115,2010,1425,515,65,0,0,1940,305,685,835,45,70,345,345,0,0,0,0,5625,460,560,1405,665,2540,702,825,76,65,22,12,32,30,27,30,30,30,25,14,91,20,20,65,46,32,302,168,146,136,94,31,373,111,122,226,135,168,153,153,30,30,30,30,726,104,409,385,300,790,599,57,45,9,13,30,28,88,64,30,30,63,30,126,21,49,31,36,100,299,266,190,60,30,30,408,126,262,212,49,67,130,130,30,30,30,30,549,149,147,313,183,336
2017thru2021,050,0500000US01057,"Fayette County, Alabama",01,057,6205,4655,45,20,15,0,10,0,10,0,0,4,0,4,30,0,20,0,15,0,245,140,55,20,30,0,305,90,95,75,20,25,95,95,0,0,0,0,3925,155,335,770,185,2485,1550,10,0,0,10,0,0,15,0,15,0,0,0,0,0,0,0,0,0,255,240,15,0,0,0,245,115,90,35,0,0,4,4,0,0,0,0,1020,75,120,355,145,325,256,229,41,34,19,20,16,20,14,20,20,7,20,14,33,20,23,20,22,20,98,68,42,22,47,20,104,53,67,48,32,28,63,63,20,20,20,20,233,95,130,182,60,221,200,16,20,20,16,20,20,23,20,23,20,20,20,20,20,20,20,20,20,120,122,26,20,20,20,113,86,60,30,20,20,15,15,20,20,20,20,207,57,59,125,86,152
2017thru2021,050,0500000US01059,"Franklin County, Alabama",01,059,10955,7725,20,10,0,0,4,4,20,0,0,4,4,10,70,25,0,0,0,45,535,335,160,15,25,0,380,60,100,135,15,70,110,110,0,0,0,0,6590,50,830,930,745,4035,3230,60,0,20,0,0,45,0,0,0,0,0,0,115,10,65,15,0,25,270,210,60,0,0,0,515,160,330,10,10,0,50,50,0,0,0,0,2220,75,295,715,305,835,379,474,19,14,27,27,27,10,22,27,27,11,11,15,49,37,27,27,27,30,219,146,146,21,41,27,139,60,71,79,17,47,79,79,27,27,27,27,520,46,270,241,225,400,474,85,27,43,27,27,68,27,27,27,27,27,27,84,19,71,23,27,33,136,125,66,27,27,27,185,126,171,16,14,27,43,43,27,27,27,27,420,52,125,225,148,250
2017thru2021,050,0500000US01061,"Geneva County, Alabama",01,061,10305,7620,30,4,0,4,4,20,4,0,0,4,0,0,135,4,60,0,4,60,515,240,120,115,40,0,585,95,230,150,50,60,80,80,0,0,0,0,6270,85,800,765,760,3865,2685,20,15,0,4,0,0,4,4,0,0,0,0,15,4,0,4,4,0,600,540,60,0,0,0,300,55,195,55,0,0,25,25,0,0,0,0,1715,255,350,395,160,555,322,335,27,9,24,10,1,26,3,24,24,3,24,24,71,10,53,24,16,48,157,91,60,136,67,24,185,53,138,67,37,44,36,36,24,24,24,24,395,47,286,210,212,361,335,26,26,24,6,24,24,4,4,24,24,24,24,16,14,24,24,11,24,187,183,42,24,24,24,111,51,95,44,24,24,31,31,24,24,24,24,278,116,139,149,81,155
2017thru2021,050,0500000US01063,"Greene County, Alabama",01,063,2850,1975,4,0,0,4,0,0,0,0,0,0,0,0,25,20,0,4,0,0,170,140,20,10,0,0,225,20,105,85,0,15,70,70,0,0,0,0,1485,45,215,300,50,875,875,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,175,165,10,4,0,0,185,85,60,35,0,0,10,10,0,0,0,0,485,180,125,75,45,60,191,247,6,18,18,6,18,18,18,18,18,18,18,18,41,36,18,13,18,18,93,92,25,18,18,18,126,29,73,80,18,25,76,76,18,18,18,18,237,61,135,146,40,213,252,31,18,18,18,18,31,18,18,18,18,18,18,18,18,18,18,18,18,171,170,13,4,18,18,141,112,52,44,18,18,16,16,18,18,18,18,191,124,101,81,45,58
2017thru2021,050,0500000US01065,"Hale County, Alabama",01,065,5135,4005,20,0,20,0,0,4,10,0,0,0,0,10,85,20,0,10,10,45,485,450,35,0,0,0,315,120,100,55,4,35,55,55,0,0,0,0,3030,340,320,500,350,1515,1130,10,4,4,0,0,0,15,0,0,15,0,0,4,4,0,0,0,0,125,110,15,0,0,0,330,70,245,15,0,0,110,110,0,0,0,0,540,160,100,140,45,100,251,269,25,20,24,20,20,4,14,20,20,20,20,14,66,28,20,20,15,54,141,136,33,20,20,20,98,59,55,38,4,33,44,44,20,20,20,20,244,153,132,142,109,222,238,17,14,8,20,20,20,25,20,20,25,20,20,4,4,20,20,20,20,63,62,22,20,20,20,185,54,171,29,20,20,74,74,20,20,20,20,154,96,43,61,33,81
