afford_avail_units_eli,housing_balance,county,renter_hh_eli,owner_occ_hh_pct2024,white_own_occ_hh_pct2024,black_own_occ_hh_pct2024,hisp_lat_own_occ_hh_pct2024,renter_occ_hh_pct2024,renter_vacant_pct2024,med_age_home2024,med_home_value2024,internet_hh_pct2024,rent_burdened_pct2024,mortgage_burdened_pct2024,med_gross_rent2024,total_housing_units2024,totalresunitpermits24,resunitpermitsrate24
11994,-262601,statewide_avg,411780,69,75,44,47,31,5,1965,254500,90,82,94,1209,5806452,24810,43
