source,sumlevel,geoid,name,st,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2016thru2020,040,0400000US13,Georgia,13,3830265,2453160,776300,83135,18920,16125,42220,94330,53980,29965,10385,145825,114465,26795,4565,453010,435540,15300,2165,914910,147110,48380,31680,57200,136940,95660,31865,9415,177075,154295,20040,2740,453790,441475,11125,1185,489910,108780,44410,23165,35255,89345,67795,16690,4865,100095,90805,8115,1180,191685,188205,3110,370,184015,48225,20535,10195,13845,33545,25170,6515,1860,33295,29995,2780,515,68950,67195,1570,190,88025,18535,7445,3485,6610,12665,8665,2845,1155,14160,11850,1825,485,42665,40275,2050,340,1377105,335120,114830,14820,27930,62925,66140,28150,31315,6675,66875,54295,11870,705,87275,85455,1540,280,523300,200930,31380,55945,100100,115220,60900,49335,4980,103695,92440,10785,470,103455,102055,1200,200,337335,158225,28795,45405,73610,75410,46650,26715,2045,55800,51285,4335,180,47905,47605,265,35,124135,57760,10645,14705,28425,25500,16390,8420,695,20785,18825,1905,55,20085,19890,190,10,57215,25855,5735,5695,12170,11470,6810,4120,540,9465,8890,555,20,10430,10250,180,0,8093,14997,8916,2656,1259,1209,1950,2860,2092,1851,960,3856,3460,1575,569,6080,6139,987,387,7809,3245,1804,1616,2069,3095,2493,1474,868,3404,2822,1357,337,5602,5623,867,237,5574,2776,1768,1281,1551,2666,2148,1096,726,2678,2526,926,266,3297,3232,454,129,3315,1985,1212,856,1002,1207,1023,617,302,1351,1268,407,136,2307,2324,292,104,2312,1103,679,445,722,808,672,472,277,981,868,362,134,1589,1554,440,122,9408,5149,3151,1329,1827,2385,2487,1682,1851,839,2829,2668,1044,238,2845,2872,291,122,6385,3698,1663,2060,3436,3294,2047,2523,693,3143,2841,1188,155,3159,3142,330,98,5024,3393,1301,1978,2381,2797,2164,1734,498,2081,1781,743,98,1953,1943,119,34,2794,1902,837,953,1421,1307,1022,861,245,1296,1175,390,58,1348,1346,90,13,2189,1609,728,731,1209,966,717,594,175,813,810,155,25,802,781,132,33
2016thru2020,040,0400000US15,Hawaii,15,467930,282035,51525,7250,1800,1150,3755,6635,2790,2030,1815,11075,6340,4000,735,26565,23790,2555,220,85465,12875,4440,2495,5415,14125,7990,3435,2700,19600,14110,4555,935,38865,35615,2950,300,100530,18075,6295,3550,7540,17080,9965,4350,2765,23960,17720,5250,990,41415,38145,3010,260,34965,6740,3100,970,2325,5555,3640,1055,860,8190,5910,1675,605,14480,13340,930,210,9555,2390,1135,230,990,1655,1075,260,325,1925,1570,260,95,3585,3315,230,45,185895,30875,10905,1915,1915,6575,7120,1630,2780,2705,6405,3010,3260,135,6445,5545,870,30,52325,19265,4160,3640,10435,12240,4925,5455,1855,11875,8280,3455,145,8950,8570,370,10,71930,29215,5690,7225,15035,16580,8610,6390,1580,13930,11105,2715,115,12200,11710,495,0,23630,9015,1965,2020,4755,4995,2960,1525,510,5335,4325,865,145,4285,4185,100,0,7135,2750,710,525,1360,1605,960,390,255,1295,895,375,25,1490,1430,60,0,1885,2961,1614,613,340,222,422,688,373,339,303,811,527,582,197,1192,1140,328,90,1997,831,537,441,507,853,596,456,358,1025,865,517,207,1403,1348,389,95,1870,815,494,426,705,790,599,472,400,1003,862,479,235,1186,1096,390,119,1122,542,356,202,379,456,382,230,203,752,731,297,181,780,714,160,110,776,451,288,100,329,250,209,122,140,334,306,89,61,469,475,87,41,2657,1313,684,293,336,568,756,310,461,436,722,504,466,54,579,525,223,32,1634,1063,504,402,809,871,503,619,344,828,707,467,73,778,759,135,16,1832,1367,547,614,1117,1001,751,605,314,906,853,404,102,805,789,156,28,996,621,298,279,479,475,375,239,148,553,482,198,68,496,488,75,28,594,419,186,145,272,289,214,139,90,216,165,117,19,284,276,39,28
2016thru2020,040,0400000US16,Idaho,16,649300,459430,148555,15935,4315,3235,7125,20480,12020,6620,1840,33350,27155,5285,915,78790,75640,2935,215,126590,19870,7720,4045,6885,21020,15300,4385,1335,26855,23665,2855,330,58845,57320,1370,155,103005,19475,8365,4570,5715,18595,13680,4140,775,24860,22295,2425,145,40080,39370,645,65,45525,8705,3460,2110,2820,9380,6780,2170,435,10855,9870,930,55,16580,16260,315,4,35760,7730,3200,1975,2260,7225,5085,1805,335,7955,7175,725,60,12850,12710,130,4,189870,47035,16105,2470,4790,8250,11370,5445,5295,630,9835,8695,960,175,9725,9540,150,35,57380,22745,4265,6800,10200,14940,9960,4545,435,10700,9855,795,50,8995,8775,120,95,49740,22030,5040,8070,7785,11550,8595,2770,185,9000,8790,175,35,7160,7110,40,10,19035,7950,2245,2650,2780,4770,3480,1255,35,3675,3535,130,10,2635,2635,0,0,16680,6655,1485,2125,2810,4205,3020,1085,95,3365,3215,105,45,2460,2450,10,0,2232,3825,2723,1262,563,462,868,1117,842,727,321,1631,1504,719,249,2232,2289,436,90,2840,1209,829,423,595,1354,1138,606,303,1392,1286,512,119,1978,1940,305,87,2184,1056,637,491,679,1066,831,507,169,1084,1087,509,83,1325,1268,165,57,1575,661,432,337,393,703,594,335,133,665,604,298,47,1163,1146,176,1,1350,658,487,273,383,584,493,338,167,494,490,167,60,932,941,63,9,3028,1826,968,492,641,742,982,689,651,273,862,826,333,106,874,883,106,30,1974,1143,560,571,905,1039,853,516,197,936,861,302,42,1047,1036,124,101,1610,1060,552,703,799,859,694,459,91,783,752,100,38,812,808,38,13,1012,791,412,408,462,472,415,297,33,424,439,70,17,432,432,29,29,1084,596,259,398,412,655,499,297,81,487,473,73,64,454,456,23,29
2016thru2020,040,0400000US17,Illinois,17,4884060,3237780,496805,46650,8935,10440,24985,51750,24650,18530,8570,87355,65595,17990,3770,311050,293075,15745,2235,692175,95755,24440,23635,43450,92845,58550,25245,9050,134210,108535,21950,3725,369365,356370,11795,1200,827565,150040,46125,38210,59350,145405,102055,34290,9060,188670,166875,19575,2220,343450,336065,6780,610,630385,135590,45455,32865,50965,121950,89520,26310,6120,143660,129415,12365,1880,229185,224255,4380,550,590845,126895,40980,31785,48585,101400,72010,21860,7525,121575,104805,14035,2740,240975,231560,8545,870,1646285,197365,78085,14455,18130,39540,29415,15780,10280,3355,32060,24190,6320,1550,57805,54705,2880,220,326445,145395,30120,40860,64325,64080,40880,19975,3225,57295,50395,6195,705,59680,58180,1340,160,452570,215945,46120,63210,93090,94305,66910,24905,2495,78145,72800,4860,480,64170,63360,670,140,282380,137160,27475,40960,59745,63785,47615,15310,860,44310,41700,2415,190,37130,36960,170,0,387525,183990,37120,52850,81410,78200,58730,16835,2635,61870,57540,4070,255,63470,62730,735,0,8589,15163,5134,1732,775,872,1308,1689,1029,1168,903,2098,1921,1163,585,4573,4405,1139,435,5531,2200,1075,1101,1387,2250,1832,1204,752,2277,2223,1342,474,4315,4380,1004,230,6722,2855,1799,1613,1936,2560,2208,1520,777,3435,3052,1063,354,4326,4191,580,145,6255,2512,1299,1382,1685,2115,1991,1189,576,3403,3168,943,491,3690,3680,380,151,5347,2835,1470,1409,1906,2107,1736,1047,684,2485,2296,839,414,3110,3061,618,182,9441,4206,2397,929,1171,1767,1881,1042,1046,830,1920,1661,657,461,2256,2016,783,124,4794,3505,1820,1994,2285,1921,1307,1306,523,1987,1994,804,186,2000,1983,283,98,5461,3640,1675,1953,2377,2625,2296,1464,443,2101,2113,478,164,1986,1966,219,110,4369,3481,1215,2131,2019,2312,2010,1091,207,1558,1542,324,111,1409,1403,90,28,5701,4065,1437,2024,2635,2572,2104,1159,514,2024,2008,428,134,2091,2057,218,28
2016thru2020,040,0400000US18,Indiana,18,2602770,1808295,345405,30785,8275,8205,13245,42775,27840,11860,3075,67850,59825,6970,1055,203995,199160,4195,635,445990,58640,21275,15165,19380,63610,47375,13070,3165,92450,83840,7790,820,231295,227870,3120,305,429515,67960,26665,17930,20825,75925,60500,13000,2425,105205,100240,4590,370,180430,178795,1440,195,301890,63770,27580,15790,17945,60840,50470,9440,930,72715,70260,2260,195,104570,103780,735,50,285490,57550,24690,13575,16625,54570,45365,7730,1475,67610,64365,2875,370,105755,104490,1140,120,794475,117750,45135,5960,12485,23000,25935,14625,9930,1375,21230,19305,1660,265,25455,25105,270,80,212905,90360,18490,27500,38840,49080,34400,13460,1220,39925,37645,1820,460,33540,33220,245,80,219655,110735,25180,35790,42220,47435,36070,10505,865,37385,36115,970,300,24100,23870,205,25,121620,57710,11735,17115,25060,28230,22110,5880,240,20550,20125,395,30,15130,15105,25,0,122545,56500,11190,16675,24355,28645,21605,6715,325,21665,21010,605,45,15735,15685,50,0,6793,9969,4739,1453,653,811,905,1685,1353,1054,442,2287,2021,828,332,3824,3743,549,206,4649,2013,1280,1046,1098,1815,1554,865,438,2488,2232,818,192,3340,3225,398,124,4487,2416,1557,1069,1066,2075,1860,934,362,2587,2519,462,113,3196,3199,311,114,4282,1950,1181,933,1093,1779,1652,709,176,1749,1717,359,91,2439,2447,207,35,3003,1473,1093,705,862,1625,1406,663,285,1314,1304,339,107,2015,2027,424,86,6013,2942,1848,605,987,1569,1543,1195,1286,348,1313,1256,370,136,1506,1490,118,67,3602,2535,1202,1485,1764,1716,1312,988,292,1809,1785,417,156,1545,1554,105,52,3434,2584,1251,1674,1583,1498,1409,912,198,1739,1693,295,179,1379,1368,100,25,2974,2178,847,1203,1372,1296,1177,566,93,1323,1311,178,41,855,855,25,29,3092,2035,706,1094,1336,1357,1199,738,128,1112,1121,186,53,977,974,41,29
2016thru2020,040,0400000US19,Iowa,19,1273940,906965,167155,13955,4275,3160,5985,18105,11030,5500,1580,31085,25830,4590,665,104015,100785,2815,415,155020,21840,8050,6225,6790,22275,16910,4215,1150,32915,29555,2995,365,77990,76650,1160,180,214300,32595,12640,8645,9970,36500,28530,7015,950,52080,49055,2740,280,93125,92425,620,80,144970,27190,11580,7075,7465,28920,23770,4525,630,37445,36055,1190,200,51415,51120,270,25,225520,42230,17805,12130,11010,45750,37925,6565,1260,56010,53015,2565,430,81530,80730,690,110,366975,59760,24245,3590,7440,12120,12550,8260,3745,545,11485,10505,770,205,11480,11155,290,35,78990,40070,9965,12270,16030,17225,14535,2215,475,13010,12345,495,170,8685,8465,165,55,98155,47640,13535,15210,16830,23195,19730,3125,340,16410,16120,235,55,10915,10730,170,15,50230,20730,5145,6075,8395,12615,10275,2280,60,10215,10050,130,30,6670,6660,10,0,79840,34965,8830,11040,13730,19155,16185,2630,335,15455,15160,265,35,10260,10245,10,4,4040,5091,2905,839,476,363,558,1133,819,683,327,1365,1296,489,172,2205,2259,352,165,2118,1013,660,635,505,926,893,500,168,1138,1032,511,136,1741,1710,233,92,3093,1230,665,616,667,1238,1005,499,176,1357,1370,362,110,1878,1848,164,41,2209,1056,769,608,604,907,878,446,134,1108,1075,160,113,1423,1417,90,18,2483,1318,833,745,659,1290,1191,498,215,1449,1419,277,133,1275,1278,160,45,2781,1664,1187,531,654,881,866,781,536,187,896,827,255,92,847,840,122,29,1903,1513,853,883,1060,1018,948,368,130,994,998,176,107,714,706,90,44,1994,1301,757,891,884,1216,1061,456,175,1065,1032,107,57,707,714,132,18,1470,1016,434,543,654,723,666,412,35,619,607,71,36,549,548,15,23,1788,1144,581,727,794,1078,976,348,172,817,810,136,60,587,585,20,10
2016thru2020,040,0400000US20,Kansas,20,1141985,756310,127185,8955,1785,2210,4420,11860,6660,3760,1435,23850,19005,4290,555,82520,79195,3095,230,191025,20730,6385,5080,8065,24555,16895,5775,1890,36700,31760,4515,425,109040,106945,1875,220,181540,26635,9025,7365,8785,30475,22985,6505,985,43895,40095,3570,230,80540,79605,910,25,139155,27625,12360,6895,7360,29005,23750,4625,625,34780,32985,1650,150,47740,47250,460,35,117405,25670,12005,6555,6215,23215,19320,3370,520,28305,27085,1070,150,40215,39780,380,55,385675,63650,20905,2810,6540,10515,13890,7835,5455,600,13245,11350,1725,175,15610,15135,385,85,99810,39705,7420,12530,17730,24175,16430,6905,840,19990,19150,585,255,15940,15475,340,125,105675,46970,11040,16410,17515,26470,20035,6050,385,18880,18240,545,95,13355,13280,40,30,65500,28405,6900,8980,11270,16645,13150,3325,170,11475,11190,270,15,8975,8910,60,4,51045,22565,6345,6960,8270,11460,9430,1950,80,9310,9080,205,20,7710,7690,20,0,4096,5039,2050,659,230,375,516,674,489,380,272,929,914,476,129,1870,1836,496,108,2826,1083,618,459,665,1086,956,484,299,1445,1207,531,115,2178,2193,289,75,2705,1152,630,535,710,1194,1007,560,199,1384,1317,464,67,1874,1834,196,27,2798,1306,840,569,646,1228,1093,465,147,1141,1081,287,102,1468,1461,134,25,1943,1073,706,503,488,988,947,368,117,1086,1068,192,78,1170,1152,107,40,3257,1891,1113,394,756,754,1025,785,650,196,829,761,331,83,1038,1024,153,79,2220,1633,640,893,1128,1150,902,740,235,1071,1008,157,110,942,907,141,81,2218,1586,790,1130,959,1242,1075,533,169,1029,1027,132,65,911,901,64,37,1788,1194,658,823,692,1012,920,480,70,821,797,95,27,703,704,57,10,1724,1052,670,617,702,772,696,361,48,635,625,118,34,853,854,26,26
2016thru2020,040,0400000US21,Kentucky,21,1748055,1181020,267500,33300,10890,8015,12525,33025,21865,8345,2820,49835,43210,5790,835,151340,146505,4420,415,353840,64070,27975,13245,19350,53810,40920,10410,2480,66915,60195,5720,1000,169045,166175,2475,400,303610,59455,26050,13560,17030,54145,42805,9545,1795,66865,62150,4155,565,123140,121425,1490,230,154360,34340,15275,8290,9515,29085,23090,5135,860,35305,33305,1785,220,55630,55045,515,70,101710,21950,9605,4935,6275,16715,13415,2480,820,20000,18325,1460,215,43050,41710,1150,190,567030,98350,38045,8075,10050,17295,19540,12350,6570,625,18250,16820,1325,100,22515,22200,200,115,170615,74125,19060,21715,28065,36600,26415,9215,970,31175,30145,830,205,28715,28525,160,30,167365,77530,23410,21045,28345,37070,27550,8800,720,28100,27220,825,55,24660,24585,80,0,75285,35190,8400,9255,15235,15905,12100,3655,150,13000,12540,445,15,11185,11185,4,0,55410,27535,7595,6810,11350,10880,8180,2395,305,9340,9025,285,25,7655,7645,10,0,5375,8067,3487,1281,815,770,937,1344,1018,693,480,1786,1701,587,207,2728,2590,569,176,3771,1857,1292,983,897,1658,1459,834,348,1856,1757,461,226,2573,2569,344,133,4201,1739,1114,852,940,1738,1444,689,255,1685,1629,469,164,2222,2190,263,116,2898,1165,888,688,787,1277,1177,494,207,1232,1181,275,167,1708,1679,145,46,2203,1112,705,456,571,947,847,362,188,764,757,263,86,1312,1286,262,76,4970,2430,1715,782,1017,1243,1275,1046,758,171,1130,1041,334,58,1213,1204,108,71,3440,2241,1016,1207,1373,1469,1276,754,237,1336,1333,167,101,1585,1574,95,27,3103,1902,1243,1017,1407,1757,1368,914,258,1443,1440,229,59,1453,1452,46,29,2351,1773,658,830,1048,1040,917,482,77,923,892,160,19,775,775,5,29,1778,1139,627,589,702,818,601,464,123,769,770,90,35,620,621,12,29
2016thru2020,040,0400000US22,Louisiana,22,1751955,1167630,291700,36230,12565,7615,13580,33100,20490,8365,4245,47150,37870,7605,1675,175215,169285,5415,515,324500,59755,28930,9225,16835,45390,33670,8920,2795,57310,50035,6335,945,162045,157385,4320,345,340650,72185,32930,12620,21845,56560,45040,8840,2680,68015,61490,5775,750,143890,141850,1850,195,146340,38405,19000,7750,9395,25445,19820,4595,1030,30165,27305,2305,550,52325,51035,1100,195,64435,13740,5515,2135,4710,8835,6520,1165,1150,9345,7380,1540,425,32515,30325,1920,270,584330,106700,45765,7800,9875,24620,19375,8500,9020,1855,18255,14690,3385,180,23310,22840,430,35,161325,76070,15260,19545,34495,32100,18940,11740,1420,26130,22970,2975,185,27025,26785,210,30,194015,95285,17990,24445,45810,35495,20940,13055,1500,31745,29130,2505,110,31485,30955,530,0,79480,39530,8970,9835,17400,16465,9880,5490,1095,11130,9575,1440,115,12355,12185,160,10,42810,17750,3515,3580,9200,7050,3520,3025,505,7090,5830,1165,95,10920,10575,340,4,5504,7911,4945,2017,1111,860,1107,1721,1358,728,856,2096,1937,861,494,3262,3243,685,196,5006,2421,1769,913,1228,1814,1581,908,418,2464,2506,951,229,3158,3067,695,120,4822,2428,2054,952,1496,1842,1705,752,393,2297,2289,590,254,3426,3453,250,73,4036,2471,1771,1174,832,1422,1303,511,239,2133,2043,327,302,1946,1850,282,164,2435,1103,801,400,516,799,680,239,273,931,779,410,119,1517,1488,306,77,5800,2947,1903,955,806,1521,1163,949,947,327,1447,1262,536,119,1493,1502,156,58,3535,2669,1254,1015,1966,1713,1254,1061,267,1383,1252,497,103,1529,1527,92,37,3680,2637,1194,1252,2113,1790,1408,999,276,1745,1731,420,90,1723,1708,172,32,2346,1683,767,1157,1114,1132,892,662,213,892,756,283,116,918,903,113,16,1674,1333,376,823,980,699,486,479,151,798,775,214,48,823,804,125,7
2016thru2020,040,0400000US23,Maine,23,569550,414940,81885,10055,2570,2600,4650,12095,7325,3190,1585,16925,13810,2710,410,42810,41225,1450,135,116445,19260,7110,4650,6645,18980,13075,4590,1315,26130,22710,3065,355,52080,50670,1330,75,85060,17235,7070,4280,5295,15215,11485,2975,755,19935,18160,1570,205,32670,32160,465,50,45320,9405,3440,2555,3135,8295,5930,2025,340,10970,10260,635,75,16650,16430,170,50,86230,15895,4720,4720,5985,15855,10510,4190,1155,18800,15825,2490,485,35680,34435,1090,160,154610,16810,7105,2455,1625,2810,3640,2070,1370,200,3025,2730,240,55,3040,2925,85,30,38770,18175,5695,5940,5905,8170,5495,2455,225,7170,6600,370,200,5250,4980,275,0,33370,18070,6355,5310,5635,6980,5340,1325,315,5285,5035,240,10,3035,3035,0,0,20180,9075,2320,2805,3615,4905,3355,1480,70,3970,3740,225,0,2225,2225,0,0,45485,20375,5425,6015,8075,11025,7320,3455,250,7855,7440,415,0,6225,6200,25,0,2286,2905,1755,689,350,295,523,741,543,422,256,842,753,382,133,1315,1345,240,82,2083,1022,628,436,510,952,874,487,235,1027,933,381,113,1457,1468,295,47,2143,1012,670,654,628,976,961,317,186,956,900,240,102,1221,1201,127,43,1328,788,422,499,448,671,561,290,113,786,773,189,48,952,951,63,43,1858,921,455,515,515,914,806,526,190,947,879,362,132,1020,1038,225,130,2332,932,612,381,283,421,443,344,298,116,418,404,104,59,412,406,81,33,1429,1187,637,701,597,675,618,364,98,628,564,222,117,606,576,272,26,1299,954,608,669,547,659,553,277,214,601,596,91,18,413,413,26,26,1042,720,478,401,488,642,448,352,51,509,493,131,26,338,338,26,26,1596,1097,636,690,822,754,681,542,128,697,666,112,26,676,676,23,26
2016thru2020,040,0400000US24,Maryland,24,2230525,1495830,264790,24180,5100,4560,13340,22655,9720,8895,4035,45730,29365,14045,2315,172230,161260,9950,1015,467180,60095,16070,13900,27995,51645,29855,16890,4900,96240,77195,16850,2190,259195,250950,7360,885,355230,65800,20710,15860,27325,48740,31205,13900,3640,78540,65290,11770,1475,162145,157335,4275,535,261995,57975,19670,14600,22115,44090,31225,10675,2190,58975,51770,6560,645,100950,98625,2105,220,146640,31360,10740,7565,11525,22095,15100,5445,1545,28550,24585,3435,530,64635,62355,1830,450,734700,121435,40395,5835,9940,22355,19865,7095,10740,2025,23080,16625,6160,295,38095,36590,1385,120,202845,83105,13095,24310,42515,36480,18560,15825,2090,41495,35340,5775,380,41765,40845,815,105,218305,103680,19910,31335,48615,40980,25580,14500,905,41160,38085,2840,235,32480,32140,315,25,107145,53010,11100,15510,23985,20235,13275,6545,410,18790,17150,1575,70,15110,14650,455,0,84975,43005,9935,10355,20460,16920,12375,4065,480,12835,11930,845,55,12215,12035,175,0,4134,7632,3703,1173,557,495,1061,1288,853,743,570,1745,1484,1039,353,2845,2849,875,219,3952,1841,888,932,1266,1606,1391,831,529,2341,1969,1290,336,3113,3067,634,247,4185,2041,1101,869,1198,1323,1082,1003,473,2158,1876,802,432,2692,2772,471,170,3389,1800,978,835,1337,1657,1354,743,376,1774,1622,532,174,2289,2279,284,133,2458,1297,683,711,798,1210,884,632,246,1441,1272,432,145,1461,1480,301,166,5863,2570,1753,625,868,1282,1365,760,1150,431,1325,1164,664,143,1724,1728,325,92,3728,2354,941,1177,1695,1988,1281,1253,352,1773,1733,645,124,1699,1675,186,98,3373,2582,1234,1763,1886,1635,1292,1120,216,1564,1434,394,126,1525,1525,129,36,3008,2149,807,1202,1360,1210,993,674,139,1321,1199,352,46,1039,944,242,30,2587,1908,925,959,1136,1131,969,496,145,871,848,206,49,903,902,107,30
2016thru2020,040,0400000US25,Massachusetts,25,2646980,1654890,184710,20220,3365,4500,11585,19215,9015,6490,3710,30870,20095,8990,1785,114410,107455,6345,610,345855,44690,9490,11040,22790,39495,21725,12205,5565,64975,49460,13615,1900,196695,187605,8270,815,351405,61805,16220,15610,28255,51645,31570,14885,5185,73980,59750,12815,1410,163975,158970,4745,260,307755,55865,14030,15035,25265,47405,26920,15970,4515,67670,54925,11475,1270,136820,132715,3740,365,465165,80340,17190,21035,39080,65285,35215,20870,9205,100200,75300,21610,3290,219340,208680,9545,1115,992090,106280,42730,7815,9395,22290,15340,6240,6200,2905,16745,10810,5510,425,31465,29730,1640,95,149985,73900,18860,19220,32730,24880,13500,9250,2130,24085,20235,3465,380,27125,26265,780,80,221880,116885,35760,31990,44945,36450,21080,13910,1460,34835,30755,3850,235,33705,33140,565,0,142605,69230,18720,18420,29115,25700,15710,8860,1130,24445,21630,2805,10,23230,22940,285,0,371335,172580,36445,47585,79875,66760,41440,22235,3085,63010,55445,7135,430,68980,68095,795,90,4188,8187,3197,1258,520,566,999,1041,704,559,544,1365,965,869,289,2430,2439,643,186,3955,1503,753,875,1118,1687,1202,849,616,1906,1517,900,329,3256,3115,672,263,4036,1884,880,926,1463,1564,1216,935,539,1826,1670,709,239,3326,3324,573,93,4024,1894,951,919,1354,1774,1344,1071,513,2036,1877,705,272,2679,2675,436,128,4597,2044,933,1202,1545,1776,1242,1241,648,2505,2154,1225,397,3448,3294,730,288,6037,2959,1907,717,845,1416,1102,828,670,353,1164,949,642,143,1423,1419,345,69,2987,2010,1076,1053,1719,1481,1015,787,472,1208,1147,438,179,1381,1390,287,54,3125,2488,1476,1474,1846,1489,1285,948,309,1593,1545,410,123,1532,1548,182,31,3047,2106,1269,1226,1358,997,918,667,268,1205,996,582,15,1353,1340,121,31,4598,3273,1476,1827,2398,2084,1503,1429,449,2131,2014,786,178,2127,2121,211,134
