source,sumlevel,geoid,name,st,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2016thru2020,040,0400000US13,Georgia,13,3830265,441075,71400,52475,13090,5840,66580,39355,27225,0,83310,28815,54495,0,219785,18545,201240,0,554380,115975,83670,21985,10325,91155,52625,38530,0,111290,38300,72990,0,235955,20630,215325,0,380735,79350,59385,12225,7740,61090,39880,21210,0,75600,29150,46450,0,164695,15950,148740,0,412985,85495,62415,16015,7065,68505,40495,28015,0,83465,29400,54065,0,175520,15990,159530,0,2860885,320065,238225,35775,46065,310270,219690,90580,0,473540,203610,269930,0,1757015,138415,1618600,0,1377105,131645,39020,29690,6450,2880,29210,22160,7050,0,27115,12385,14735,0,36305,4805,31500,0,185615,67250,50155,11560,5530,38600,28615,9980,0,35765,16505,19255,0,44005,6425,37580,0,148255,51310,39230,7535,4545,30665,24340,6325,0,29630,14565,15065,0,36645,5135,31515,0,139920,50870,37850,8885,4135,29400,21860,7540,0,27425,13515,13910,0,32230,5205,27025,0,1049410,204650,156965,19790,27895,176315,146295,30020,0,228595,116700,111895,0,439850,42515,397335,0,8093,4951,2457,2103,1061,609,2233,1742,1248,33,2267,1384,1805,33,3422,1148,3202,33,6858,2873,2312,1331,744,2497,1846,1627,33,3242,1783,2750,33,4104,1289,3644,33,4921,2456,2215,1015,860,2244,2002,1077,33,2631,1723,2107,33,3570,1141,3228,33,4315,2819,2408,1160,664,1960,1596,1212,33,2662,1601,2320,33,3252,878,3059,33,10204,5035,4350,1495,2040,5064,4930,2403,33,6193,4784,4360,33,10921,3090,11150,33,9408,3168,1806,1493,726,440,1576,1414,729,33,1671,1021,1130,33,1555,579,1512,33,4674,2451,2062,909,601,1579,1177,972,33,1907,1299,1284,33,2287,838,1917,33,3527,2038,1967,717,693,1511,1472,667,33,1661,1289,1189,33,1396,672,1315,33,3313,2204,1870,828,535,1390,1281,682,33,1741,1091,1186,33,1420,563,1283,33,9109,4282,3842,1360,1670,4364,4272,1773,33,5211,3955,3031,33,4915,2025,5112,33
2016thru2020,040,0400000US15,Hawaii,15,467930,58430,9220,6465,2240,520,7455,4410,3045,0,10735,5070,5665,0,31025,6360,24665,0,66335,13700,9625,3500,575,8840,5325,3515,0,12555,5855,6700,0,31240,6745,24495,0,44035,9195,6455,2305,435,6080,3930,2150,0,8255,4195,4060,0,20510,5465,15045,0,53855,11340,8240,2605,495,6730,3955,2775,0,10070,4535,5535,0,25715,6125,19590,0,348750,40200,30250,6360,3590,40475,30595,9885,0,66200,39885,26315,0,201875,50720,151155,0,185895,17410,5235,3795,1160,280,3035,2515,520,0,3630,2455,1175,0,5510,1760,3750,0,22720,9365,6405,2595,365,3890,3085,805,0,4420,2610,1810,0,5045,1520,3525,0,16700,6250,4325,1640,280,3195,2590,605,0,2915,1885,1030,0,4340,1535,2805,0,18280,7325,5465,1635,225,2940,2355,580,0,3495,2000,1495,0,4520,1635,2890,0,144380,25360,19530,3720,2110,23855,20665,3195,0,34390,23435,10955,0,60775,17830,42945,0,1885,1742,742,584,350,165,570,427,388,28,796,507,582,28,1215,573,1198,28,1716,756,627,452,171,668,501,447,28,802,596,524,28,1244,545,1046,28,1399,824,638,407,145,605,512,337,28,780,593,447,28,989,480,843,28,1505,821,728,415,158,526,424,380,28,725,506,546,28,853,482,795,28,2789,1299,1175,480,382,1622,1393,692,28,1636,1507,1220,28,2793,1546,2623,28,2657,993,602,528,274,114,372,331,161,28,447,327,253,28,627,361,559,28,1130,696,550,416,157,414,366,180,28,520,398,278,28,551,252,483,28,1010,722,544,398,114,429,384,158,28,438,327,244,28,480,242,400,28,1023,749,633,388,98,375,324,153,28,435,299,287,28,477,281,404,28,2718,1106,961,424,327,1216,1169,397,28,1320,1144,848,28,1874,1203,1530,28
2016thru2020,040,0400000US16,Idaho,16,649300,95430,12230,9430,2190,610,13900,7070,6830,0,19100,5665,13435,0,50200,4370,45830,0,88790,16240,12350,3015,875,16135,8985,7150,0,18230,5360,12870,0,38185,3865,34325,0,71885,13545,10860,2120,565,12925,8575,4350,0,14730,5500,9225,0,30685,3095,27590,0,70245,12875,10065,2055,760,13020,8060,4960,0,14445,5325,9120,0,29905,3440,26465,0,467830,41090,30405,5105,5585,48450,31545,16905,0,86800,33190,53610,0,291490,22525,268965,0,189870,23480,6445,5130,1040,280,5390,3675,1715,0,5255,2335,2915,0,6390,1105,5285,0,26425,8885,6800,1520,565,6590,4765,1825,0,5405,2405,3000,0,5540,840,4700,0,28195,9065,7345,1375,350,6650,5000,1650,0,5910,2585,3325,0,6565,965,5600,0,23690,8080,6210,1310,560,5580,4145,1430,0,4910,2405,2510,0,5120,985,4135,0,135715,22635,17890,2275,2465,23630,18615,5015,0,34935,13735,21195,0,54515,4215,50300,0,2232,2307,806,710,371,159,926,708,544,29,1085,511,966,29,1908,547,1848,29,2100,963,876,483,198,1067,799,600,29,1122,578,987,29,1505,568,1454,29,2037,910,835,412,153,1109,918,528,29,988,556,831,29,1369,405,1329,29,1953,772,699,328,214,955,821,536,29,963,560,824,29,1351,524,1377,29,3764,1488,1472,529,778,1763,1550,964,29,2030,1397,1778,29,3669,1428,3482,29,3028,1110,615,569,260,113,666,506,336,29,561,365,472,29,535,267,578,29,1436,759,722,319,170,838,611,404,29,612,424,386,29,520,221,497,29,1333,778,733,316,124,775,665,350,29,587,320,453,29,700,229,641,29,1093,701,617,291,199,644,557,268,29,518,352,365,29,513,232,464,29,3012,1194,1116,359,467,1324,1158,600,29,1414,895,1218,29,2094,647,1971,29
2016thru2020,040,0400000US17,Illinois,17,4884060,497385,100150,75790,17535,6825,82015,47275,34740,0,94855,27650,67205,0,220365,21205,199155,0,633735,163520,122250,29990,11275,113780,66255,47520,0,122325,36040,86285,0,234115,24825,209290,0,406560,104165,79780,17235,7150,68190,42540,25645,0,75890,24965,50925,0,158320,17230,141090,0,501720,131500,99875,23575,8050,89560,52920,36640,0,94975,28135,66840,0,185685,21170,164515,0,3762110,459285,355905,49325,54060,414595,281405,133190,0,630965,227260,403705,0,2257260,190210,2067055,0,1646285,149985,60315,45160,11400,3760,33515,23025,10495,0,25480,8775,16705,0,30670,5585,25085,0,223685,103600,75490,21360,6755,47740,32815,14925,0,35455,12285,23170,0,36890,7330,29560,0,164210,71925,54565,12560,4800,34945,24160,10785,0,26865,9775,17085,0,30475,4940,25535,0,181750,84425,63100,16255,5075,39560,27485,12075,0,27535,9925,17610,0,30230,6545,23685,0,1265105,299450,228915,33085,37445,217585,163625,53965,0,265990,93210,172780,0,482075,43760,438315,0,8589,5253,2871,2528,897,742,2016,1763,1332,28,2512,1441,1921,28,3407,1255,2926,28,5752,3810,3243,1239,1085,2341,1852,1678,28,2621,1624,1992,28,3277,1074,2881,28,4876,2290,1903,893,798,1759,1658,1099,28,2181,1254,1779,28,3283,1108,2950,28,4830,2848,2427,897,750,2161,1646,1662,28,2546,1346,1794,28,3238,1175,2637,28,10891,5317,5012,1947,2293,5010,4035,2858,28,6227,4770,4534,28,10294,3486,11049,28,9441,3216,2073,1776,703,620,1421,1339,873,28,1324,941,964,28,1404,623,1207,28,4034,2986,2409,1034,754,1535,1351,862,28,1724,1197,1253,28,1478,733,1283,28,3309,2201,1880,801,646,1478,1283,828,28,1362,814,1099,28,1582,748,1425,28,3542,2453,2025,784,654,1502,1261,915,28,1407,869,1044,28,1407,619,1282,28,8731,4114,3999,1637,1833,3714,3123,1997,28,4442,3072,3301,28,5598,1980,5230,28
2016thru2020,040,0400000US18,Indiana,18,2602770,321215,49165,36280,9175,3715,51805,27405,24400,0,67920,16915,51005,0,152325,9140,143185,0,392735,80090,57540,15845,6705,73355,40315,33040,0,81960,21015,60945,0,157330,9535,147795,0,273735,59565,45395,9750,4420,48540,29260,19285,0,54670,15210,39465,0,110960,7460,103500,0,293850,61495,45780,10540,5175,52890,29625,23265,0,60780,15685,45090,0,118685,8060,110625,0,1899095,190775,143285,23170,24320,198785,125660,73125,0,334090,92135,241955,0,1175445,50080,1125365,0,794475,90690,28040,21005,4850,2185,21335,14410,6925,0,19175,6640,12540,0,22135,2635,19500,0,131530,47410,34205,9510,3695,33570,22750,10820,0,24710,8935,15775,0,25835,3480,22350,0,107250,40320,31200,6300,2820,25605,18105,7500,0,20250,6640,13610,0,21075,2535,18540,0,100510,37665,28445,6225,2990,24040,16515,7530,0,19330,6830,12500,0,19475,3185,16290,0,564855,122035,92710,11935,17390,103475,79340,24135,0,134805,42150,92655,0,204540,10450,194090,0,6793,3993,1765,1693,646,466,1888,1484,1179,29,2187,1144,1697,29,2509,795,2560,29,4667,2564,2163,1055,681,2454,1681,1665,29,2336,1257,1910,29,2775,865,2805,29,3404,1939,1817,738,538,1744,1375,1010,29,1878,1044,1433,29,2740,613,2676,29,3812,2141,1944,792,588,2031,1447,1382,29,1880,1062,1430,29,2566,842,2672,29,8275,3769,3287,1303,1488,3145,2539,2580,29,3705,2684,3096,29,8220,2088,8322,29,6013,2229,1490,1398,550,359,1206,966,697,29,1162,728,812,29,1240,419,1157,29,3167,2206,2021,852,479,1489,1241,925,29,1406,868,1002,29,1493,723,1264,29,2205,1621,1606,640,385,1326,1046,853,29,1171,600,943,29,1157,387,1096,29,2650,1920,1758,645,430,1151,939,837,29,1248,747,974,29,1047,670,904,29,4995,2774,2509,862,1229,2312,2097,1436,29,2664,1891,2233,29,3214,935,3107,29
2016thru2020,040,0400000US19,Iowa,19,1273940,138325,21445,15685,4445,1315,22050,10965,11085,0,29365,7200,22165,0,65465,4520,60945,0,147685,32665,24040,7025,1605,27605,14425,13180,0,32275,7135,25140,0,55145,4340,50805,0,107080,24380,18620,4285,1475,18855,10535,8325,0,22480,5765,16715,0,41360,2885,38475,0,115390,27500,20595,5500,1405,21440,11500,9940,0,23710,5640,18070,0,42735,3335,39400,0,978805,96575,75700,12310,8570,101970,58440,43530,0,174985,40980,134010,0,605275,28025,577250,0,366975,36380,12105,8795,2615,700,8445,5720,2720,0,7895,2800,5095,0,7930,1260,6670,0,49325,19050,13660,4475,920,11955,7980,3975,0,9845,2740,7105,0,8475,1715,6760,0,44115,16625,12705,3005,915,9975,6440,3535,0,9145,2695,6450,0,8375,1105,7270,0,42370,16840,12485,3620,735,10510,6920,3590,0,7940,2685,5255,0,7080,1660,5420,0,272000,61460,49450,6810,5200,49550,32935,16615,0,65125,13620,51505,0,95870,5020,90850,0,4040,2195,1063,957,453,227,1005,798,709,23,945,701,756,23,1586,506,1553,23,2144,1128,1124,491,219,1046,823,753,23,910,555,886,23,1222,435,1132,23,2094,1003,901,472,244,957,673,725,23,932,605,833,23,1244,354,1188,23,1799,1056,1013,426,220,964,705,629,23,890,489,800,23,1304,397,1218,23,4667,1948,1720,760,627,2016,1425,1360,23,2859,1426,2378,23,4819,1171,4817,23,2781,1381,760,615,354,193,609,556,319,23,645,428,475,23,602,279,547,23,1590,862,834,426,174,696,624,421,23,595,306,597,23,648,315,541,23,1437,896,764,402,225,641,500,504,23,635,447,557,23,605,214,562,23,1187,852,728,374,198,649,542,402,23,598,364,532,23,631,301,565,23,2644,1798,1629,573,587,1422,1103,912,23,1745,886,1472,23,2085,682,2041,23
2016thru2020,040,0400000US20,Kansas,20,1141985,146365,22505,16495,4410,1600,22020,12095,9925,0,30600,7300,23300,0,71245,5200,66045,0,157315,33510,24740,6470,2300,28715,15925,12785,0,32450,8970,23480,0,62645,4950,57695,0,114930,25535,19725,4050,1755,19270,11580,7690,0,23400,6775,16625,0,46725,4300,42420,0,117965,25715,19310,4575,1830,21695,12695,9005,0,24015,7030,16985,0,46535,4275,42260,0,840635,77855,60670,9255,7930,85515,54360,31155,0,150465,46065,104400,0,526800,29010,497790,0,385675,45950,13370,9915,2675,780,10590,7240,3350,0,10250,3190,7060,0,11735,1705,10035,0,57115,20665,15235,4115,1315,14675,9825,4850,0,10555,4105,6450,0,11220,1670,9550,0,51530,18170,14460,2660,1050,11730,7765,3965,0,10595,3615,6975,0,11035,1945,9085,0,48065,17185,12940,3110,1135,11845,8310,3540,0,9270,3785,5485,0,9760,1995,7765,0,276300,50460,40210,5490,4760,46860,34405,12455,0,69930,22595,47335,0,109050,6070,102980,0,4096,2109,1115,973,517,280,967,800,752,26,1244,602,1124,26,1845,549,1671,26,2228,1259,1267,508,352,1174,907,810,26,1214,702,992,26,1812,523,1710,26,2150,1153,1041,444,267,992,937,600,26,1296,659,979,26,1730,641,1606,26,2002,923,845,447,348,1102,832,728,26,1235,631,1007,26,1560,553,1406,26,4701,1873,1699,665,569,2237,1701,1318,26,2405,1420,2341,26,4072,1043,4286,26,3257,1469,911,798,370,234,866,703,491,26,830,448,762,26,711,324,649,26,1442,1076,1057,410,264,1014,787,650,26,790,545,638,26,627,295,533,26,1618,1126,983,417,217,964,819,555,26,912,486,689,26,884,561,671,26,1388,879,797,385,253,911,740,523,26,737,480,527,26,854,487,633,26,3293,1493,1387,512,510,1604,1457,794,26,1949,1252,1673,26,2049,569,2078,26
2016thru2020,040,0400000US21,Kentucky,21,1748055,271825,49940,33890,12135,3920,42600,20185,22410,0,54130,13135,40995,0,125155,8495,116660,0,341900,78135,52595,19625,5915,61765,30125,31640,0,69120,16725,52395,0,132880,9355,123525,0,237860,58420,41265,12145,5010,40115,21470,18645,0,48440,13615,34830,0,90885,7320,83565,0,254675,59035,40300,14255,4475,44995,22425,22570,0,51420,12785,38635,0,99230,7485,91745,0,1168570,128750,90535,22100,16115,119530,70135,49395,0,192435,56730,135705,0,727855,38385,689470,0,567030,77815,27700,19360,6430,1910,15055,9645,5410,0,15130,4830,10300,0,19925,2435,17495,0,109065,43575,29315,10935,3325,23090,14435,8655,0,20260,6320,13935,0,22140,2165,19975,0,93180,37290,26640,7435,3215,18450,12305,6145,0,17900,5945,11950,0,19545,2400,17145,0,82840,32980,22365,7815,2795,16895,11240,5655,0,15995,5305,10690,0,16975,2215,14760,0,377540,81240,58005,13060,10170,62235,43315,18915,0,83305,25905,57400,0,150770,8570,142200,0,5375,3828,1869,1593,764,433,1523,1130,1189,29,1539,887,1308,29,2640,662,2404,29,3515,1821,1579,1029,564,2091,1451,1303,29,1731,895,1592,29,2594,681,2427,29,3709,1849,1482,854,556,1474,1149,1065,29,1697,874,1496,29,2048,738,2030,29,3401,1907,1596,885,572,1813,1303,1130,29,1583,780,1443,29,2239,669,2176,29,6935,3032,2522,1180,1056,2282,1834,1694,29,3366,2240,2637,29,6393,1429,6516,29,4970,2295,1386,1220,558,294,986,819,547,29,949,558,884,29,1074,364,963,29,2207,1345,1196,758,440,1127,935,630,29,1030,601,907,29,1126,333,1058,29,2106,1443,1123,685,458,1014,900,594,29,1150,605,1048,29,1172,472,1080,29,1819,1414,1160,600,474,937,838,484,29,1061,590,901,29,1006,333,932,29,4546,2674,2159,875,753,1915,1636,1251,29,2457,1475,1858,29,3187,804,3056,29
2016thru2020,040,0400000US22,Louisiana,22,1751955,248365,42355,28435,9625,4295,43765,21150,22615,0,46400,12020,34380,0,115840,9150,106690,0,294700,62165,41620,14760,5785,55125,26485,28635,0,56175,15115,41060,0,121235,9920,111315,0,200330,46535,33030,8910,4600,35055,19430,15620,0,36330,11095,25235,0,82410,8105,74310,0,216920,48485,32515,11530,4440,41170,19665,21505,0,41820,12160,29660,0,85445,8060,77385,0,1234310,163130,111710,25935,25485,137760,85640,52120,0,187310,73090,114220,0,746110,59290,686820,0,584330,68360,22930,16145,4485,2300,17090,12310,4780,0,11880,5140,6740,0,16460,2370,14085,0,84630,33720,24120,6840,2755,20385,13790,6595,0,14475,6100,8375,0,16050,2375,13675,0,71175,28150,20790,4775,2590,15945,12050,3895,0,11640,5130,6510,0,15440,2470,12970,0,67440,26825,19190,5405,2230,15905,11285,4620,0,11565,5110,6460,0,13145,2520,10625,0,425805,103530,75375,12910,15240,73660,58500,15155,0,83895,41040,42850,0,164725,17000,147725,0,5504,4296,1853,1569,631,587,1939,1576,1360,32,1762,878,1566,32,3481,1109,3248,32,4345,1949,1725,874,660,2461,1634,1604,32,1925,740,1869,32,3513,1043,3230,32,3659,1650,1380,735,625,1929,1372,1232,32,1677,879,1533,32,3068,689,2924,32,3926,1884,1520,854,530,2181,1260,1627,32,1684,771,1480,32,2988,904,2920,32,6531,3775,3256,1467,1445,3986,2962,2860,32,3261,2519,2981,32,7214,2088,7236,32,5800,2318,1263,1141,531,447,1596,1347,671,32,923,601,716,32,996,433,848,32,2550,1398,1279,553,473,1487,1094,903,32,871,583,766,32,1064,438,1039,32,2223,1365,1251,558,418,1311,1135,577,32,881,650,606,32,827,440,800,32,2068,1396,1233,554,411,1235,1037,536,32,861,561,661,32,913,448,887,32,5377,3025,2587,1043,1127,2799,2390,1335,32,2738,1865,2331,32,3690,917,3588,32
2016thru2020,040,0400000US23,Maine,23,569550,77605,12485,8955,2965,565,13330,7285,6045,0,15995,4675,11320,0,35795,3235,32560,0,83085,18935,13170,4855,910,16630,9225,7400,0,17025,5280,11745,0,30500,3030,27465,0,69540,16690,11975,3785,930,12235,7630,4605,0,14500,5445,9055,0,26120,2675,23445,0,68175,15965,11150,3865,950,12920,7420,5505,0,14075,4850,9225,0,25210,2420,22790,0,402540,38205,28070,7000,3130,42375,25860,16520,0,71415,24930,46485,0,250545,17225,233315,0,154610,19710,6720,4565,1930,225,5040,3340,1695,0,3700,1255,2445,0,4250,465,3785,0,27710,11670,7490,3625,555,7120,4310,2810,0,4595,1755,2835,0,4330,635,3695,0,26955,10980,7520,2805,650,6170,4200,1970,0,4760,1910,2850,0,5050,680,4370,0,24815,10030,6465,2935,630,6395,4030,2365,0,4485,1665,2820,0,3900,715,3185,0,100890,20435,14120,4790,1525,17875,12565,5310,0,25440,9025,16415,0,37140,2160,34980,0,2286,1823,819,661,407,143,945,822,531,26,914,443,757,26,1221,498,1195,26,1817,934,901,468,223,924,677,622,26,1011,440,865,26,1232,444,1175,26,1918,1090,859,634,217,842,624,561,26,875,479,746,26,1324,459,1247,26,1820,933,753,550,213,825,592,611,26,805,433,727,26,1082,298,1085,26,3174,1609,1368,732,456,1622,1127,1070,26,2220,1085,1764,26,3066,907,3172,26,2332,1193,617,511,336,92,643,572,297,26,484,275,368,26,442,145,431,26,1179,871,762,446,196,698,516,475,26,487,308,375,26,465,159,453,26,1368,866,679,542,205,628,459,411,26,509,352,404,26,528,248,494,26,1161,793,567,484,182,650,477,442,26,480,301,380,26,462,151,439,26,2110,1175,903,623,392,959,861,589,26,1322,752,1051,26,1555,377,1496,26
2016thru2020,040,0400000US24,Maryland,24,2230525,211250,42235,31505,8945,1785,29920,17560,12365,0,33960,11735,22225,0,105135,12230,92910,0,279630,74050,55715,15215,3120,44205,25680,18525,0,45585,16155,29430,0,115785,14025,101765,0,197835,49150,37740,8895,2520,29400,19580,9820,0,31090,12475,18610,0,88200,10725,77475,0,217660,55430,41675,10975,2780,34150,20480,13670,0,34840,12940,21900,0,93240,11515,81725,0,1719110,187430,148670,23050,15710,183040,132140,50900,0,243665,108320,135350,0,1104980,105050,999925,0,734700,64265,25745,18560,6090,1095,11540,8795,2750,0,9600,4540,5060,0,17375,3200,14175,0,102230,47330,34370,11195,1765,18735,13185,5550,0,14915,6680,8235,0,21250,3885,17365,0,79815,34690,25920,7065,1705,15320,11700,3625,0,11380,5190,6190,0,18420,3505,14915,0,77590,35095,25530,8030,1530,14575,10855,3715,0,11235,5390,5850,0,16685,3490,13195,0,555500,115860,92695,13535,9630,98380,81380,17005,0,108100,51235,56865,0,233160,26110,207045,0,4134,3435,1656,1374,904,331,1385,1110,847,30,1443,851,1160,30,2399,959,2177,30,3332,2203,1902,1117,403,1369,1132,1101,30,1802,972,1436,30,2516,1041,2438,30,2897,1796,1421,841,428,1482,1215,801,30,1453,889,1008,30,1880,817,1977,30,3199,2014,1904,876,433,1440,1150,925,30,1375,901,1075,30,1934,901,1976,30,5780,3627,2922,1215,1034,3675,3414,1663,30,4227,2756,3586,30,6542,2703,6309,30,5863,2130,1399,1037,842,264,823,703,378,30,713,498,569,30,988,579,936,30,2434,1868,1502,1010,291,906,720,631,30,1113,730,762,30,1220,537,1079,30,2168,1639,1301,797,340,1175,986,482,30,883,600,654,30,889,489,850,30,2360,1437,1392,803,353,969,820,461,30,832,601,599,30,1044,509,929,30,4941,3035,2736,892,832,2740,2563,1058,30,2929,2316,2322,30,3738,1476,3723,30
2016thru2020,040,0400000US25,Massachusetts,25,2646980,273020,66955,49200,15175,2580,42750,26385,16365,0,46885,18075,28810,0,116430,13520,102910,0,326625,110225,78330,27590,4310,57400,36645,20755,0,53385,21495,31890,0,105615,13380,92235,0,258115,80840,61385,16355,3100,40900,27915,12990,0,42580,18950,23630,0,93800,13100,80695,0,286455,96025,69945,22605,3475,47885,30570,17315,0,47480,20490,26990,0,95070,13225,81845,0,2014585,247335,190170,35210,21955,207810,150805,57000,0,288850,137365,151485,0,1270595,137170,1133430,0,992090,97605,45695,30985,13250,1460,18900,13030,5870,0,14970,6750,8220,0,18040,2930,15110,0,151035,82665,54830,24935,2900,28575,19430,9145,0,19650,8720,10930,0,20145,3295,16850,0,131015,65865,48425,15060,2380,24125,17095,7030,0,19505,8935,10570,0,21525,3460,18065,0,134410,72720,49960,20365,2395,24530,16735,7800,0,18815,8875,9940,0,18350,3035,15310,0,718550,171215,124800,30335,16085,116345,89705,26640,0,130240,61605,68635,0,300750,35250,265500,0,4188,4295,2085,1669,995,366,1660,1358,998,31,1781,1158,1556,31,2588,923,2313,31,3515,2157,2116,1455,480,2099,1620,1240,31,1991,1203,1553,31,2052,840,1986,31,3909,2214,1883,1005,410,1495,1318,857,31,1810,1049,1398,31,2433,1020,2201,31,4086,2313,2080,1144,475,1677,1234,1126,31,1712,1072,1333,31,2162,1059,2159,31,6908,3961,3360,1596,1228,3680,3358,1928,31,3504,3028,2746,31,7171,2789,7253,31,6037,2548,1765,1444,997,298,1122,1054,577,31,892,713,732,31,1319,546,1103,31,2691,2030,1843,1387,450,1400,1094,826,31,1336,941,909,31,1092,463,990,31,2923,1969,1570,964,359,1313,1151,682,31,1206,891,845,31,1261,645,1140,31,2785,1846,1608,1122,433,1349,1106,740,31,1130,923,787,31,1016,531,927,31,6015,3488,2939,1509,1106,2901,2531,1541,31,2750,2230,1874,31,4071,1750,3716,31
