source,sumlevel,geoid,name,st,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2016thru2020,040,0400000US24,Maryland,24,2230525,1495830,957280,774200,106360,71735,4985,336250,244750,54025,35490,1980,85685,65400,11240,8560,485,2690,1910,425,330,30,435,355,45,35,0,81530,57095,14085,9975,370,31965,24420,4305,2755,480,734700,285835,166690,57075,57135,4930,313980,155995,74755,77020,6210,38100,22070,7270,7435,1325,2065,1050,380,575,60,360,160,90,110,0,71770,33885,19675,17195,1020,22590,12310,4220,5665,395,4134,7632,4905,5191,2274,1850,514,3822,3196,1784,1630,330,1573,1527,797,624,127,336,281,172,123,40,133,133,36,28,30,1898,1701,935,877,150,1827,1528,662,433,402,5863,3745,2767,1927,1878,744,3854,3146,2277,2480,689,1308,1198,636,636,261,380,298,168,210,58,145,79,67,106,30,1711,1544,1285,1042,266,1430,1052,596,712,155
2016thru2020,040,0400000US25,Massachusetts,25,2646980,1654890,1410155,1069510,196445,137235,6970,57865,36905,11800,8845,320,82670,62585,11705,7720,665,1135,735,295,95,4,520,355,85,85,0,72965,48405,13670,10550,345,29575,21205,4800,3445,125,992090,603440,348545,121185,123490,10215,100125,46010,25375,26355,2385,68880,38205,13060,13205,4410,2120,730,600,730,55,340,120,125,35,65,183310,84210,45075,49645,4380,33875,16805,8475,7945,650,4188,8187,6724,7579,3402,2928,578,1475,1199,833,768,133,1965,1722,748,703,168,255,168,159,71,11,163,127,86,81,31,2076,1583,1020,849,145,1358,1324,555,450,77,6037,5983,4164,2766,2935,904,2130,1570,1584,1340,413,1768,1741,894,890,524,326,187,199,231,67,155,80,99,32,76,2591,2316,1716,2072,607,1617,1240,863,816,252
2016thru2020,040,0400000US26,Michigan,26,3980410,2855485,2424250,1997865,248070,161440,16875,221710,162030,29595,26325,3760,60915,50145,6110,4335,325,10955,8395,1405,1040,115,370,335,0,20,10,84980,67910,10355,6020,695,52305,40475,6650,4640,540,1124925,679225,390260,137665,138000,13300,302055,138030,67405,84735,11885,42525,27735,5590,6870,2325,5910,3440,895,1420,155,440,290,45,95,10,61000,34315,11955,12980,1745,33775,17230,6735,9030,780,8395,11536,9190,9495,3437,2440,965,3463,2675,1492,1375,443,1288,1197,536,446,119,614,562,161,171,57,145,143,26,18,23,1728,1692,863,651,184,2560,2323,1207,686,153,6437,5007,4565,2368,3091,903,3907,3074,2348,2625,989,1365,1131,561,637,391,446,299,195,221,78,151,130,37,71,18,1862,1333,939,926,320,1863,1308,726,880,182
2016thru2020,040,0400000US27,Minnesota,27,2207990,1588610,1442950,1200235,149570,86985,6160,28715,20075,4705,3795,140,46130,38220,4445,3155,305,7730,6235,730,710,55,460,415,30,10,0,40005,31760,4895,3080,275,22620,18385,2295,1490,455,619375,433680,259850,86880,81985,4965,84000,39260,19925,22970,1845,31235,19905,5740,4830,755,8335,4170,1380,2500,285,305,145,50,95,20,39565,22515,9540,6925,585,22255,12385,5040,4490,340,5610,7343,6225,6404,2327,1848,450,1129,1062,496,645,81,1293,1298,407,412,185,321,300,106,133,29,154,150,29,14,22,1181,1056,535,420,80,1252,1117,336,263,331,4191,3593,2477,2090,1932,507,1848,1534,1244,1337,376,1157,915,760,545,196,468,351,257,325,122,96,66,49,75,33,1145,945,729,596,192,1480,1196,748,610,136
2016thru2020,040,0400000US28,Mississippi,28,1116650,767970,520940,443795,42450,28810,5880,218170,159140,29665,25050,4315,5425,4085,795,505,35,2920,2280,270,320,55,225,150,0,4,70,12845,9765,1510,1475,90,7450,5755,665,760,265,348675,139875,89360,23060,23225,4230,186855,93800,40835,43515,8705,3660,2120,630,515,390,1520,870,330,275,50,235,220,4,10,0,12670,7535,2365,2140,630,3855,2115,950,700,90,4461,5815,3855,3799,1854,1393,617,3228,3112,1544,1383,565,491,492,195,151,31,351,301,114,187,62,128,120,32,12,79,817,763,325,378,71,808,664,199,222,273,4194,2628,2071,1376,1425,629,2978,2600,1853,1825,791,486,371,224,187,229,267,214,125,134,64,220,213,13,16,32,870,668,482,394,218,595,503,323,253,69
2016thru2020,040,0400000US29,Missouri,29,2440210,1637375,1438795,1207400,137865,84180,9350,104365,78685,13755,10910,1020,23345,18740,2460,1875,275,4800,3585,665,505,45,595,535,35,10,10,37835,30540,4145,2840,310,27640,22295,3090,1940,315,802840,550400,341995,105155,93100,10145,168710,78430,40215,45480,4585,19080,12230,2305,3070,1475,3435,1595,720,1095,30,1370,850,270,235,20,35735,21435,7510,5885,910,24105,13210,4965,5040,895,6704,9325,7879,7498,2744,2101,734,1931,1795,752,843,218,921,905,352,325,106,422,382,156,166,44,200,191,35,22,18,1284,1172,525,380,163,1299,1233,471,381,115,5648,5340,4448,2641,2618,838,2622,2190,1912,1893,564,868,689,391,422,241,442,305,153,271,33,189,172,114,97,23,1353,1083,759,570,301,1279,910,695,593,236
2016thru2020,040,0400000US30,Montana,30,436050,298730,276095,218435,33255,22530,1875,385,220,55,110,0,1535,1230,180,115,10,8615,7030,855,565,170,45,45,0,0,0,5760,4345,675,565,175,6295,4980,740,515,60,137320,115250,70025,22495,21480,1250,920,610,240,45,25,1230,860,165,185,20,9075,5430,1645,1540,460,120,60,45,0,20,6440,3715,1615,1065,35,4285,2080,730,1340,135,1972,2418,2276,2329,1268,1183,263,159,125,42,84,26,280,282,105,71,16,469,415,168,117,56,42,42,26,26,26,492,471,219,193,97,556,501,192,156,29,2273,2116,1793,1313,1277,263,186,162,127,39,36,254,189,135,113,39,553,487,291,243,158,52,42,31,26,29,521,407,318,249,41,539,346,197,339,78
2016thru2020,040,0400000US31,Nebraska,31,766665,507290,452790,380850,43525,25900,2510,10110,7075,1610,1360,65,7405,6050,830,500,25,1670,1380,135,155,4,140,80,15,45,0,29795,24150,3820,1560,265,5380,4125,665,550,40,259370,190350,120440,36145,30805,2960,23295,11700,4495,6050,1050,7810,5215,975,1105,515,2415,1525,430,450,4,145,70,55,15,0,28425,17030,6165,4635,595,6935,4135,1590,1070,135,2406,3356,2822,3403,1346,923,317,510,548,304,252,44,418,398,205,143,24,180,178,45,72,3,62,45,24,40,23,1080,1092,411,316,104,411,411,173,167,45,2834,2584,2032,1370,1230,363,932,729,505,638,301,684,571,215,297,192,251,179,144,139,13,81,50,59,15,23,1080,1010,585,443,196,606,462,372,230,87
2016thru2020,040,0400000US32,Nevada,32,1130010,644865,421400,327620,51405,38465,3910,31025,20370,5835,4490,330,53460,39905,8270,4690,595,5660,4400,410,760,90,2025,1550,225,250,0,113795,85065,17340,10235,1155,17500,12745,2885,1655,210,485145,228520,126635,52310,44515,5060,70150,27420,18205,21430,3095,29040,17360,5305,5575,800,4575,2545,1070,880,80,3995,2150,845,890,115,130115,66315,33190,27715,2895,18750,9355,4120,4450,825,2778,4852,3632,3496,1572,1794,494,1508,1081,666,840,153,1242,1151,767,576,235,408,343,124,218,37,310,248,125,158,31,2042,2175,1045,988,254,1169,1104,503,381,108,4269,3017,2256,2012,1579,613,1744,1382,1299,1061,491,1251,1006,694,636,239,427,322,233,195,40,382,320,199,251,103,2473,2015,1496,1525,516,1109,793,440,606,364
2016thru2020,040,0400000US33,New Hampshire,33,539115,383840,364370,277905,53935,30905,1625,1840,1150,310,375,0,6335,4325,1065,870,70,540,345,60,135,0,100,100,0,0,0,5795,4550,690,520,35,4860,3650,715,450,45,155275,132995,76250,28025,26950,1770,3675,2000,925,700,50,5595,3605,1285,470,230,300,155,85,55,0,40,0,35,4,0,8415,4265,2530,1515,100,4260,2300,1270,650,45,1982,2910,2881,3016,1570,1253,296,364,262,165,183,28,516,434,277,267,47,172,141,42,103,28,82,82,28,28,28,522,470,173,148,49,559,516,227,174,51,2605,2673,2393,1238,1357,315,462,361,270,213,57,676,493,430,132,104,115,79,82,50,28,39,28,42,11,28,634,505,401,316,62,631,485,411,242,41
2016thru2020,040,0400000US34,New Jersey,34,3272055,2094425,1513945,1093270,238450,173965,8255,161755,101530,31765,27260,1200,176170,129895,26565,18725,980,1980,1275,430,230,45,295,115,80,55,45,208640,130990,42815,33960,875,31645,21030,5760,4560,295,1177625,460300,256255,94270,102965,6810,247585,115315,59265,66405,6600,101910,68100,14755,16135,2925,1630,795,220,485,130,305,220,20,70,0,339890,156215,83900,93730,6050,26000,13480,5830,6130,555,6026,10844,7384,6906,3022,3048,712,2713,2226,1436,1304,283,2433,2269,1116,986,215,285,233,141,96,55,123,62,64,49,82,3432,3094,1694,1612,196,1465,1146,740,588,140,8376,5273,4349,2666,2697,694,3296,2095,1852,2452,836,1904,1809,994,1136,359,292,184,108,188,137,137,122,34,56,30,4070,3230,2880,2661,577,1477,1168,743,678,235
2016thru2020,040,0400000US35,New Mexico,35,792755,539080,260040,211850,25890,20005,2295,5495,4180,725,550,40,5405,4200,695,475,40,32765,27350,2095,1925,1390,190,185,0,10,0,227135,173755,27505,22570,3300,8050,6310,785,915,35,253675,100820,57710,20105,20765,2240,9405,4695,2010,2390,310,4860,3250,755,745,110,19735,12210,3075,3610,840,230,120,30,65,15,112875,61745,24135,24035,2955,5750,3095,1155,1470,25,2457,4443,2655,2359,1064,1059,414,402,383,199,161,45,520,495,193,169,33,803,772,274,292,190,106,106,30,16,30,2863,2665,1413,1255,530,809,691,223,405,35,3729,2387,1889,1042,1181,412,659,498,377,518,142,511,416,215,203,94,811,757,399,493,231,134,88,33,92,27,2551,2167,1342,1678,479,605,492,314,361,28
2016thru2020,040,0400000US36,New York,36,7417225,4014515,3033410,2324530,383515,304585,20780,330160,207625,61940,57420,3180,263205,169180,43915,47750,2360,7660,5650,915,990,105,625,420,95,100,15,309455,199980,54360,52680,2435,70005,48820,10020,10695,465,3402710,1505805,859455,295680,326885,23785,671265,314860,148435,186830,21140,270345,133170,55030,71735,10410,7985,3715,1580,2290,400,940,550,220,170,4,851940,380745,203950,247975,19275,94430,47395,19260,25915,1860,12555,17844,11967,12516,4826,4535,1225,4175,3490,1783,1726,435,3549,2511,1461,1580,373,567,423,261,221,46,213,179,66,70,19,4926,4206,1783,2194,353,2181,1950,771,919,159,11312,7923,6585,4644,4323,1231,5039,3982,2832,3676,1248,3294,2370,1903,2037,1079,707,416,384,407,167,230,193,98,85,3,5927,4818,4175,4224,1381,2743,2004,1464,1460,367
2016thru2020,040,0400000US37,North Carolina,37,4031590,2649850,2012860,1671270,196105,130165,15320,387635,281820,57710,44300,3805,60035,48500,6575,4650,305,26180,20220,2725,2410,825,1055,675,200,55,125,123820,96210,16020,10445,1145,38265,29930,4205,3755,370,1381745,713730,437825,134990,125100,15815,450200,223560,107810,106510,12320,37610,26205,4935,5205,1265,13120,7685,2270,2685,485,915,495,225,195,0,132415,70730,32980,25370,3335,33740,17275,7825,7885,755,8485,13073,9361,9104,3569,2915,968,5158,4097,2192,1950,495,1476,1397,710,644,113,738,645,327,294,194,288,236,134,52,119,2526,2328,898,839,300,2421,2336,509,473,167,8672,6050,5396,3118,2718,1087,5237,3867,3288,2871,949,1167,1154,662,696,287,691,641,269,346,107,220,169,132,107,31,2682,2096,1552,1325,472,1492,1174,901,804,200
2016thru2020,040,0400000US38,North Dakota,38,320875,200670,187605,163030,15235,8285,1055,730,540,135,45,10,1295,1150,85,60,0,5255,4345,360,435,120,60,60,0,0,0,2890,2370,215,260,45,2835,2240,490,105,4,120200,92485,60425,14645,16030,1390,8565,5205,1510,1555,295,3450,2305,715,395,35,5850,3470,1005,1140,240,260,95,60,105,0,6390,3500,1615,1100,175,3205,2035,595,520,55,1732,1912,1737,1865,905,604,165,215,177,100,50,11,265,252,67,42,23,293,277,109,132,58,76,76,23,23,23,361,315,114,98,53,398,346,191,57,23,1967,1957,1800,1079,1091,291,467,559,510,359,201,396,395,271,146,31,402,320,277,210,64,144,82,73,88,23,461,391,359,300,120,454,387,194,179,75
2016thru2020,040,0400000US39,Ohio,39,4717225,3128170,2761495,2316740,264665,164225,15865,210610,154995,29000,23445,3170,46860,38505,4550,3440,360,3210,2315,430,440,30,330,275,25,10,25,62820,49290,7705,5195,630,42845,33345,5655,3180,670,1589055,1045035,648850,192570,184175,19440,374090,185110,80425,94960,13590,41275,26685,5635,6775,2175,3500,1590,720,965,225,525,240,60,195,35,73905,41040,15645,14980,2240,50720,27660,9980,11355,1725,9373,14572,11956,12102,3662,3309,865,3482,2962,1252,1359,529,1496,1419,547,454,186,362,330,144,143,26,94,83,20,16,28,1719,1667,690,470,223,2343,2056,866,590,252,8278,6550,5582,3272,3532,1131,4626,3631,2594,2618,1059,1516,1353,567,751,404,413,256,210,239,140,121,92,70,103,41,1671,1396,975,1083,407,2207,1514,1013,901,417
2016thru2020,040,0400000US40,Oklahoma,40,1493570,986555,758065,642885,65655,42780,6745,43515,33085,5635,3930,870,15955,13060,1535,1140,220,61180,50600,6195,3670,715,295,240,0,10,45,57755,45580,7335,4220,620,49790,41485,5225,2735,345,507015,308990,192265,57370,52560,6790,63945,31665,13385,16595,2300,10420,6175,1935,1675,630,35275,21365,6895,5965,1055,1320,660,110,545,4,51320,30395,11305,8260,1360,35745,20490,7650,6750,860,3007,4254,3598,3741,1890,1498,604,1299,1275,565,405,513,602,626,262,193,90,1266,1266,371,284,112,186,180,23,15,58,1334,1315,578,398,158,1236,1105,538,355,132,3719,3054,2953,1444,1943,588,1569,1259,889,965,341,727,628,329,293,214,876,650,485,463,184,414,268,116,487,16,1247,992,790,632,309,1286,1016,563,585,209
2016thru2020,040,0400000US41,Oregon,41,1642580,1031005,883595,678185,121260,79265,4890,9115,5695,1440,1900,80,39625,29655,4965,4400,600,6580,4905,1030,570,75,1535,1330,90,115,0,62935,45955,10555,5810,615,27620,20460,3900,3095,165,611575,449465,237970,102695,101890,6910,18065,7155,4455,5855,600,23810,13405,3765,4870,1765,6800,3320,1335,1990,155,2830,1560,675,565,25,82070,42805,19515,18460,1295,28535,14940,6170,6945,475,3449,6704,5586,5217,2555,1990,513,678,570,241,384,76,1287,1184,500,547,227,521,496,198,159,45,313,302,78,83,30,1933,1740,915,514,200,1258,1077,518,552,106,5493,4767,3846,2343,2571,733,1078,819,840,715,212,1111,865,430,671,363,560,398,270,381,113,498,406,205,223,36,2160,1859,1268,1250,311,1402,1204,677,768,190
2016thru2020,040,0400000US42,Pennsylvania,42,5106600,3522270,3052795,2493125,332595,210405,16675,217700,152825,30750,29385,4740,84100,63915,10995,8425,765,3030,1995,365,580,90,355,305,0,50,0,118930,86360,17280,13810,1480,45355,34035,7175,3640,505,1584330,1042050,626405,197805,199675,18165,279815,136130,60060,74090,9535,59850,35920,9095,11485,3350,2255,1150,415,670,20,375,205,105,55,15,161030,75145,36170,45400,4315,38955,19875,8865,8730,1485,8067,14122,12534,11795,4283,3360,945,3033,2680,1646,1674,660,1496,1397,730,698,223,339,281,117,167,66,125,126,26,36,26,2744,2406,965,1138,319,3210,2194,1964,765,174,9481,7381,6226,3532,3323,977,3976,3058,2149,2897,980,1735,1287,756,719,432,303,239,106,163,26,117,103,73,45,25,3016,2351,1497,2145,633,2306,1318,1684,726,949
2016thru2020,040,0400000US44,Rhode Island,44,414730,255450,221180,167690,31890,20860,735,7445,4910,1315,1195,30,5225,3975,570,640,40,205,150,35,4,20,70,40,0,30,0,17210,10530,3765,2850,65,4120,3195,555,360,10,159280,100060,57050,20345,20855,1815,13555,7260,3185,2865,245,5955,3910,735,965,345,940,535,85,225,95,200,50,125,20,0,33480,18070,7875,6775,760,5090,2475,1045,1315,255,1881,2678,2173,2377,1343,1157,193,590,490,290,284,38,419,429,185,221,53,79,70,26,11,39,60,41,32,44,32,1004,852,659,544,66,441,415,150,117,13,2765,2342,1944,972,1295,370,874,767,486,588,107,578,453,213,278,151,213,156,59,115,116,114,66,89,29,32,1189,1025,741,643,238,567,376,235,340,158
2016thru2020,040,0400000US45,South Carolina,45,1961480,1375390,1029470,854890,96030,68900,9650,269500,196370,37785,30435,4910,17490,14320,1765,1180,225,3775,2860,465,265,185,225,170,20,35,0,39425,31460,4460,2950,550,15515,11905,1985,1575,45,586090,292515,174760,55325,54775,7655,231305,114140,51725,57440,8000,8450,5170,1195,1735,350,2105,1260,320,490,35,520,345,160,10,4,38275,19995,9125,8295,865,12925,6630,3005,2595,695,5749,8430,6144,6088,2269,2334,1054,3514,3542,1667,1554,639,896,759,357,235,103,374,300,167,115,55,87,79,24,33,31,1444,1340,592,402,210,871,813,371,332,43,6112,4477,3816,2060,2268,669,3662,3094,2135,2573,885,698,540,300,353,160,296,243,128,165,31,194,187,92,13,20,1248,1020,728,748,238,954,865,487,566,253
2016thru2020,040,0400000US46,South Dakota,46,347880,236495,219910,185870,21045,11660,1340,1080,860,215,4,0,1480,1205,170,70,40,6845,5285,740,650,170,30,30,0,0,0,3900,2950,575,325,50,3250,2750,295,200,4,111385,84385,56040,14980,12415,945,4860,3115,955,685,105,2270,1450,430,320,70,11065,5970,2160,2170,770,130,105,0,25,0,5865,3915,1005,780,165,2805,1550,425,820,10,1733,2333,2137,1946,892,707,235,277,279,136,11,23,342,328,111,47,48,372,325,168,182,53,33,33,23,23,23,379,379,176,138,44,430,404,149,97,2,1901,1785,1675,883,756,208,450,420,279,226,80,311,243,177,132,48,579,470,287,288,165,84,80,23,21,23,432,377,232,223,121,445,326,191,198,14
2016thru2020,040,0400000US47,Tennessee,47,2639455,1756535,1479110,1238415,139585,89200,11910,184370,137265,24040,20865,2200,21525,17310,2415,1520,280,3685,3000,395,260,30,170,110,10,30,15,42125,32095,5320,4165,540,25550,19720,2935,2455,445,882920,542370,333560,103575,93025,12210,243685,112825,58300,62530,10030,16765,11705,2180,2015,860,2750,1345,730,660,10,600,265,130,170,35,55050,28450,13925,10840,1840,21700,12200,4735,3995,775,6787,10833,8166,8108,3433,2376,858,3160,2781,1330,1299,415,843,858,385,270,142,414,379,123,117,31,81,68,17,26,30,1744,1540,595,637,174,1448,1303,487,448,177,7496,5711,4599,2363,2283,820,3378,2943,2424,2474,897,1045,877,409,431,287,442,309,178,213,16,163,120,97,94,49,1557,1316,960,974,385,1163,997,551,634,324
2016thru2020,040,0400000US48,Texas,48,9906070,6168810,3426255,2831430,341590,228550,24685,510255,380525,71210,53245,5275,282950,219980,35900,24965,2105,16965,13815,1450,1495,205,2910,2170,445,280,15,1835340,1422785,240315,154255,17985,94130,73405,11245,8495,985,3737260,1427590,851405,291655,257275,27250,733530,350195,182210,177565,23565,160635,98995,26535,28095,7010,8455,4865,1410,1920,260,3500,1635,1060,790,15,1323155,699885,311910,281420,29940,80395,43470,19315,15670,1940,18882,30907,15276,15701,4812,4389,1329,5432,4561,2762,2173,727,3687,3628,1564,1492,357,784,727,290,314,88,441,372,165,121,22,12831,12891,5292,3206,1157,2810,2568,1089,817,465,17280,10143,7785,4909,4910,1546,6266,5741,4199,4148,1405,2911,2384,1654,1434,663,659,494,296,324,129,353,271,296,236,25,9101,7258,5323,5006,1811,2618,1981,1528,1370,367
2016thru2020,040,0400000US49,Utah,49,1003345,707665,613990,506885,67005,37220,2875,2660,1765,575,285,30,13555,10695,1545,1155,160,4115,3260,430,315,110,2930,2340,310,270,10,60550,45315,10275,4680,275,9870,7800,1375,605,95,295680,214335,128860,46810,35715,2955,6580,2770,1545,2170,100,8480,5145,1405,1445,485,3660,2270,640,675,75,3450,2345,630,470,0,50995,26530,12960,10355,1150,8175,4305,1950,1675,245,2384,4228,3504,3551,1967,1334,502,343,274,196,166,32,602,546,252,280,100,300,277,121,107,51,370,322,165,118,14,1486,1376,756,526,136,877,791,334,199,99,3256,2869,2576,1784,1365,495,561,473,347,392,69,662,544,260,299,210,437,334,184,218,56,467,390,249,157,28,1818,1257,1277,937,286,839,552,390,345,104
2016thru2020,040,0400000US50,Vermont,50,262850,187375,180560,136520,25400,17760,880,405,215,125,65,0,1315,995,225,90,4,515,280,100,115,15,45,20,20,10,0,1655,1005,350,220,75,2885,1875,410,570,30,75480,67805,36985,15105,14675,1040,1590,715,405,405,60,1465,765,185,465,55,370,210,25,90,45,45,15,30,0,0,2230,1255,535,420,15,1975,1140,250,555,30,1222,1782,1741,1685,933,783,157,127,94,87,49,23,199,159,104,53,23,129,92,46,70,30,40,20,31,17,23,230,191,114,84,49,368,269,126,201,36,1550,1515,1207,835,981,265,349,321,180,188,73,246,178,106,165,69,143,114,26,75,56,63,17,64,23,23,262,212,159,129,37,259,238,111,132,34
2016thru2020,040,0400000US51,Virginia,51,3184120,2123770,1563540,1290865,164660,98765,9250,285245,208555,43440,31290,1960,120515,91570,17200,11035,710,4190,3155,520,470,45,645,565,35,30,10,109575,78285,19370,11280,635,40060,31220,5290,3280,270,1060350,559890,341480,110435,97235,10740,301755,148595,73740,73540,5880,56620,33450,10245,10630,2295,2555,1300,565,625,65,690,370,165,90,65,106020,51075,27595,25800,1550,32820,18800,6690,6370,960,7453,12829,8930,8800,3381,2625,661,3570,3593,1929,1512,390,1768,1795,878,729,206,365,333,171,156,32,176,171,31,36,23,2603,2122,1161,801,154,1580,1348,570,437,105,8474,6297,4597,2387,2628,762,3679,2663,2203,2126,658,1276,1277,827,806,383,385,279,246,147,70,196,131,115,54,66,2215,1708,1483,1355,305,1592,1261,639,644,312
2016thru2020,040,0400000US53,Washington,53,2905820,1838060,1471675,1147710,198955,116960,8050,33040,23090,5775,4000,175,143030,106000,22310,13535,1190,15260,11895,1665,1565,135,4565,3645,690,235,4,114475,84910,18125,10765,670,56010,41675,8665,5420,250,1067765,692710,389410,155680,138845,8775,67955,30470,17925,18425,1135,88280,53960,16655,14510,3155,12180,7010,2480,2460,225,9460,5435,2370,1595,60,141445,77220,34745,27395,2085,55740,29305,11880,13565,995,5590,9073,7221,7373,3351,2478,645,1508,1351,675,488,89,2298,2069,1331,935,345,688,553,281,311,52,480,448,204,114,30,2394,2287,1083,939,216,1846,1600,709,737,107,6810,6110,4933,3058,3319,737,1892,1597,1136,1224,273,2273,1856,1276,1121,446,808,581,377,402,81,665,538,506,308,48,2282,1842,1372,1337,399,1897,1292,903,1022,317
2016thru2020,040,0400000US54,West Virginia,54,734235,540785,516090,441450,41480,27970,5195,10155,7535,1340,1205,75,2545,2050,230,260,0,735,590,45,95,4,55,55,0,0,0,4870,3890,615,310,50,6340,5235,695,390,15,193450,168950,102040,29910,30975,6030,13430,6510,2470,3815,635,2550,1450,225,605,270,495,200,100,190,4,40,4,35,0,0,3380,2000,580,685,115,4600,2290,1040,1020,245,2810,3541,3356,3552,1501,1187,559,592,485,248,294,52,343,317,99,130,29,246,203,40,99,29,48,48,29,29,29,521,467,254,123,46,558,533,243,163,18,3058,3134,2694,1317,1374,625,837,556,448,567,160,316,253,140,192,112,182,113,61,128,2,42,16,44,29,29,460,351,201,196,83,561,415,275,286,122
2016thru2020,040,0400000US55,Wisconsin,55,2377935,1596500,1467025,1208315,157890,93460,7360,31080,20930,4855,4945,350,23685,19365,2555,1630,135,8175,6900,660,545,65,180,145,20,10,0,47130,35685,7010,3955,475,19225,15980,2030,1070,145,781435,567950,350905,108415,100590,8040,99075,43225,22575,29455,3820,25560,16375,3150,4535,1500,8965,5780,1560,1325,300,330,260,70,4,0,62270,36195,13355,11500,1220,17280,9010,3980,3980,310,5710,8011,7191,6221,2456,1757,494,1072,920,551,601,150,919,858,358,283,83,422,409,127,122,38,57,52,26,14,22,1306,1253,632,416,207,1450,1469,308,207,73,4409,4190,3710,2151,2472,705,1795,1918,1327,1645,582,1012,811,372,647,338,428,363,237,236,94,141,129,67,4,22,1445,1523,882,808,235,1285,740,887,519,121
2016thru2020,040,0400000US56,Wyoming,56,233230,165530,148465,122615,14785,9955,1105,550,520,30,0,0,1110,850,75,185,0,1655,1430,65,135,30,95,95,0,0,0,10900,8765,1040,1010,80,2755,2055,505,200,4,67700,55970,36295,10330,8600,750,1210,765,135,305,4,590,355,165,55,15,1495,1055,190,240,10,50,30,20,0,0,6860,4000,1135,1390,335,1525,845,235,295,150,1535,1787,1759,1876,777,702,274,161,163,34,29,29,262,286,62,104,29,266,248,23,57,28,74,74,29,29,29,731,689,273,250,79,490,443,243,131,6,1697,1665,1284,811,793,227,326,334,86,202,18,162,130,111,70,20,262,183,104,119,37,45,36,30,29,29,578,464,261,348,182,309,214,111,148,180
2016thru2020,040,0400000US72,Puerto Rico,72,1205750,817400,6725,4875,810,775,265,670,515,115,40,0,480,305,115,40,20,45,35,10,0,0,0,0,0,0,0,808465,611410,90000,78705,28345,1010,715,170,80,50,388350,3935,2395,675,545,320,580,260,135,175,4,245,130,35,85,0,30,30,0,0,0,0,0,0,0,0,383000,226255,46690,58875,51180,560,310,70,140,40,3648,4067,617,500,214,204,126,217,199,82,44,34,143,123,80,38,31,45,45,13,34,34,34,34,34,34,34,4049,4646,2206,2116,1234,279,247,101,69,47,4020,477,393,196,170,158,169,114,102,90,14,102,76,55,69,34,38,38,34,34,34,34,34,34,34,34,3901,3271,1495,1950,1742,162,132,60,113,46
