source,sumlevel,geoid,name,st,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2016thru2020,040,0400000US13,Georgia,13,3830265,2453160,189950,26255,18570,5255,2430,46335,34435,6005,5895,10565,8695,1365,505,66220,45905,14070,6245,40580,25725,4230,10625,215830,42280,18065,24215,0,60735,36130,24605,0,17865,12390,5475,0,67965,29030,38935,0,26980,16475,10510,0,366830,84650,22560,62090,0,127540,45350,82190,0,37670,14095,23570,0,66710,19245,47465,0,50265,21975,28290,0,1680545,323330,21710,301625,0,886575,50315,836255,0,152415,17000,135415,0,118855,12430,106425,0,199370,22540,176835,0,1377105,314040,11395,8805,1655,930,107485,87650,8965,10870,26725,23725,1640,1355,58785,40020,15335,3430,109650,79580,9655,20415,243560,12295,8495,3800,0,99920,81635,18285,0,22490,19515,2975,0,39615,27605,12010,0,69240,59735,9505,0,293735,16525,7125,9395,0,120255,51990,68260,0,26760,15290,11470,0,25015,13145,11870,0,105185,59815,45365,0,525770,24255,2510,21750,0,244710,18100,226610,0,36210,9155,27055,0,27265,5320,21945,0,193330,18955,174375,0,8093,14997,4294,1535,1362,612,303,1802,1517,647,734,899,863,317,194,2353,1776,1058,713,1721,1210,528,1250,3762,1672,1177,1042,33,2543,1955,1392,33,1380,1267,578,33,2279,1796,1482,33,1476,1160,909,33,4762,2453,1399,2032,33,2789,2003,2647,33,1839,1064,1679,33,2149,1160,1872,33,1854,1368,1482,33,13132,4145,1181,3889,33,11069,2022,10763,33,3286,1115,3311,33,3103,870,3093,33,3866,1430,3701,33,9408,4930,1016,835,510,272,2726,2853,938,946,1716,1611,334,359,1932,1440,1101,400,3016,2726,666,1533,4641,984,881,498,33,2745,2604,1181,33,1351,1304,490,33,2054,1771,1003,33,2359,2336,844,33,5948,1352,964,842,33,3877,2701,2427,33,1533,1106,967,33,1484,1154,1061,33,3263,2594,1895,33,5439,1439,572,1280,33,4183,1332,4153,33,1929,867,1714,33,1507,649,1321,33,3913,1483,3649,33
2016thru2020,040,0400000US15,Hawaii,15,467930,282035,22625,4900,3660,1030,215,4035,3040,545,450,635,475,130,25,9185,6330,2235,615,3870,2645,585,645,24695,6060,2700,3360,0,6185,4070,2120,0,1550,1280,270,0,7925,3505,4420,0,2975,2025,950,0,45050,10930,4220,6710,0,13895,7125,6765,0,5185,3540,1645,0,8980,3275,5705,0,6065,3735,2330,0,189660,40515,5655,34860,0,87310,17425,69885,0,29235,11650,17585,0,16420,3255,13165,0,16180,4870,11310,0,185895,40120,2900,2180,640,75,11280,9345,1150,785,3340,2935,285,120,11415,7270,3750,395,11185,8360,1390,1435,31025,2200,1520,680,0,13320,11815,1505,0,3850,3685,165,0,4135,2940,1195,0,7520,6555,965,0,42535,2895,1440,1450,0,18620,13270,5350,0,5800,5175,630,0,4230,1910,2325,0,10985,6750,4235,0,72215,5070,810,4260,0,36785,10735,26045,0,7985,4830,3155,0,3925,880,3045,0,18455,4290,14165,0,1885,2961,961,558,485,200,95,481,438,174,131,142,113,83,20,596,504,332,192,458,389,179,167,1294,522,378,382,28,512,416,302,28,271,236,115,28,756,466,556,28,455,350,279,28,1412,610,463,486,28,983,690,585,28,575,490,324,28,644,435,494,28,543,459,356,28,2557,1226,476,1170,28,1648,909,1636,28,991,755,882,28,860,360,718,28,1028,584,937,28,2657,1289,376,340,167,53,749,689,265,181,501,467,158,81,767,578,505,124,746,662,261,283,1276,361,337,141,28,900,861,270,28,480,440,77,28,402,334,249,28,678,631,241,28,1581,325,280,255,28,997,732,553,28,588,532,190,28,534,333,379,28,891,728,553,28,1986,487,162,473,28,1430,836,1342,28,635,547,456,28,403,171,345,28,1103,528,919,28
2016thru2020,040,0400000US16,Idaho,16,649300,459430,30465,4770,3415,1010,345,5730,4420,785,525,1535,1400,65,65,11730,8015,2685,1030,6700,4170,705,1825,41250,8490,3385,5105,0,9565,5630,3940,0,3580,2495,1085,0,14430,5755,8675,0,5180,3265,1915,0,76700,18920,4525,14395,0,22620,8195,14425,0,10445,4635,5810,0,15180,4030,11155,0,9535,4425,5110,0,311015,72495,5090,67405,0,147140,9355,137785,0,37545,4335,33210,0,23485,2340,21140,0,30350,3330,27020,0,189870,38855,1125,755,200,170,11205,9530,1070,605,2245,2025,180,40,8140,5905,1580,655,16135,12455,1795,1890,36640,1475,985,490,0,13105,10150,2960,0,3135,2650,485,0,6960,4670,2290,0,11960,9385,2580,0,46830,2245,1140,1100,0,19705,7090,12615,0,5240,2925,2315,0,4530,2125,2405,0,15110,5785,9330,0,67550,3790,305,3485,0,29365,2265,27100,0,5910,1035,4875,0,4115,930,3185,0,24365,1365,22995,0,2232,3825,1412,530,414,290,148,544,476,201,213,309,302,43,61,867,658,454,255,581,442,233,389,1498,618,501,473,29,889,672,531,29,422,347,279,29,855,631,628,29,492,411,305,29,1940,964,439,873,29,1154,672,922,29,852,569,764,29,1008,640,833,29,877,578,676,29,3900,1740,622,1601,29,3198,763,3117,29,1351,578,1293,29,1315,475,1204,29,1480,483,1355,29,3028,1506,279,267,98,77,882,865,275,202,334,328,109,50,695,641,265,243,1164,1057,342,391,1687,300,240,160,29,1068,957,448,29,458,444,152,29,760,568,412,29,842,842,374,29,1640,380,306,205,29,1252,721,930,29,570,476,344,29,576,361,387,29,1202,749,882,29,2117,435,123,420,29,1746,479,1593,29,602,258,543,29,455,230,379,29,1476,371,1405,29
2016thru2020,040,0400000US17,Illinois,17,4884060,3237780,253940,36035,29040,4530,2465,56185,45465,5975,4745,13820,12290,1285,245,99220,77700,14425,7100,48670,35655,3510,9505,300995,57515,29450,28060,0,76490,48965,27525,0,25905,18040,7865,0,104505,51160,53345,0,36580,23635,12945,0,513345,116545,32025,84520,0,167600,63840,103765,0,51995,21760,30235,0,102625,28115,74510,0,74580,30675,43900,0,2169500,409175,29590,379590,0,1110850,73145,1037705,0,222380,30320,192060,0,163120,17005,146115,0,263975,30795,233180,0,1646285,462415,17985,13565,3150,1270,133580,109755,13785,10040,30150,28050,1205,895,111555,77375,28690,5490,169150,122230,16600,30320,298155,16900,11410,5490,0,105405,77315,28090,0,23975,19695,4280,0,58915,39455,19460,0,92960,71320,21645,0,329780,16850,5560,11290,0,126445,36905,89545,0,25185,11445,13740,0,33745,13460,20285,0,127550,48105,79445,0,555930,26825,3235,23590,0,218880,15650,203235,0,29735,8305,21430,0,37270,7985,29285,0,243220,20375,222845,0,8589,15163,3726,1471,1313,585,312,1996,1633,531,621,760,661,234,93,2341,1966,843,585,1661,1501,397,794,4279,1774,1312,1342,28,2191,1808,1199,28,1194,947,621,28,2194,1765,1808,28,1508,1360,932,28,5714,2304,1257,1860,28,2912,1976,2785,28,1691,1057,1307,28,2639,1336,2100,28,2274,1399,1713,28,12582,3483,1197,3503,28,10737,1819,10625,28,3432,1238,3211,28,3222,1324,3115,28,3961,1725,3490,28,9441,4672,970,895,539,289,2866,2561,1013,853,1416,1352,289,335,2472,2180,1220,673,3449,3211,1191,1735,4175,1018,867,572,28,2882,2464,1361,28,1180,1105,516,28,1710,1455,1213,28,2627,2233,1414,28,5169,994,684,759,28,2913,1761,2779,28,1380,828,972,28,1555,986,1117,28,3340,2116,2463,28,6083,1191,473,1113,28,3772,1076,3650,28,1683,721,1399,28,1727,739,1527,28,3720,1310,3481,28
2016thru2020,040,0400000US18,Indiana,18,2602770,1808295,119255,14710,10575,2815,1325,26145,20995,3355,1800,6150,5095,715,340,45550,32040,10700,2810,26695,18410,3350,4935,159455,27065,11265,15800,0,35150,19230,15920,0,12885,7470,5415,0,63990,25515,38475,0,20365,11525,8840,0,297720,72100,13760,58340,0,89175,22255,66920,0,24275,7785,16490,0,67025,14315,52710,0,45145,13080,32065,0,1231860,257125,10975,246145,0,629505,18160,611345,0,115145,11380,103765,0,83895,4890,79005,0,146195,7355,138840,0,794475,201875,4125,3075,760,295,61550,49925,5710,5915,11045,9615,855,575,38415,26735,9735,1945,86740,62800,8950,14990,158560,6835,4495,2335,0,55275,41010,14265,0,10180,8315,1865,0,34675,22940,11740,0,51595,40595,11000,0,179330,8745,2570,6175,0,64825,17295,47530,0,11845,4070,7775,0,21905,8925,12980,0,72005,24195,47815,0,254715,15795,1105,14690,0,105460,4655,100805,0,14285,3170,11115,0,18445,3375,15070,0,100730,4010,96715,0,6793,9969,2486,822,724,336,301,1376,1345,384,298,589,499,220,139,1763,1430,736,405,976,871,359,548,3180,1099,756,947,29,1476,1072,919,29,1228,610,995,29,2014,1441,1349,29,1135,913,697,29,4170,1943,835,1616,29,2414,1362,2193,29,1185,646,1007,29,2096,1012,1702,29,1504,881,1281,29,8013,3292,899,3192,29,7049,974,7016,29,2871,821,2798,29,2489,550,2318,29,2659,662,2587,29,6013,3208,463,392,200,109,2232,1917,604,797,910,864,203,186,1597,1403,769,350,2447,2096,645,1057,2731,544,477,306,29,1935,1562,1061,29,854,812,345,29,1397,1202,943,29,1628,1577,846,29,3070,690,420,574,29,2031,1182,1794,29,895,490,689,29,1058,752,835,29,2062,1381,1721,29,3978,971,234,916,29,2193,688,2054,29,950,500,832,29,1137,661,986,29,2700,600,2587,29
2016thru2020,040,0400000US19,Iowa,19,1273940,906965,57660,7550,5750,1115,680,10565,8375,1445,745,2340,2080,230,30,25415,18555,5530,1325,11795,8480,1280,2040,80145,15735,5400,10335,0,16840,9970,6870,0,4855,3465,1390,0,31605,12395,19210,0,11110,5870,5235,0,151555,37820,6185,31635,0,42375,11350,31025,0,12970,5010,7965,0,32985,5960,27025,0,25405,7725,17680,0,617605,135215,4995,130220,0,307845,10975,296870,0,55765,5805,49960,0,43585,2595,40990,0,75195,4330,70865,0,366975,96045,2045,1480,505,65,24170,20090,2315,1765,4070,3670,260,140,22430,15075,6450,905,43330,34490,4570,4275,71610,3525,2105,1425,0,20750,14050,6700,0,4450,3140,1310,0,17045,10960,6085,0,25845,17060,8785,0,84735,4220,935,3285,0,26745,4895,21850,0,5640,2110,3530,0,11565,3810,7755,0,36565,7565,29000,0,114585,6585,450,6130,0,41930,1750,40180,0,6735,1570,5165,0,9745,2295,7450,0,49590,1525,48060,0,4040,5091,1500,594,512,153,164,705,585,285,163,286,273,89,34,1062,963,446,196,602,566,220,304,1767,705,442,607,23,919,702,600,23,528,441,215,23,964,674,791,23,737,501,480,23,2377,949,461,864,23,1510,754,1230,23,745,552,582,23,1247,500,1099,23,984,616,837,23,4787,1837,448,1783,23,3592,737,3600,23,1429,520,1369,23,1431,373,1390,23,2029,400,1935,23,2781,1984,321,297,142,45,1161,1100,321,324,491,479,104,108,790,678,581,164,1652,1491,466,539,1699,404,347,260,23,995,911,517,23,519,425,231,23,946,726,508,23,1337,944,796,23,1927,382,197,334,23,1082,564,984,23,551,361,424,23,741,401,667,23,1436,737,1210,23,2228,478,144,419,23,1550,364,1445,23,577,297,544,23,636,365,522,23,1616,361,1601,23
2016thru2020,040,0400000US20,Kansas,20,1141985,756310,47845,6650,5320,800,530,9565,7435,1290,840,2305,1915,275,120,18535,13350,3605,1580,10785,7285,1620,1880,61770,11840,5130,6715,0,13340,7095,6245,0,5340,3675,1665,0,22665,9530,13135,0,8590,4690,3895,0,119105,28935,5805,23130,0,35675,10680,24995,0,11800,4555,7245,0,26495,5440,21055,0,16200,5740,10460,0,527585,118215,6285,111935,0,263235,11250,251985,0,54430,5695,48735,0,38465,2835,35630,0,53235,3585,49650,0,385675,85880,2125,1400,590,135,21650,18230,2285,1130,3795,3355,220,220,19565,14190,4455,925,38745,30355,3965,4425,72665,3020,1685,1335,0,23165,17125,6040,0,4830,3670,1160,0,15995,10470,5530,0,25650,19070,6580,0,92640,4575,1665,2910,0,33090,9685,23405,0,6530,2575,3955,0,11490,5070,6420,0,36960,11510,25450,0,134490,7820,1065,6755,0,56865,2900,53965,0,8815,1220,7595,0,10175,2105,8070,0,50815,2410,48410,0,4096,5039,1439,613,550,140,145,642,557,271,216,311,275,124,56,957,818,395,290,725,673,248,263,1742,728,530,629,26,740,537,447,26,491,457,249,26,904,578,734,26,717,504,449,26,2499,1022,510,826,26,1399,765,1220,26,673,450,531,26,1172,509,1043,26,710,520,636,26,3807,1563,518,1521,26,3330,790,3261,26,1383,503,1285,26,1267,347,1188,26,1576,347,1538,26,3257,1951,402,322,188,68,1179,1080,371,251,470,434,84,105,944,976,397,183,1398,1316,410,557,2082,433,306,296,26,1241,1142,570,26,474,417,217,26,900,755,488,26,1439,1266,652,26,2296,479,363,328,26,1567,791,1261,26,583,357,472,26,891,659,513,26,1469,970,1192,26,2249,736,451,564,26,1627,464,1538,26,709,214,686,26,761,302,721,26,1223,406,1296,26
2016thru2020,040,0400000US21,Kentucky,21,1748055,1181020,98950,12125,8875,2515,735,24150,16770,4590,2795,4235,3665,405,165,36345,24010,10230,2110,22090,13780,3960,4350,114165,22380,8225,14155,0,28555,14580,13970,0,6520,4265,2255,0,42170,15045,27125,0,14540,7410,7130,0,186780,45695,8130,37565,0,59190,16980,42210,0,12335,5295,7040,0,44195,8415,35780,0,25365,9610,15755,0,781125,167740,8235,159505,0,401725,16095,385630,0,64795,7275,57520,0,63445,4590,58860,0,83420,5565,77855,0,567030,152185,3705,2695,830,180,49435,36180,7875,5380,9670,8630,860,185,31385,19895,10365,1125,57990,39575,9520,8890,100245,5075,2765,2310,0,36520,25010,11510,0,6850,5200,1650,0,19075,11665,7405,0,32725,22990,9735,0,120000,7485,2025,5460,0,49325,13475,35850,0,7455,3295,4160,0,14495,5405,9090,0,41240,13640,27600,0,194605,11710,665,11045,0,89345,4540,84805,0,13090,3280,9805,0,11580,1490,10090,0,68880,3080,65795,0,5375,8067,2190,807,707,325,138,1128,967,575,403,497,464,131,99,1351,1087,800,278,1140,884,557,491,2264,889,558,765,29,1074,775,837,29,610,448,360,29,1614,961,1191,29,923,736,578,29,2779,1342,566,1220,29,1754,986,1383,29,823,608,601,29,1427,634,1305,29,1238,828,934,29,7106,2432,653,2458,29,5700,968,5589,29,1805,690,1699,29,1955,500,1821,29,1923,598,2001,29,4970,3042,471,391,198,88,1856,1656,636,631,817,798,240,114,1454,1183,744,245,1769,1371,724,857,2158,525,355,377,29,1470,1281,920,29,673,550,355,29,1069,933,576,29,1300,1115,826,29,2943,609,325,503,29,1973,980,1717,29,670,422,496,29,1030,593,890,29,1493,964,1349,29,3949,817,212,782,29,2423,638,2316,29,958,542,803,29,794,284,805,29,2378,457,2260,29
2016thru2020,040,0400000US22,Louisiana,22,1751955,1167630,103185,11810,7220,3350,1245,27080,18350,5425,3305,5665,4545,800,325,33765,18990,10280,4495,24865,14460,4615,5790,117135,22355,7635,14720,0,30735,14575,16160,0,5430,3690,1740,0,43220,13155,30065,0,15395,6875,8520,0,169325,40640,7855,32785,0,53960,17690,36270,0,11970,5240,6725,0,40080,7500,32580,0,22680,8530,14150,0,777980,162280,9050,153230,0,390370,21415,368955,0,66975,11125,55850,0,69805,5810,63995,0,88550,9610,78945,0,584330,162645,4335,2985,1195,155,53140,40600,5755,6785,11410,9945,785,680,29175,19220,8255,1700,64585,45245,7775,11565,111760,5165,3310,1855,0,43160,34400,8760,0,8020,7035,985,0,23175,15265,7910,0,32245,25965,6275,0,110485,6310,2105,4205,0,41780,18795,22990,0,8220,4800,3415,0,12975,5210,7765,0,41205,21800,19405,0,199440,9700,840,8860,0,84305,7390,76915,0,11950,3510,8440,0,14600,2525,12075,0,78890,7565,71325,0,5504,7911,2579,721,574,406,244,1744,1446,614,441,854,806,249,143,1737,999,831,744,1477,1100,620,695,4114,1413,951,1053,32,1719,1157,1264,32,550,466,304,32,2903,1213,2534,32,1021,764,750,32,3191,1774,988,1497,32,2071,1196,1771,32,938,702,701,32,1459,699,1353,32,1190,613,1036,32,7498,2907,1133,3135,32,6097,1322,5839,32,2196,1077,1894,32,3099,968,3150,32,2751,686,2685,32,5800,3504,510,430,300,82,2200,1868,609,873,1090,1074,222,201,1303,1152,645,356,2473,2089,749,894,3328,604,547,281,32,1857,1774,800,32,848,807,297,32,1943,1606,1111,32,1706,1535,687,32,3154,645,409,487,32,1891,1275,1330,32,855,635,545,32,1108,641,1046,32,1796,1197,1499,32,3962,750,214,771,32,2198,690,2350,32,935,547,715,32,1249,458,1192,32,2668,756,2366,32
2016thru2020,040,0400000US23,Maine,23,569550,414940,30795,4080,3210,535,330,5480,4445,545,490,515,485,25,4,12820,9775,2455,590,7905,6155,850,895,41055,8680,3525,5155,0,8400,5310,3090,0,1650,1140,510,0,16395,8170,8225,0,5930,3385,2545,0,70435,19490,4620,14870,0,20360,6950,13410,0,3870,1685,2185,0,15095,4625,10470,0,11620,5375,6240,0,272650,65505,4800,60700,0,136240,7380,128855,0,15580,1960,13620,0,22370,2335,20035,0,32960,3590,29370,0,154610,41835,955,700,240,15,8250,6480,1245,525,1190,1055,95,45,14045,8315,5315,415,17395,11890,3845,1660,30960,2385,1345,1040,0,8295,5905,2390,0,1175,1000,170,0,9345,5435,3910,0,9755,7495,2260,0,34725,2240,645,1595,0,11370,3845,7520,0,1415,400,1015,0,5235,2220,3020,0,14465,5335,9130,0,47090,2825,315,2510,0,18190,925,17265,0,1820,250,1570,0,5400,1070,4335,0,18855,835,18020,0,2286,2905,1355,357,348,160,120,537,489,132,192,190,191,17,26,971,780,433,138,560,542,197,186,1404,597,371,524,26,718,598,343,26,308,229,174,26,983,674,755,26,568,409,393,26,2008,982,375,835,26,1384,668,1082,26,388,278,266,26,892,418,790,26,770,512,601,26,2928,1419,504,1452,26,2382,639,2314,26,885,252,848,26,1112,404,1009,26,1185,459,1037,26,2332,1484,201,178,107,18,740,645,307,176,278,245,98,49,929,702,604,130,1052,828,523,413,1357,453,381,231,26,790,617,422,26,347,327,90,26,756,638,442,26,789,709,382,26,1525,315,181,266,26,884,467,768,26,361,212,307,26,636,321,532,26,939,600,725,26,1766,356,119,331,26,1123,232,1135,26,344,94,317,26,698,332,554,26,1057,232,1077,26
2016thru2020,040,0400000US24,Maryland,24,2230525,1495830,112670,18530,14195,3115,1220,23730,19810,2460,1455,5485,4880,460,145,44075,34100,7820,2150,20855,15960,1630,3265,126740,27420,12130,15290,0,33685,22765,10920,0,11435,8265,3170,0,39610,19000,20610,0,14590,9910,4675,0,189225,43410,12120,31290,0,63795,28505,35285,0,17865,8450,9415,0,36760,12200,24560,0,27400,13755,13645,0,1067195,192245,16445,175800,0,560115,42715,517405,0,105005,12300,92700,0,79245,10405,68835,0,130585,16760,113825,0,734700,191880,7810,5390,1985,435,58365,49620,5590,3155,13685,12700,570,415,50220,34535,13620,2065,61805,46670,8245,6890,131320,7060,4930,2130,0,54350,44630,9720,0,11835,10260,1575,0,21145,15255,5890,0,36930,30745,6185,0,134480,7520,2725,4795,0,52785,23120,29665,0,10635,6615,4020,0,14585,6920,7660,0,48960,24185,24775,0,277020,15600,1895,13700,0,118970,11615,107355,0,18060,5480,12580,0,21360,4350,17010,0,103030,10010,93020,0,4134,7632,2530,1028,851,396,466,1178,1113,298,330,483,447,126,84,1744,1464,663,325,1249,1066,337,383,2546,1287,731,958,30,1280,1078,714,30,951,835,455,30,1498,1068,1059,30,888,771,460,30,3306,1760,802,1472,30,1838,1314,1496,30,1060,657,714,30,1324,753,1051,30,1199,880,798,30,6420,2821,944,2733,30,5774,1659,5632,30,2100,818,1920,30,2292,689,2159,30,2981,1053,2986,30,5863,3867,754,597,438,148,2214,2175,606,483,901,870,185,171,1564,1230,949,361,2160,1647,789,722,3230,728,631,335,30,2100,1673,919,30,1045,941,328,30,993,946,522,30,1854,1706,688,30,3410,794,385,645,30,2305,1463,1865,30,829,685,458,30,1006,644,748,30,2109,1794,1498,30,4286,928,338,910,30,2672,998,2386,30,1089,644,895,30,1370,521,1283,30,2687,900,2738,30
2016thru2020,040,0400000US25,Massachusetts,25,2646980,1654890,121610,20010,17365,1690,955,22005,19125,1385,1495,3335,2915,275,150,56310,49040,4390,2880,19950,15890,1225,2835,141310,36885,20265,16620,0,31500,23820,7680,0,7465,6105,1360,0,50210,29270,20940,0,15245,11610,3635,0,223045,60150,19235,40920,0,71610,39620,31990,0,15675,9375,6300,0,45955,16035,29920,0,29650,16665,12985,0,1168930,213825,20355,193470,0,626970,57835,569135,0,112765,15885,96885,0,80000,9810,70190,0,135370,21605,113765,0,992090,307955,16955,10810,5625,525,83225,67625,11180,4415,11555,9885,1315,355,98835,61280,34280,3270,97385,69340,15730,12320,167375,12010,7620,4390,0,64845,49580,15265,0,10095,8840,1255,0,31610,19675,11940,0,48815,39390,9425,0,169135,10635,4385,6255,0,66740,27780,38960,0,9640,5075,4565,0,19365,9080,10285,0,62750,32450,30300,0,347625,17420,1725,15695,0,135775,12765,123010,0,12905,4760,8140,0,22340,4445,17895,0,159190,18755,140430,0,4188,8187,2729,1096,986,272,180,1196,1112,243,279,458,450,101,88,1867,1751,514,354,1096,990,340,325,2728,1311,952,938,31,1454,1351,662,31,712,650,227,31,1689,1358,1127,31,924,900,419,31,3164,1801,1194,1410,31,1999,1715,1183,31,1013,786,612,31,1486,941,1290,31,1225,930,908,31,7648,2881,1205,2788,31,7826,2031,7354,31,2715,1013,2380,31,2196,781,2048,31,2928,1201,2713,31,6037,3967,1045,916,563,187,2476,2208,968,559,850,821,297,147,1912,1917,1462,501,2521,2004,1106,878,3290,907,771,548,31,2040,1725,1177,31,896,856,247,31,1424,1011,909,31,1847,1757,877,31,3357,886,595,734,31,2087,1375,1540,31,816,511,635,31,1059,689,781,31,2097,1681,1370,31,4266,1205,390,1139,31,2845,1050,2666,31,949,583,761,31,1274,526,1114,31,3213,1227,2937,31
2016thru2020,040,0400000US26,Michigan,26,3980410,2855485,216905,25825,20180,3405,2240,50310,39270,6975,4065,12635,10780,1350,510,74980,57860,11720,5400,53155,38480,5270,9405,262015,46385,21095,25285,0,65100,36825,28275,0,18030,11285,6740,0,92845,41845,50995,0,39660,22255,17400,0,478260,115595,25045,90550,0,140020,41905,98115,0,38000,13920,24085,0,114055,28505,85550,0,70585,23860,46725,0,1898305,407305,22315,384990,0,941485,38785,902700,0,165845,17790,148055,0,155545,12525,143020,0,228130,15480,212650,0,1124925,308980,8170,5970,1625,580,85335,70140,8965,6230,17535,15815,1220,495,70835,48775,18540,3520,127105,95290,14295,17520,211675,10230,7120,3105,0,68210,52540,15675,0,12980,10455,2525,0,47240,33200,14040,0,73015,57925,15090,0,239790,13850,5040,8810,0,83480,26040,57435,0,14700,6520,8180,0,35035,16965,18070,0,92725,32925,59800,0,364475,21535,2385,19150,0,146400,7100,139305,0,17480,4145,13335,0,30080,6075,24005,0,148980,7285,141690,0,8395,11536,3356,1050,976,362,327,1857,1495,793,369,912,843,314,145,2030,1710,695,587,1672,1464,416,751,3697,1627,938,1170,26,2028,1366,1288,26,838,653,530,26,2110,1538,1531,26,1697,1018,1215,26,4574,1783,940,1664,26,2628,1362,2235,26,1142,836,1035,26,2409,1041,1964,26,1795,1209,1462,26,9633,3725,718,3623,26,9017,1465,9049,26,2435,1032,2460,26,2831,947,2512,26,3178,907,3101,26,6437,4091,632,510,317,180,2387,2231,788,663,815,815,220,155,2054,1813,995,376,2741,2498,981,1119,3525,833,848,364,26,1951,1825,1158,26,1028,965,347,26,1461,1394,863,26,2179,2130,845,26,3519,787,478,625,26,2129,1193,1854,26,942,607,701,26,1331,879,988,26,2401,1582,1995,26,4467,1167,349,1103,26,2981,547,2855,26,999,421,902,26,1324,589,1203,26,3171,642,3000,26
