source,sumlevel,geoid,name,st,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2016thru2020,040,0400000US13,Georgia,13,877700,731980,263845,44890,47005,58215,30075,83665,193185,19480,21695,38485,21815,91705,91500,7310,8175,14000,8830,53185,183450,12030,12425,20810,13070,125115,6175,2475,625,470,460,230,695,1490,290,250,180,150,625,545,25,95,220,75,135,1660,465,175,195,245,585,15185,4290,825,625,1390,585,865,3435,635,540,580,145,1540,1925,165,150,320,280,1010,5535,830,370,880,570,2885,124360,112600,21225,22725,25395,11385,31875,6230,730,720,1175,1115,2485,1165,240,215,285,90,335,4365,1095,820,795,365,1285,7788,7375,4020,1679,1767,1839,1480,2065,3901,1148,1243,1832,1182,2700,2279,801,687,884,775,1984,3662,1008,799,1185,912,2952,654,378,199,151,181,99,247,341,166,128,91,84,211,184,26,80,101,90,79,429,213,110,175,249,171,1264,648,197,206,541,312,229,612,215,231,177,65,452,308,93,89,124,131,223,745,359,114,316,253,495,2800,2662,1039,1372,1303,734,1677,645,257,233,288,345,365,267,149,122,134,61,137,519,285,331,238,164,279
2016thru2020,040,0400000US15,Hawaii,15,102140,81170,5735,1705,1180,875,500,1475,5000,1190,670,1010,510,1620,5985,860,975,1260,785,2105,64445,6940,7465,11050,7050,31940,2525,185,40,50,55,30,10,180,20,10,65,25,55,345,35,50,100,45,115,1815,205,200,470,235,710,18210,970,420,100,255,45,155,1785,280,495,500,235,275,2225,415,405,675,325,410,13225,2020,1960,2825,1800,4625,235,85,15,10,4,0,60,30,15,0,0,0,20,0,0,0,0,0,0,115,20,15,15,4,60,1775,1673,470,257,217,183,139,281,596,267,179,215,150,409,498,207,231,229,201,313,1602,610,707,654,584,1133,293,75,45,44,34,25,20,85,23,14,53,21,44,144,28,45,108,39,80,248,91,77,137,81,165,1001,191,176,77,118,31,75,300,102,189,173,99,122,330,120,137,182,134,129,883,337,308,502,332,457,83,58,20,15,11,28,54,29,15,28,28,28,24,28,28,28,28,28,28,59,20,24,23,13,49
2016thru2020,040,0400000US16,Idaho,16,166370,140465,22390,3665,3845,5425,2865,6590,38010,3500,5150,8490,5015,15855,22315,1730,2200,3950,2940,11500,57750,3850,4850,8465,5835,34750,1400,305,100,30,45,15,115,160,10,40,25,30,60,340,20,75,70,10,160,595,75,70,155,105,195,975,175,50,35,55,15,30,190,60,15,70,4,40,60,10,10,0,0,40,550,45,35,0,75,395,23530,19095,4015,4670,4330,2410,3670,2550,280,510,810,275,680,695,55,80,115,75,370,1190,185,230,310,40,425,2909,2679,990,382,353,501,353,523,1559,434,598,721,596,1041,1170,307,318,447,518,843,1816,637,643,789,657,1330,315,131,99,37,41,16,79,87,14,37,35,30,56,135,27,69,54,25,87,204,71,56,97,117,121,224,76,58,39,49,22,29,114,51,26,91,4,41,43,17,14,29,29,38,149,50,38,29,49,139,1263,1126,509,621,532,430,595,463,116,170,335,109,172,162,39,56,68,70,131,232,87,113,111,21,144
2016thru2020,040,0400000US17,Illinois,17,1217455,1016225,419300,62240,71665,96700,49300,139395,294965,27700,35225,53760,34135,144155,118115,9565,11230,17810,10845,68665,183840,12055,12755,21390,13860,123780,56530,21245,5380,4415,4340,2325,4790,16480,3040,3160,3685,1765,4835,5160,765,1100,865,725,1710,13640,2195,2260,2430,1335,5420,87255,31760,7465,6755,7235,2830,7470,20950,4490,3750,4355,2110,6245,7825,1110,1075,1460,650,3530,26725,3435,1895,2750,2120,16525,57445,54235,12745,11725,13625,5165,10970,1485,255,110,335,165,625,330,40,30,35,35,190,1390,410,210,265,160,345,7988,7118,4670,1975,1997,2223,1582,2521,3959,1187,1340,1757,1441,2555,2730,745,926,1002,781,1992,3010,794,808,1118,991,2729,1881,1091,482,619,457,407,525,976,385,391,457,330,502,515,206,257,167,215,346,890,575,566,411,233,496,2224,1460,611,726,766,345,495,1142,647,432,556,333,518,703,249,273,267,174,473,1563,594,296,357,349,1302,1450,1455,787,773,702,373,672,215,99,54,111,80,127,92,30,30,28,24,87,217,125,69,105,86,94
2016thru2020,040,0400000US18,Indiana,18,640250,579075,272905,38340,46985,64505,35720,87355,168670,12180,16895,31880,21070,86645,53680,2845,4135,7430,5915,33360,83815,4435,5260,10020,7705,56400,6150,3345,660,650,895,390,750,1780,100,330,500,125,725,440,10,20,170,10,230,585,40,175,90,20,265,4550,1890,420,250,475,205,535,1200,135,190,230,235,415,485,130,85,45,25,200,975,200,105,130,30,515,50480,47150,9740,10160,11750,6025,9470,1425,215,155,360,250,450,260,85,40,75,0,60,1640,560,165,310,40,565,5472,5537,3605,1439,1834,1894,1221,2123,2727,913,1072,1365,1167,2133,1733,396,530,671,544,1386,2373,468,592,787,651,2058,513,355,172,181,210,119,175,338,59,169,155,60,173,184,14,28,121,21,116,246,35,198,56,22,127,567,358,121,98,196,98,183,275,83,107,98,170,152,223,130,94,47,28,112,239,146,89,74,30,170,1488,1456,812,887,824,578,710,246,118,71,138,103,152,85,69,29,51,29,42,303,156,64,106,28,237
2016thru2020,040,0400000US19,Iowa,19,362020,326885,160470,21240,26400,37740,20490,54600,94005,5915,9280,17930,10400,50480,30960,1395,2160,3855,3135,20415,41455,2275,2625,5190,3225,28140,3805,1675,285,285,325,305,475,1345,125,315,540,130,235,465,50,25,220,4,165,320,55,70,45,25,125,6330,3255,585,780,880,290,725,1620,255,350,305,235,475,710,40,60,215,50,345,745,150,95,65,35,400,25000,23795,4520,5580,6400,2980,4310,445,100,70,105,70,105,115,50,30,20,4,15,645,185,70,165,50,180,3253,3236,2515,1013,967,1093,828,1292,1786,489,666,848,576,1411,1240,196,292,367,354,1023,1168,303,333,354,324,1075,496,307,127,102,106,228,140,381,71,178,315,68,93,149,40,26,125,6,72,81,47,48,34,24,50,494,321,138,171,227,96,155,245,103,132,97,121,134,221,42,41,169,56,145,175,75,69,52,29,131,943,898,524,535,565,377,459,130,42,53,49,50,87,72,65,35,20,6,14,166,94,37,75,41,97
2016thru2020,040,0400000US20,Kansas,20,314975,289980,145585,19200,23330,34525,18025,50510,75150,5220,7525,12145,8780,41480,27825,1385,1670,4000,2690,18080,41420,2100,2490,4420,2715,29695,2000,1105,250,130,340,130,250,610,75,85,110,35,305,185,20,10,4,55,95,100,15,0,15,10,60,2035,990,130,205,385,95,170,500,110,105,75,70,140,150,40,15,10,40,45,395,35,15,120,10,220,20965,19585,3690,3790,5180,2320,4600,720,55,40,190,35,400,75,4,4,40,4,30,590,240,145,85,35,85,3562,3309,2452,1107,995,1207,804,1232,1753,447,686,641,572,1450,1001,282,239,414,397,917,1555,345,383,444,309,1367,279,219,83,66,130,79,116,176,72,57,56,30,125,80,32,24,10,38,60,58,30,26,23,26,43,240,186,66,91,137,50,60,158,76,69,54,83,63,73,39,25,13,26,55,110,42,24,74,13,80,927,907,436,509,522,335,484,207,54,32,114,23,144,41,9,7,33,5,28,187,163,82,48,24,44
2016thru2020,040,0400000US21,Kentucky,21,510930,417145,175855,29890,31015,40485,19120,55345,117570,9680,14135,22005,14030,57720,45030,2905,3715,7315,4660,26440,78685,5280,5555,9470,5830,52555,3905,1550,200,365,340,225,420,1060,125,230,310,100,295,620,10,225,120,180,85,675,70,40,70,130,365,5615,2635,630,475,550,340,645,1240,185,205,290,80,485,450,25,80,140,10,195,1290,110,30,210,110,830,84265,77960,17475,15455,17720,7955,19355,3870,360,470,865,425,1750,550,120,65,140,20,200,1885,495,330,360,195,510,4653,4108,3161,1320,1164,1401,967,1691,2712,873,944,982,874,1951,1457,419,476,594,497,1163,2119,544,493,753,470,1855,523,280,77,138,128,127,130,226,72,121,122,59,117,376,15,283,101,191,60,175,68,34,43,64,122,538,340,164,154,143,146,199,200,65,95,105,43,137,145,29,55,80,14,94,432,60,30,170,86,380,2325,2223,975,945,1024,784,1133,419,114,183,194,154,297,158,80,47,107,21,81,288,135,154,128,101,148
2016thru2020,040,0400000US22,Louisiana,22,562825,453445,149595,26060,26765,33135,16500,47135,126750,12650,16255,22175,15590,60080,62585,4890,5455,8690,7585,35960,114520,7385,7650,13550,9090,76845,6245,1455,355,240,260,50,550,1380,200,375,315,115,375,1070,180,35,95,275,485,2340,435,345,260,160,1135,3905,1135,325,190,200,125,295,1070,120,450,115,90,295,195,20,0,60,50,65,1505,130,70,140,215,950,99230,88150,17730,18705,19730,8775,23205,6305,1040,620,1110,525,3015,1220,195,30,160,125,710,3550,460,515,660,340,1575,6581,5898,3624,1449,1901,1419,1261,2028,3630,921,1463,1225,1765,2536,2511,501,793,826,1058,1854,3377,763,1048,1032,1241,2830,782,316,134,110,112,37,243,251,84,115,131,97,136,516,86,23,57,384,336,432,256,195,87,69,263,547,196,141,106,67,84,93,358,71,331,63,64,100,81,33,32,50,39,50,372,65,42,95,273,226,2360,2227,1079,1282,1037,758,1358,791,332,175,289,195,644,377,124,17,96,119,276,519,172,257,175,140,338
2016thru2020,040,0400000US23,Maine,23,166635,135470,36080,6370,7240,8315,3975,10180,41530,3565,5275,8965,5865,17865,19240,1585,2235,3520,2155,9745,38620,2715,3740,6245,3655,22265,4360,1385,90,340,390,200,365,1205,115,210,375,160,340,580,170,50,115,45,200,1190,75,105,305,85,620,1925,295,65,140,25,10,60,710,140,85,295,75,110,170,60,60,4,0,45,750,65,185,110,30,360,24880,21895,4750,4495,5275,2845,4530,2255,245,510,505,315,680,340,85,35,80,10,130,395,70,70,100,30,120,2524,2366,1164,533,511,581,383,681,1331,415,457,843,521,793,1072,248,418,449,299,781,1430,402,409,572,329,911,592,333,45,233,152,161,101,309,71,83,185,153,99,191,109,41,71,39,102,269,35,48,99,51,221,377,116,44,62,28,13,69,257,94,76,215,98,83,120,61,99,12,26,34,181,45,104,84,23,118,1253,1181,654,471,535,373,487,410,90,173,164,181,185,148,94,31,44,12,86,121,45,48,53,21,78
2016thru2020,040,0400000US24,Maryland,24,417640,370680,85340,19040,16680,18065,9155,22400,91100,11780,13295,18200,11330,36495,67320,6815,7955,10315,7015,35225,126920,9700,10060,12565,9835,84760,3400,1580,605,190,235,155,400,970,190,125,270,160,225,460,110,15,40,60,240,395,30,90,45,15,215,30355,10030,2745,1975,1800,1060,2455,8200,1495,1870,1640,600,2600,3850,500,585,815,510,1435,8280,1000,955,910,590,4825,13200,12050,2805,3205,2870,950,2215,755,125,115,300,85,130,150,25,65,30,10,20,245,45,60,15,45,75,4101,3908,2039,945,869,941,710,1091,2173,782,860,1048,761,1458,1886,509,639,714,653,1402,2313,771,839,943,730,2175,428,298,175,69,108,82,159,207,98,62,125,88,95,135,83,18,37,43,101,118,39,58,34,16,81,1226,776,309,296,325,293,401,653,271,258,312,161,346,470,139,174,223,144,267,656,264,270,206,159,589,785,751,383,383,409,237,391,207,76,78,168,51,76,74,25,61,28,17,26,106,34,42,22,71,62
2016thru2020,040,0400000US25,Massachusetts,25,533320,429700,31195,6515,5720,6555,4265,8140,90195,13960,14810,19105,10280,32045,87705,10815,13540,16595,10265,36490,220600,20210,22080,31395,20615,126295,52760,7655,1750,1360,1470,1060,2015,10510,1835,1820,2715,1260,2875,7535,1490,1090,1610,920,2420,27060,4115,3705,4425,2710,12110,38010,5805,1690,1050,1080,625,1360,7645,1560,1900,1615,745,1825,5435,1340,810,1290,540,1460,19125,2815,3085,2810,2105,8315,12850,11175,3605,3670,2070,830,995,1140,190,360,135,145,310,295,75,20,90,50,55,240,65,55,70,25,25,4810,4108,1087,613,527,487,659,556,2256,867,787,897,732,1482,2185,802,858,932,722,1447,3253,1013,1163,1467,1174,2853,1840,633,299,210,269,284,276,783,320,279,474,276,359,622,273,218,261,218,395,1275,471,456,461,435,839,1574,553,325,243,224,178,251,656,282,339,349,188,294,617,286,218,291,171,248,1154,472,702,487,344,683,816,813,477,517,346,264,194,240,76,162,80,86,141,116,59,29,58,38,35,99,39,47,52,31,30
2016thru2020,040,0400000US26,Michigan,26,1166050,1026620,452445,75235,77305,110605,53530,135780,284455,23505,30160,56840,36190,137760,106395,6385,9230,17200,11570,62010,183330,10010,10780,22965,15475,124100,17415,9955,2220,2090,2225,1035,2395,4280,420,700,1200,525,1435,1475,180,140,305,180,670,1700,210,125,340,130,895,17505,9855,1995,2420,1900,995,2550,3590,605,475,895,360,1255,1430,185,175,290,185,595,2630,320,255,400,285,1365,104510,97125,19145,22170,25720,10765,19315,3365,490,380,950,450,1095,650,160,130,110,30,220,3370,1010,685,680,210,785,7275,6889,4868,2002,2089,2034,1581,2895,3525,1153,1356,1397,1218,2394,2553,514,642,1071,799,1804,2979,650,621,1120,892,2493,925,775,337,323,363,277,339,510,144,210,311,194,302,273,74,70,98,95,233,347,112,59,178,52,227,962,678,335,436,292,231,387,437,188,128,316,142,246,279,98,85,105,90,142,412,84,111,106,242,319,2110,2111,1108,1131,1232,672,1233,419,129,104,231,167,235,172,86,65,46,21,125,454,204,210,178,74,253
2016thru2020,040,0400000US27,Minnesota,27,545640,485590,143115,22855,25585,34410,17435,42840,175750,16190,22760,38085,23015,75705,69505,4745,5915,11600,7805,39435,97215,6075,6865,13645,9505,61120,7190,2360,420,380,685,305,570,2395,510,455,705,270,455,935,145,120,240,135,295,1505,350,150,230,215,560,19740,9755,2270,2695,2505,735,1555,5010,785,1070,1205,580,1375,1800,235,225,385,190,765,3175,495,210,390,280,1800,33125,30845,7090,7610,8240,3170,4735,1205,115,200,260,190,435,315,60,65,50,60,85,760,185,155,115,85,215,4433,3954,2138,834,928,1065,586,1138,2675,808,948,1255,893,1535,1546,475,438,769,487,1223,2032,371,435,690,583,1451,626,246,113,107,139,89,126,412,176,135,217,95,116,216,82,64,134,111,115,295,155,83,87,115,164,1056,691,350,327,387,166,255,572,150,265,324,134,230,329,87,108,110,78,223,366,155,88,112,140,264,1044,1058,437,505,608,436,403,122,35,52,55,53,86,84,44,26,19,62,21,134,44,49,49,53,62
2016thru2020,040,0400000US28,Mississippi,28,385810,304915,135330,20890,24715,30000,14840,44885,70780,6345,7630,12610,7610,36585,37255,2485,3360,5490,3505,22415,61550,4685,4320,7680,4020,40845,1025,385,90,80,60,50,100,390,40,20,105,60,165,155,0,35,30,15,70,95,40,0,30,4,20,910,350,110,80,95,15,50,180,10,10,45,10,100,100,25,15,10,0,50,285,75,10,10,30,160,78955,71290,13265,13560,15780,6720,21965,4480,1010,500,610,660,1705,890,110,180,180,80,345,2295,315,310,350,355,960,3995,3998,2908,922,1451,1170,1076,1838,1693,680,671,810,599,1351,1751,421,483,525,544,1386,1807,650,592,780,481,1697,250,125,48,66,45,47,64,160,39,32,90,53,92,111,32,60,48,29,78,80,61,32,51,11,19,225,161,104,85,65,21,49,91,16,14,45,17,82,68,31,19,14,32,55,91,65,14,13,23,53,2088,2108,1192,1018,1081,789,1163,505,280,179,203,239,371,303,77,99,119,60,229,391,126,139,135,168,276
2016thru2020,040,0400000US29,Missouri,29,640980,563410,237360,36125,42650,57285,28820,72480,152750,11695,16205,31560,18345,74945,68120,4335,5375,10500,6910,41000,105180,5430,7215,13510,9495,69535,8215,4770,1115,890,1055,510,1205,1830,350,435,415,95,535,740,65,60,295,60,255,880,150,130,190,90,320,9810,4185,940,1235,800,400,805,2505,400,425,505,360,810,965,245,130,60,155,370,2155,305,135,155,170,1385,59550,53490,10605,11115,12930,6195,12635,2685,265,330,685,305,1095,875,110,145,175,55,395,2500,540,570,355,130,910,5230,5397,3496,1333,1463,1645,1266,2054,2786,868,1061,1243,1109,1875,1806,595,564,739,643,1462,2201,503,694,1045,662,1841,702,604,199,204,226,143,426,325,140,208,143,73,148,334,64,67,278,67,110,230,108,112,86,92,126,793,488,200,312,192,158,194,406,169,151,218,168,171,289,199,66,49,133,123,319,124,64,83,85,230,1792,1618,841,830,690,646,890,311,106,121,162,109,210,210,56,89,77,37,158,370,127,233,98,59,240
2016thru2020,040,0400000US30,Montana,30,132350,106995,21425,4260,3575,4885,2185,6520,26570,2920,3780,5800,3280,10790,15370,1395,1840,3085,1675,7370,43625,3455,4490,6915,4845,23920,1810,285,80,40,90,45,30,555,180,80,75,55,170,270,20,105,40,0,100,700,35,70,100,140,355,900,245,95,60,15,30,45,215,45,50,50,15,55,225,50,80,15,0,85,210,45,35,20,0,115,22650,19120,4085,4455,4410,2040,4130,1935,455,295,420,265,500,575,55,90,140,95,190,1025,235,270,115,120,280,1906,1739,776,407,350,437,255,466,1057,311,442,483,338,631,925,253,297,374,292,695,1295,384,491,542,490,993,388,118,41,33,69,63,24,193,155,59,58,54,75,133,28,76,36,26,100,273,29,57,109,83,229,210,108,70,59,19,28,41,84,45,49,43,29,46,96,48,83,22,26,51,117,70,35,26,26,79,912,918,449,442,472,338,452,325,242,88,117,126,157,115,29,53,69,71,82,206,101,104,47,66,106
2016thru2020,040,0400000US31,Nebraska,31,207610,192825,92595,12125,14910,21185,12150,32220,55860,3755,5110,9295,6990,30715,18635,1295,1340,2490,2230,11280,25735,1430,1880,3120,2020,17285,1380,830,160,260,190,55,160,255,50,20,95,0,85,90,4,10,4,10,65,210,35,20,45,4,105,2095,1220,315,215,300,230,160,470,80,35,60,135,160,150,70,15,25,0,40,255,10,20,65,25,135,11310,10680,1765,2090,2925,1845,2055,260,35,30,40,60,95,95,10,20,15,35,10,275,80,75,45,25,55,2039,2086,1623,620,737,801,683,820,1239,368,450,568,648,1017,994,226,244,388,316,671,963,204,295,297,260,757,279,207,82,129,85,57,65,109,45,22,82,23,65,53,5,14,10,13,50,131,44,23,40,9,109,223,175,107,75,105,130,67,144,54,34,44,96,80,78,64,17,26,23,36,90,15,30,45,36,61,741,762,308,333,344,328,258,87,30,31,35,42,41,61,14,17,29,51,15,100,50,48,31,28,29
2016thru2020,040,0400000US32,Nevada,32,210895,168740,17480,3125,3180,3660,1975,5540,31490,4085,4005,6990,3905,12505,26575,2600,3455,5390,3140,11990,93190,7180,6745,13265,8550,57455,5320,1485,370,250,335,235,300,2360,495,595,505,110,660,595,30,130,185,55,195,875,105,195,75,170,330,9130,2725,630,615,720,240,525,2840,555,495,615,195,980,1115,90,155,125,120,625,2450,260,270,185,110,1625,27705,22155,4900,4895,4905,2090,5365,3520,465,770,685,415,1185,1085,180,230,70,140,470,945,215,165,175,75,315,3073,2841,828,356,344,349,329,468,1474,480,458,584,364,874,1164,438,445,527,364,793,1961,639,640,967,780,1598,817,278,145,128,125,117,113,482,175,348,159,75,191,274,36,143,218,64,84,275,70,178,56,128,127,754,438,236,166,144,86,153,415,207,172,207,91,227,309,56,109,122,78,261,354,121,196,96,58,275,1197,1185,523,568,570,312,548,478,164,251,193,125,313,265,117,143,47,146,118,200,121,66,97,48,105
2016thru2020,040,0400000US33,New Hampshire,33,136760,109360,17255,2920,3245,4615,1750,4720,36515,3440,5355,8095,4815,14815,21665,1555,2340,3900,2755,11115,33925,2395,2605,4970,2990,20965,4900,1170,235,315,180,115,320,1770,110,415,310,415,525,795,105,15,120,120,435,1165,20,85,345,245,470,4250,1540,295,265,300,360,320,1475,240,320,405,115,395,535,110,120,65,65,170,695,90,0,215,115,280,18250,17080,4200,4310,3905,1875,2790,975,90,295,260,75,255,15,0,4,4,0,4,180,50,65,35,4,30,2352,2359,920,383,351,502,230,502,1440,483,577,593,611,885,1078,283,390,376,328,685,1321,448,368,605,442,1002,681,262,96,98,53,84,145,445,68,320,115,210,138,430,79,26,73,97,389,271,24,59,136,166,165,411,339,116,151,95,251,101,232,126,124,145,72,125,164,110,66,51,58,86,216,61,28,136,124,110,950,923,617,559,471,348,394,265,53,153,108,66,152,14,28,7,9,28,28,85,45,50,40,28,37
2016thru2020,040,0400000US34,New Jersey,34,725210,611660,96855,20945,18950,19450,10725,26780,148950,18230,22120,28160,17805,62635,113600,11805,13385,16440,12930,59045,252255,19330,20840,29090,19560,163440,49360,12810,3405,2665,2340,1205,3195,10730,1715,1985,2220,1185,3625,7415,1175,1535,1345,860,2500,18405,2810,2955,3295,1820,7525,45460,12520,3225,2695,2315,1045,3245,10770,2260,1695,1725,980,4105,6220,875,960,1140,720,2530,15950,1840,2030,2270,1715,8100,18730,17570,5190,4480,3780,1295,2825,705,70,160,270,80,125,130,40,25,35,0,25,325,45,45,110,15,110,5859,5771,2392,1014,1002,1030,655,1066,2855,1067,1104,1322,1004,1852,2489,908,909,880,852,1754,3574,1124,1178,1678,1070,2711,1831,889,485,429,381,260,450,807,308,332,353,269,699,787,322,422,249,231,375,1171,457,477,416,314,786,1718,987,505,426,374,311,398,833,449,323,278,266,545,816,279,199,215,206,623,951,311,449,419,317,692,1114,1040,478,506,589,243,392,180,59,91,123,57,64,75,39,28,39,30,42,128,38,62,80,18,60
2016thru2020,040,0400000US35,New Mexico,35,251855,188760,51770,10155,9285,10270,5090,16970,44865,4765,6020,8600,5760,19715,27905,2685,2975,4920,2605,14720,64220,4760,5225,8425,4935,40880,1380,435,150,100,60,10,120,440,20,35,205,35,140,190,70,45,40,25,10,310,10,70,50,4,175,1670,665,165,60,235,75,135,235,75,35,55,4,60,155,30,0,4,35,90,620,70,195,55,35,265,60045,47290,9670,9085,10845,4485,13205,7395,1385,925,1555,580,2950,2070,230,215,595,270,755,3290,675,615,500,165,1340,3521,2940,1595,727,769,752,504,919,1326,503,646,619,743,1088,1438,405,489,710,397,864,1970,494,617,788,533,1498,336,135,66,71,58,18,68,256,23,41,240,36,82,115,80,53,54,36,14,119,12,53,36,14,114,291,167,85,41,102,64,76,127,84,44,70,8,49,73,24,30,2,40,54,167,57,160,39,26,82,2011,1753,906,852,768,519,842,728,344,232,355,151,428,338,111,105,243,112,179,452,212,190,155,82,309
2016thru2020,040,0400000US36,New York,36,1637425,1186925,335090,44265,53925,72885,40365,123655,270965,26170,32220,48135,31180,133265,154135,16475,18080,24175,15490,79915,426730,48880,44085,58560,37825,237380,146895,32385,5890,6100,7185,3885,9325,15140,2975,2550,2545,1685,5380,9955,1685,1655,1905,1215,3495,89415,15595,13870,16060,9150,34740,225595,45665,10010,7740,9220,5730,12965,29695,6275,4565,5665,3740,9450,17980,3840,2595,3280,1830,6430,132255,18760,13865,18000,10215,71415,78010,72025,14180,16295,18080,7930,15535,3095,525,430,835,315,995,800,105,215,90,85,305,2090,385,335,375,220,775,8984,8136,3622,1341,1539,1971,1145,2239,3911,1405,1358,1530,1264,2894,3313,990,1196,1362,939,2216,4522,1734,1499,1813,1530,3348,2805,1280,511,568,576,511,746,1057,500,442,356,328,653,789,323,379,330,403,357,2398,1106,909,1010,776,1564,3916,1886,765,799,966,785,1046,1373,556,570,571,486,668,896,496,394,506,287,732,2964,1230,1273,1449,1111,2331,1682,1739,868,888,854,575,873,370,169,206,204,116,165,255,71,195,42,40,130,370,136,121,102,111,259
2016thru2020,040,0400000US37,North Carolina,37,1005725,796940,252225,43725,48560,56360,29365,74215,221755,22490,29530,45065,26100,98570,105715,7845,10795,18005,11160,57905,217250,13870,15525,28705,19010,140140,7115,2785,605,780,550,225,625,1995,260,375,335,240,785,710,135,85,185,35,270,1620,125,315,260,60,865,11625,3470,900,555,585,480,945,3185,575,405,440,500,1265,1300,205,160,305,160,475,3670,190,425,505,260,2280,190045,171900,34555,35510,39950,18925,42960,11385,1690,1785,2195,1560,4155,1860,255,235,305,295,770,4905,1035,760,1325,630,1150,6957,6643,3381,1633,1625,1969,1290,2284,3702,1159,1488,1851,1331,2435,2629,835,746,1030,781,1952,3345,998,1069,1529,1091,2848,684,399,164,260,158,157,178,322,125,134,131,93,244,183,97,57,119,33,94,338,68,159,141,42,179,826,464,236,143,141,159,233,499,186,153,125,244,323,248,93,87,133,85,144,423,83,140,123,89,342,3125,3218,1507,1525,1803,933,1633,997,354,358,289,538,539,365,187,99,100,102,243,553,271,202,396,202,223
2016thru2020,040,0400000US38,North Dakota,38,94800,81750,35635,5795,5450,7470,4450,12475,25570,2245,2405,4450,2730,13740,8925,730,665,815,1115,5600,11620,755,660,1460,890,7855,930,340,35,60,105,40,100,450,100,55,95,115,85,105,0,30,4,30,35,35,10,15,10,0,0,1950,890,240,160,220,135,130,810,70,100,110,40,490,80,0,0,0,0,80,170,50,20,30,4,70,10170,9215,1600,1765,2165,1130,2550,565,70,50,115,50,285,160,0,80,15,4,55,225,35,25,85,35,45,1403,1215,864,464,374,435,312,607,969,302,301,385,354,775,548,183,174,153,215,419,812,153,149,238,232,669,216,113,36,36,87,29,48,168,70,61,96,97,73,72,23,47,12,31,43,35,16,30,13,23,23,434,234,95,73,156,109,80,323,61,71,86,36,295,60,23,23,23,23,60,88,45,40,32,4,58,615,601,235,292,274,226,361,104,36,31,54,32,82,94,23,90,17,11,29,88,27,22,51,45,38
