source,sumlevel,geoid,name,st,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2016thru2020,040,0400000US27,Minnesota,27,619375,11685,607690,113650,64110,37895,15305,10910,20330,6515,6230,7585,14240,2950,4710,6585,5055,805,1535,2715,9915,1600,2330,5985,234890,61035,29860,22855,8320,59220,25985,24005,9230,62420,23575,27440,11405,24195,7540,11220,5440,28020,6835,12370,8815,216550,33745,14415,11265,8065,35735,13070,12535,10130,54565,18985,21590,13990,31960,9765,13280,8915,60545,14250,26035,20260,42605,6035,3835,1635,565,4695,2690,1420,585,6800,3760,2125,915,4510,2170,1550,790,20560,8460,7605,4495,4191,756,4249,2144,1848,1337,987,759,949,438,597,656,837,351,568,472,574,207,227,452,544,260,280,412,3291,1814,1398,1260,564,1529,1149,1067,676,1833,1068,1185,734,1107,566,820,544,1227,641,847,529,3075,1345,1005,786,665,1514,1039,949,796,1980,1202,1145,1031,1230,680,804,682,1552,756,1198,1107,1784,563,469,285,136,430,386,326,160,556,464,327,211,409,328,262,193,1343,798,706,480
2016thru2020,040,0400000US28,Mississippi,28,348675,5025,343655,73755,32845,8575,11035,13235,14820,3055,4800,6970,10925,1100,3155,6665,4035,260,1175,2600,11130,475,2755,7900,80060,22795,4745,8315,9740,20060,4250,7395,8415,15990,2055,6885,7050,7410,565,2945,3900,13805,1125,4615,8060,155300,28855,6090,10610,12150,25355,5440,9750,10165,35630,5990,14140,15500,20810,3195,7780,9835,44655,4885,18185,21585,34535,5130,1580,1200,2350,3370,930,1080,1355,5370,1155,1790,2425,2955,695,655,1605,17715,2585,4955,10175,4194,593,4114,2018,1768,740,873,1074,1095,470,574,704,880,262,466,634,554,184,244,470,806,153,422,699,2295,1261,590,770,864,1374,584,805,843,1108,346,700,750,735,167,522,463,1101,294,594,815,3178,1732,814,819,989,1432,699,751,843,1796,646,1085,1181,1370,528,740,1002,1726,626,1191,1207,1563,686,389,321,416,517,258,278,338,738,364,439,433,476,218,187,362,975,421,549,811
2016thru2020,040,0400000US29,Missouri,29,802840,13995,788845,126250,58750,26800,18240,13710,24405,7730,8000,8680,19535,3505,6630,9395,7855,860,2690,4305,15705,1815,4260,9625,325295,82080,27775,35590,18715,78325,24540,35200,18580,82315,20455,37595,24265,34120,6315,16380,11430,48455,7360,21595,19500,293890,44425,15040,16870,12515,45355,11525,18305,15525,68550,17350,27980,23215,41885,8735,17930,15220,93680,14140,41035,38505,43410,5365,2580,1615,1170,4430,2040,1150,1240,7640,2190,2595,2855,4615,1540,1940,1135,21360,5575,7725,8060,5648,1045,5433,2925,2512,1273,1444,1087,1132,657,688,724,1017,347,607,724,714,219,406,535,919,318,438,764,4814,2861,1568,1880,1168,2175,1485,1753,1284,2136,1145,1413,1218,1716,726,1106,1006,2086,690,1282,1154,4029,1785,1150,1145,854,1836,1191,1107,1048,2254,1120,1259,1243,1712,887,1091,995,2299,1098,1560,1498,1883,641,499,314,270,672,498,276,331,829,350,516,471,527,288,386,220,1221,585,758,683
2016thru2020,040,0400000US30,Montana,30,137320,3560,133760,28065,11050,4405,3455,3190,5590,1390,1900,2295,4710,735,1725,2250,2025,210,545,1275,4695,350,1070,3275,50395,12520,5435,5030,2050,12035,4065,5135,2835,12595,3085,5895,3620,5245,950,2375,1925,8000,1460,3630,2905,47015,6875,2295,2525,2055,7435,2255,2675,2500,12000,3040,5495,3460,6380,1165,2785,2435,14325,1670,5800,6855,8285,635,270,130,230,1110,255,455,395,1420,390,480,550,685,155,310,220,4435,1235,1260,1940,2273,484,2289,1147,725,474,455,303,446,279,307,306,476,181,340,282,269,118,134,214,391,129,214,346,1876,1008,542,599,318,927,553,575,379,809,441,574,397,536,250,380,351,628,275,509,353,1656,664,411,401,318,695,420,466,376,907,599,544,511,709,282,432,397,1056,364,694,723,826,205,141,93,112,329,182,181,140,308,186,148,183,209,106,163,116,651,450,304,352
2016thru2020,040,0400000US31,Nebraska,31,259370,7800,251570,43440,17575,8795,4725,4055,7475,2440,2285,2755,7735,1315,2240,4180,3630,345,925,2360,7025,615,1625,4785,107770,23340,9300,9840,4200,25495,8335,11480,5680,28775,8215,13270,7290,12500,2710,5925,3865,17655,3370,7950,6340,89500,12030,4265,4400,3365,13670,4565,4340,4760,22640,7265,8685,6690,12925,4070,5130,3720,28240,6030,11910,10295,10865,1120,635,290,200,1210,520,325,360,1890,630,685,575,1135,335,440,355,5510,1320,2180,2010,2834,752,2883,1315,940,696,486,386,601,354,342,281,579,247,307,412,385,120,169,339,537,178,257,380,2174,1086,665,729,456,1115,789,726,483,1127,662,855,614,887,385,573,425,934,426,698,457,1985,694,419,450,438,954,608,564,446,1118,647,656,622,870,508,509,424,1274,590,830,907,725,245,163,102,129,267,160,146,156,321,157,187,175,234,134,143,124,494,302,286,309
2016thru2020,040,0400000US32,Nevada,32,485145,7390,477755,30370,13725,5215,4670,3845,6295,1365,1945,2985,3885,540,920,2425,1910,290,535,1090,4550,720,1045,2785,73690,21980,9130,9250,3600,18580,6545,8585,3450,16345,4790,7750,3805,5915,1250,3035,1630,10870,2290,4540,4035,255880,41140,14205,16265,10670,41545,12315,17495,11735,62900,16475,26035,20390,33975,6305,13605,14065,76320,10605,26890,38820,117820,11580,3500,3515,4565,9775,2250,2975,4555,21255,5185,6890,9180,13630,3565,4165,5900,61575,8230,18775,34570,4269,669,4303,1313,990,567,593,575,748,321,377,547,457,207,193,418,306,141,210,211,499,263,237,378,1819,982,746,792,403,1015,558,730,576,999,507,630,471,630,270,489,290,982,395,664,584,3500,1339,976,901,771,1544,992,1048,839,2277,896,1284,1162,1542,576,1109,1072,2396,809,1637,1604,2880,1064,478,552,694,905,409,473,675,1459,728,932,800,954,626,473,647,2440,889,1162,1911
2016thru2020,040,0400000US33,New Hampshire,33,155275,3105,152170,22150,12440,7435,3380,1625,3670,1675,930,1065,2735,565,1115,1055,1285,85,405,795,2015,170,590,1255,45150,11265,5325,4355,1585,11825,5275,4900,1655,12140,4200,5515,2425,4380,1330,1815,1235,5540,1020,2590,1930,70335,10970,4845,4240,1885,11720,4585,4585,2550,17760,5815,8175,3775,10160,2365,5330,2460,19725,3050,11355,5320,14535,1460,645,585,230,1120,465,330,330,2505,520,1235,750,1715,360,925,430,7735,1315,4010,2410,2605,470,2494,1118,927,685,509,319,393,277,192,248,451,150,273,305,318,59,201,264,380,83,191,364,1799,813,575,630,325,1031,666,585,268,804,644,560,378,548,313,329,278,610,225,465,383,2154,922,746,458,352,950,540,596,469,1100,590,795,443,810,431,594,342,1273,379,1016,606,1024,455,220,361,133,286,152,116,167,479,169,313,323,310,141,239,164,672,261,479,371
2016thru2020,040,0400000US34,New Jersey,34,1177625,21180,1156450,149775,95805,60105,21305,14390,21240,8370,7345,5525,13730,3545,4500,5685,6210,1370,1695,3145,12790,2510,3825,6455,248955,86155,34925,33225,18010,60165,24035,22710,13415,51100,16155,21345,13595,21100,6600,8795,5705,30435,8130,11790,10510,530225,113890,48405,41595,23885,100175,37345,38110,24720,118880,46360,44260,28260,67190,28035,24310,14845,130090,44740,51410,33940,227500,25130,11425,8050,5655,19435,7315,7350,4770,28365,10545,10215,7605,24145,8755,8970,6420,130420,43200,54895,32325,8376,1329,8639,3224,2588,2009,982,1176,1446,797,836,744,1019,507,565,611,652,345,367,435,931,486,524,569,3781,2492,1711,1640,1217,2330,1544,1493,1050,2010,1136,1327,1169,1303,677,712,722,1621,752,877,999,6172,3049,1971,1777,1414,2873,1713,1892,1450,2805,2042,1955,1422,2491,1634,1277,1080,2899,1808,2132,1497,3573,1263,976,858,645,1402,910,678,615,1503,1076,793,775,1466,947,874,744,2929,1586,1804,1433
2016thru2020,040,0400000US35,New Mexico,35,253675,4835,248840,42310,18910,6165,6160,6585,8205,1605,2530,4075,6695,1060,2105,3535,2580,240,640,1695,5920,470,1865,3585,56965,16720,7030,5785,3905,13555,3980,5835,3740,11905,2785,4685,4435,4385,1270,1380,1735,10400,2045,4365,3985,113405,19350,7115,6750,5480,19005,5575,7585,5845,26115,7070,9335,9710,12860,2750,4955,5150,36075,6450,12730,16895,36160,3665,1060,1295,1310,2910,590,915,1405,4875,990,1315,2565,3670,1005,1040,1630,21040,3080,5300,12660,3729,670,3607,1620,1046,605,596,715,701,337,362,588,745,363,395,534,460,112,210,384,493,143,353,374,2179,1264,850,659,604,935,438,688,499,898,402,539,573,536,263,327,338,930,461,549,481,2763,1331,750,720,812,1225,648,814,822,1220,668,834,880,937,480,620,591,1720,784,904,1132,1558,596,304,380,309,516,199,290,333,572,228,267,525,538,346,263,312,1015,559,567,855
2016thru2020,040,0400000US36,New York,36,3402710,46950,3355755,569865,356930,174755,112115,70060,85025,26445,31965,26615,57325,13110,20220,23995,21805,5335,6625,9845,48780,9685,15850,23245,788590,261775,103945,99085,58745,178705,63490,69985,45230,164795,47935,72010,44850,65450,16615,27785,21050,117870,25910,51060,40895,1237885,305095,142705,105840,56545,223765,93225,84280,46260,278755,110470,108930,59355,139900,51780,56155,31965,290370,94505,120180,75685,759415,94515,55570,25665,13280,61340,31790,18315,11235,102475,49275,33285,19915,70840,37000,20735,13105,430245,225435,133175,71635,11312,1916,11465,6235,5168,3606,3132,2526,2313,1437,1450,1342,2096,1035,1118,1328,1460,702,637,877,1826,1046,1145,1182,6395,4468,2838,3016,1955,3053,2356,2212,1441,3695,1775,2411,1689,1968,1236,1409,1171,2865,1476,1921,1725,9598,4494,2844,2909,1877,4298,2956,2681,1767,4177,2629,2718,2204,3273,2033,1984,1539,4773,2430,2981,2077,5474,2554,2117,1371,1103,2294,1702,1295,949,2927,2003,1573,1443,2259,1707,1350,968,4513,3713,3303,2195
2016thru2020,040,0400000US37,North Carolina,37,1381745,19135,1362610,206585,94960,28885,35285,30785,40760,7095,15755,17915,31625,2810,11005,17810,12645,970,4550,7125,26595,1735,6985,17870,403810,108450,22535,51790,34130,101760,19165,48260,34340,97940,13950,47625,36370,35760,2945,17830,14985,59900,5435,24575,29890,609290,92390,24500,37965,29925,94840,21430,40585,32825,150325,36100,62625,51600,85275,18735,35595,30945,186460,27445,76510,82510,142925,13750,4230,3840,5675,11275,3215,3595,4465,20750,6225,6205,8320,14700,4255,3975,6470,82445,18300,24675,39470,8672,1224,8546,3345,2466,1327,1494,1494,1688,675,1095,1029,1681,433,981,1228,938,247,599,617,1343,308,665,1278,4822,2778,1257,2229,1653,2771,1157,2169,1806,2483,1033,1963,1459,1518,430,1202,938,2230,593,1422,1544,6701,2576,1448,1665,1417,2776,1317,1688,1846,3902,1970,2268,2395,2834,1469,1879,1575,3941,1654,2238,2406,3474,961,522,629,707,1085,704,484,622,1372,790,929,884,1124,604,504,839,2804,1413,1350,1610
2016thru2020,040,0400000US38,North Dakota,38,120200,2160,118040,26910,10795,4860,3725,2210,5655,1225,2250,2180,5185,1130,2070,1985,2010,350,870,790,3265,285,965,2020,58790,13490,5115,6735,1640,12600,4395,6470,1730,15985,3975,9360,2650,6840,1875,3575,1395,9875,1700,5460,2720,29150,4010,1405,1255,1355,3770,1170,1405,1200,6420,1640,2325,2455,4320,905,1685,1730,10630,1965,4040,4625,3190,475,225,235,15,405,290,70,45,575,230,175,170,480,170,125,190,1255,250,495,510,1967,402,1953,1146,669,494,436,339,561,199,393,327,469,272,357,236,316,172,209,163,334,96,170,259,1679,1071,664,727,444,866,669,609,296,889,505,843,452,703,493,488,310,898,368,661,390,1417,593,352,317,357,550,390,319,240,786,297,477,501,623,309,400,407,896,415,601,583,490,188,112,151,17,205,188,51,51,171,120,85,74,168,109,80,95,305,127,205,185
2016thru2020,040,0400000US39,Ohio,39,1589055,33315,1555740,265175,144910,64350,44340,36220,45880,13385,15445,17055,35820,6885,10865,18070,13545,1540,4680,7325,25020,2350,6285,16385,684800,184430,59525,76150,48755,158395,48445,69265,40685,170340,42135,76950,51255,67620,13120,30755,23745,104010,16005,46615,41390,523205,78965,21960,33935,23070,78240,19205,33175,25860,121925,28795,55350,37775,72890,16450,33650,22790,171185,26890,81185,63110,82565,9930,3620,3215,3090,6725,3025,1850,1850,10000,3590,3665,2745,7960,2160,3565,2235,47950,10405,22195,15350,8278,1358,8325,3658,2758,1834,1758,1486,1908,982,1138,853,1484,626,877,1017,824,267,490,600,1279,279,584,1079,5409,3404,1822,2527,1840,3311,1996,2015,1502,3673,1955,2526,1776,2134,933,1340,1321,2572,946,1669,1679,5780,2536,1430,1665,1140,2246,1397,1414,1287,3138,1880,1848,1772,2098,1215,1524,1227,3419,1164,2423,2115,1918,772,454,485,468,752,477,305,354,815,413,491,451,835,334,588,405,1597,748,1259,1057
2016thru2020,040,0400000US40,Oklahoma,40,507015,9845,497170,84000,34735,12830,10770,11135,17665,5095,5385,7185,13040,1895,3910,7235,5310,230,1485,3595,13245,935,3425,8890,171320,43030,15150,16425,11455,38530,12260,15175,11090,42260,11110,16265,14890,17265,3230,7435,6595,30235,5355,11240,13640,210225,32615,9960,11590,11065,32045,8155,12180,11705,50650,11460,19390,19800,27765,5775,10725,11265,67145,10715,23755,32675,31625,3865,1435,715,1715,3460,1730,460,1270,5185,1095,1355,2735,2575,445,760,1370,16540,2135,4120,10280,3719,875,3613,1845,1222,795,617,709,841,777,490,605,708,313,400,557,468,79,237,399,1010,217,311,926,2573,1672,881,1010,712,1211,736,811,633,1380,699,742,969,1006,415,890,492,1214,617,753,789,2727,1709,903,1212,1001,1452,921,789,849,1606,790,1154,903,1206,523,791,733,1743,781,1356,1173,1299,406,335,136,293,694,612,123,284,717,241,283,627,282,134,196,242,829,346,507,612
2016thru2020,040,0400000US41,Oregon,41,611575,20600,590970,61505,30745,15375,8695,6675,11030,3460,3820,3745,8405,1535,2400,4470,3610,340,1335,1940,7715,700,1900,5115,117060,34390,14205,13685,6500,31095,10230,13975,6895,25580,5815,13040,6720,9980,1665,5375,2940,16015,2095,7820,6100,299445,49975,18075,22715,9190,50420,14615,24505,11300,78940,20780,37905,20255,39800,8695,18680,12425,80310,13590,36605,30115,112960,10910,4660,3155,3095,10875,3645,3610,3620,17760,5025,5715,7020,13865,4755,4345,4765,59550,14105,19315,26130,5493,1168,5393,2103,1535,1142,917,718,840,428,562,504,783,313,380,561,430,136,304,313,698,207,330,579,2916,1593,858,1092,674,1409,772,1048,797,1200,538,913,683,810,364,541,393,913,365,735,579,3779,1689,1118,1253,689,2003,1088,1454,887,2226,1095,1762,1295,1683,859,1232,937,2184,1054,1513,1375,2842,931,539,572,602,1032,512,603,639,1127,597,679,739,1007,662,603,589,1887,1113,1181,1392
2016thru2020,040,0400000US42,Pennsylvania,42,1584330,36365,1547965,272630,139780,66405,32340,41035,51940,16455,14375,21110,38655,6315,11840,20495,13585,1680,3490,8415,28670,2990,7590,18085,517660,144985,51660,48340,44990,118455,41645,42370,34435,124710,36275,51395,37035,50900,12095,20225,18585,78610,13760,32395,32455,589205,103595,41040,34625,27930,97665,32980,36655,28025,137540,45560,53320,38655,78350,24150,30015,24190,172060,38910,72565,60585,168470,20120,9890,5315,4910,15575,6810,5130,3635,23735,9350,8230,6160,17830,7175,6530,4125,91210,28980,35130,27095,9481,1232,9519,3869,3612,1916,1331,2381,1937,1085,940,1230,1505,564,960,1139,853,301,389,666,1140,465,838,903,6380,3216,1906,1983,1977,2762,1968,1574,1527,2882,1647,1653,1483,1568,878,1090,1079,2537,873,1515,1565,5190,2813,1654,1662,1412,2686,1282,1719,1570,3664,1838,2332,1822,2418,1324,1338,1415,3440,1644,2073,2466,3138,1271,956,473,658,907,612,624,543,1217,825,795,609,1177,749,807,606,2328,1365,1373,1468
2016thru2020,040,0400000US44,Rhode Island,44,159280,2910,156370,33640,22375,14835,4995,2545,4920,2045,1595,1280,2710,870,775,1065,1045,165,370,515,2585,505,985,1095,43745,11980,4175,4640,3165,10310,3470,4255,2590,10115,1970,4645,3505,3950,730,1580,1640,7390,1110,2995,3285,60835,10230,3780,4395,2060,10910,3550,4410,2950,14125,4405,6290,3430,8010,2305,3425,2280,17555,4050,8230,5280,18150,2335,1165,470,700,1960,845,700,415,2615,1180,920,520,1695,570,625,500,9540,2570,4340,2630,2765,448,2753,1586,1098,867,618,382,573,341,392,306,422,218,186,277,262,91,150,180,510,169,399,241,1616,998,582,650,532,831,607,600,411,1023,337,681,566,466,222,303,330,678,287,487,518,2015,955,525,656,376,1029,526,673,395,926,589,623,477,721,485,429,385,1138,500,748,656,956,425,324,180,249,399,303,282,120,449,353,201,168,294,176,191,144,740,351,591,386
2016thru2020,040,0400000US45,South Carolina,45,586090,9790,576300,96905,43220,12310,14890,16020,18365,2920,6755,8685,15240,1290,4750,9195,5960,295,1805,3860,14120,750,3630,9745,155865,44490,8735,20985,14770,37855,6100,17190,14560,35775,4155,15840,15780,14335,1130,5960,7250,23410,1415,8925,13070,254325,42820,9750,17620,15450,39325,7635,17560,14125,63625,13120,26945,23560,32865,5070,14475,13315,75695,10095,32755,32850,69205,9090,3025,2860,3200,5990,1270,1910,2815,10565,2790,3285,4485,7340,1845,2625,2870,36220,6740,12135,17345,6112,921,5835,2655,1605,788,1091,1128,1102,422,641,730,1171,260,646,905,665,108,382,465,1197,214,777,951,3157,1739,844,1345,1073,1526,717,1163,1018,1543,634,1141,1171,926,257,610,742,1512,329,930,1119,4363,1963,902,1173,1315,2064,723,1522,1338,2200,1056,1349,1364,1683,612,1085,997,2623,1136,1666,1635,2108,865,466,420,520,831,273,377,710,946,411,522,736,925,379,585,551,1599,699,941,1200
2016thru2020,040,0400000US46,South Dakota,46,111385,2925,108460,27095,11075,4440,3245,3390,5540,1870,1685,1985,4430,790,1480,2160,1995,325,700,970,4055,455,1135,2465,49475,10160,3520,4440,2200,11420,3355,5985,2075,14265,4175,6990,3100,5625,1105,3025,1495,8005,1310,4200,2495,28935,3760,1085,1600,1075,3970,1245,1570,1150,7290,1835,3455,2000,4740,895,2000,1850,9175,1180,4285,3705,2950,470,185,200,90,380,170,150,55,435,130,175,130,345,50,245,45,1320,150,625,550,1901,423,1776,1059,721,425,364,371,533,356,290,295,518,217,302,261,269,163,201,160,351,140,249,242,1685,790,442,507,387,933,547,690,305,1072,670,711,352,534,217,427,253,760,355,542,326,1351,455,276,315,262,518,292,284,310,664,302,464,347,661,256,449,331,683,278,438,465,384,141,88,77,56,142,92,97,54,148,71,86,106,155,33,151,36,261,78,158,164
2016thru2020,040,0400000US47,Tennessee,47,882920,15365,867560,142025,68590,25040,23485,20065,26480,5915,9645,10920,22005,2575,6990,12440,7910,695,2410,4805,17040,1145,4850,11045,247130,65645,15380,30530,19735,56520,12410,26430,17680,61410,10560,29025,21825,24840,3355,12070,9415,38715,3830,17240,17640,371730,59785,14525,25890,19370,59320,13285,26070,19960,94040,20735,41645,31660,50030,9410,22815,17805,108555,14520,46425,47615,106675,11490,4155,3865,3470,8035,2765,2800,2470,16325,6145,4985,5195,12335,4350,3680,4305,58495,13555,18835,26105,7496,1203,7593,2785,1947,1353,1351,1248,1348,580,792,807,1278,460,741,1009,812,206,364,598,1246,513,604,834,4417,2341,1073,1611,1347,2353,848,1551,1401,2022,1004,1469,1112,1300,503,1007,752,1536,614,920,1126,5113,2044,1026,1372,1220,2231,1126,1413,1315,2724,1433,2196,1736,1961,779,1465,1158,3032,1080,2060,2115,2854,955,568,588,491,874,479,586,393,1261,920,682,582,1177,668,529,651,2330,1141,1338,1585
2016thru2020,040,0400000US48,Texas,48,3737260,59180,3678085,378640,185060,68865,59185,57010,65120,15020,22090,28015,52310,6870,16665,28775,23320,2530,6185,14600,52830,5175,12565,35090,747095,226925,81735,90385,54810,187635,63820,73295,50520,172985,51235,70085,51665,59075,14880,23210,20985,100470,20275,38605,41595,1876245,310710,127520,113035,70155,323915,120255,121730,81930,476725,179370,170915,126440,245490,86470,87355,71665,519400,147885,187375,184140,676105,58620,24480,16745,17400,49390,18990,13690,16710,91215,31395,27735,32085,73610,26875,21760,24970,403265,118065,127135,158065,17280,2055,17104,4906,3584,2048,1935,2068,2501,1175,1440,1437,2156,744,1104,1588,1413,670,619,1099,1877,587,933,1608,7528,4502,2527,3199,2198,4059,2442,2288,2089,3296,2206,2175,1788,2063,1035,1330,1088,2541,1188,1877,1817,13441,6012,3833,3319,2579,5437,3712,3016,2941,7301,4753,3907,3484,4394,2855,2794,2432,7302,3930,4811,4270,8058,2274,1441,1145,1305,2478,1625,1203,1264,3053,1769,1581,1970,2498,1624,1436,1473,6085,3088,3331,4061
2016thru2020,040,0400000US49,Utah,49,295680,5445,290235,35480,16350,6745,4640,4965,6045,950,2310,2785,6020,705,1720,3595,2845,185,1015,1645,4220,340,970,2910,96330,21975,7040,10280,4655,24475,6180,11145,7150,26135,4920,12480,8735,10925,1965,4765,4195,12820,1585,4970,6260,135500,18060,5040,6780,6240,22460,5365,8815,8275,36545,7945,13735,14865,19740,3800,7615,8330,38695,5385,11930,21375,22925,2100,790,640,675,2160,555,605,995,3925,1230,760,1940,2560,605,620,1335,12175,2195,3895,6085,3256,564,3219,1358,1020,686,498,474,562,177,354,305,608,183,337,453,460,95,355,334,392,110,172,341,2260,1173,645,784,551,1218,606,838,737,1170,575,844,724,853,359,523,585,966,274,589,738,2663,1200,565,725,768,1454,746,905,909,1736,719,935,1111,1268,584,749,770,1322,645,937,1055,1289,364,206,192,210,428,234,182,283,569,348,189,350,434,196,191,322,911,437,686,574
2016thru2020,040,0400000US50,Vermont,50,75480,1685,73790,13510,7285,4525,1640,1115,2610,860,740,1010,1535,290,455,790,735,145,160,430,1350,215,255,880,18675,4865,2180,1815,870,4655,2170,1680,805,5025,1525,1970,1530,1720,555,660,510,2400,460,890,1050,33775,5870,2510,2570,795,5880,2495,1945,1440,9505,3440,4325,1740,3740,1210,1550,975,8785,1745,4380,2660,7835,1375,735,365,270,820,145,430,245,1365,510,420,435,1010,345,335,330,3260,650,1400,1215,1550,334,1504,852,707,552,336,251,316,175,174,200,226,132,102,173,159,98,70,118,293,131,118,219,1025,472,321,304,188,535,381,310,187,560,307,316,287,348,245,210,134,303,131,198,234,1214,596,353,485,197,656,407,407,292,749,459,533,278,438,236,276,196,535,269,444,324,512,289,251,128,110,209,76,146,141,259,165,155,142,221,142,121,143,417,144,255,239
2016thru2020,040,0400000US51,Virginia,51,1060350,16245,1044105,134385,67110,23570,22470,21070,23755,4285,8490,10985,17410,1730,5645,10030,8710,755,2545,5405,17400,1670,4645,11085,242605,64480,15980,29280,19220,59415,11915,29335,18165,55835,9540,26320,19975,22545,3175,10090,9285,40330,4350,17330,18645,437105,74270,20740,30930,22600,71800,17295,31630,22875,98480,24025,41450,33005,60170,13815,25455,20905,132385,22580,52485,57315,230010,22760,8790,6910,7065,16705,6150,4975,5580,25870,8930,8190,8750,25405,9860,7820,7725,139270,42555,45685,51025,8474,1026,8352,2723,1850,1090,1128,1118,1313,551,798,901,1136,376,616,819,943,219,474,681,1010,330,574,841,3638,1994,961,1225,1103,2042,1032,1308,1322,1823,807,1379,1127,1091,430,789,857,1711,570,1174,1066,5367,2344,1197,1492,1290,2647,1361,1793,1294,2518,1328,1824,1337,1978,1054,1210,1048,2690,1393,1733,1998,3937,1282,815,636,678,994,707,554,616,1284,692,832,829,1125,751,682,724,2914,1721,1567,2045
2016thru2020,040,0400000US53,Washington,53,1067765,27265,1040495,118390,66185,34630,16765,14790,18950,5430,6245,7275,13760,2120,4375,7265,6450,1570,1565,3315,13040,1705,3430,7905,220720,59040,25800,24280,8955,56605,20985,23995,11625,51015,14960,22895,13160,21665,5670,9645,6350,32400,6280,13320,12800,450215,70935,25935,29185,15820,80720,27170,33905,19645,109910,32160,46945,30810,63185,16160,27090,19935,125460,23975,50660,50825,251170,21890,10195,6835,4865,20185,8995,5915,5280,31735,13100,8565,10070,27995,11420,8155,8420,149360,52525,48150,48690,6810,1535,6434,2776,2307,1499,1231,1182,1103,596,663,632,924,348,584,684,684,374,306,441,844,283,421,745,3456,1701,1191,1268,804,1814,1195,1139,846,1957,994,1336,1018,1453,804,803,746,1608,762,876,969,5525,2169,1477,1470,1002,2349,1573,1584,1080,2637,1792,1661,1422,2143,1229,1347,1224,2800,1237,1903,2070,4285,1442,961,873,543,1510,915,722,756,1361,1072,721,798,1372,902,773,722,3562,1877,2163,1729
2016thru2020,040,0400000US54,West Virginia,54,193450,2685,190765,53200,22955,7945,7920,7085,10695,2565,3865,4270,7975,720,2970,4285,3435,435,1165,1835,8145,625,2355,5160,55950,15070,4305,6600,4165,13240,3600,5755,3880,12265,2790,5500,3975,5690,1020,2600,2070,9685,1280,4075,4330,68795,14235,3605,6595,4035,10765,2165,4560,4040,14725,2810,7345,4570,7530,1360,3600,2570,21535,2855,8830,9850,12820,2160,605,620,935,1140,360,255,525,1970,370,680,920,1390,150,635,605,6160,985,1635,3545,3058,442,2973,1757,1181,696,678,722,848,327,512,541,732,169,472,579,471,264,297,298,771,281,503,587,1879,1013,517,612,511,948,462,636,582,1040,411,721,512,803,322,486,400,964,273,654,441,1770,962,460,702,522,905,388,578,530,1123,551,682,547,678,320,476,345,1259,483,692,810,882,300,165,173,235,226,135,102,166,421,148,238,304,377,91,293,220,565,270,262,535
