source,sumlevel,geoid,name,st,T7_est1,T7_est2,T7_est3,T7_est4,T7_est5,T7_est6,T7_est7,T7_est8,T7_est9,T7_est10,T7_est11,T7_est12,T7_est13,T7_est14,T7_est15,T7_est16,T7_est17,T7_est18,T7_est19,T7_est20,T7_est21,T7_est22,T7_est23,T7_est24,T7_est25,T7_est26,T7_est27,T7_est28,T7_est29,T7_est30,T7_est31,T7_est32,T7_est33,T7_est34,T7_est35,T7_est36,T7_est37,T7_est38,T7_est39,T7_est40,T7_est41,T7_est42,T7_est43,T7_est44,T7_est45,T7_est46,T7_est47,T7_est48,T7_est49,T7_est50,T7_est51,T7_est52,T7_est53,T7_est54,T7_est55,T7_est56,T7_est57,T7_est58,T7_est59,T7_est60,T7_est61,T7_est62,T7_est63,T7_est64,T7_est65,T7_est66,T7_est67,T7_est68,T7_est69,T7_est70,T7_est71,T7_est72,T7_est73,T7_est74,T7_est75,T7_est76,T7_est77,T7_est78,T7_est79,T7_est80,T7_est81,T7_est82,T7_est83,T7_est84,T7_est85,T7_est86,T7_est87,T7_est88,T7_est89,T7_est90,T7_est91,T7_est92,T7_est93,T7_est94,T7_est95,T7_est96,T7_est97,T7_est98,T7_est99,T7_est100,T7_est101,T7_est102,T7_est103,T7_est104,T7_est105,T7_est106,T7_est107,T7_est108,T7_est109,T7_est110,T7_est111,T7_est112,T7_est113,T7_est114,T7_est115,T7_est116,T7_est117,T7_est118,T7_est119,T7_est120,T7_est121,T7_est122,T7_est123,T7_est124,T7_est125,T7_est126,T7_est127,T7_est128,T7_est129,T7_est130,T7_est131,T7_est132,T7_est133,T7_est134,T7_est135,T7_est136,T7_est137,T7_est138,T7_est139,T7_est140,T7_est141,T7_est142,T7_est143,T7_est144,T7_est145,T7_est146,T7_est147,T7_est148,T7_est149,T7_est150,T7_est151,T7_est152,T7_est153,T7_est154,T7_est155,T7_est156,T7_est157,T7_est158,T7_est159,T7_est160,T7_est161,T7_est162,T7_est163,T7_est164,T7_est165,T7_est166,T7_est167,T7_est168,T7_est169,T7_est170,T7_est171,T7_est172,T7_est173,T7_est174,T7_est175,T7_est176,T7_est177,T7_est178,T7_est179,T7_est180,T7_est181,T7_est182,T7_est183,T7_est184,T7_est185,T7_est186,T7_est187,T7_est188,T7_est189,T7_est190,T7_est191,T7_est192,T7_est193,T7_est194,T7_est195,T7_est196,T7_est197,T7_est198,T7_est199,T7_est200,T7_est201,T7_est202,T7_est203,T7_est204,T7_est205,T7_est206,T7_est207,T7_est208,T7_est209,T7_est210,T7_est211,T7_est212,T7_est213,T7_moe1,T7_moe2,T7_moe3,T7_moe4,T7_moe5,T7_moe6,T7_moe7,T7_moe8,T7_moe9,T7_moe10,T7_moe11,T7_moe12,T7_moe13,T7_moe14,T7_moe15,T7_moe16,T7_moe17,T7_moe18,T7_moe19,T7_moe20,T7_moe21,T7_moe22,T7_moe23,T7_moe24,T7_moe25,T7_moe26,T7_moe27,T7_moe28,T7_moe29,T7_moe30,T7_moe31,T7_moe32,T7_moe33,T7_moe34,T7_moe35,T7_moe36,T7_moe37,T7_moe38,T7_moe39,T7_moe40,T7_moe41,T7_moe42,T7_moe43,T7_moe44,T7_moe45,T7_moe46,T7_moe47,T7_moe48,T7_moe49,T7_moe50,T7_moe51,T7_moe52,T7_moe53,T7_moe54,T7_moe55,T7_moe56,T7_moe57,T7_moe58,T7_moe59,T7_moe60,T7_moe61,T7_moe62,T7_moe63,T7_moe64,T7_moe65,T7_moe66,T7_moe67,T7_moe68,T7_moe69,T7_moe70,T7_moe71,T7_moe72,T7_moe73,T7_moe74,T7_moe75,T7_moe76,T7_moe77,T7_moe78,T7_moe79,T7_moe80,T7_moe81,T7_moe82,T7_moe83,T7_moe84,T7_moe85,T7_moe86,T7_moe87,T7_moe88,T7_moe89,T7_moe90,T7_moe91,T7_moe92,T7_moe93,T7_moe94,T7_moe95,T7_moe96,T7_moe97,T7_moe98,T7_moe99,T7_moe100,T7_moe101,T7_moe102,T7_moe103,T7_moe104,T7_moe105,T7_moe106,T7_moe107,T7_moe108,T7_moe109,T7_moe110,T7_moe111,T7_moe112,T7_moe113,T7_moe114,T7_moe115,T7_moe116,T7_moe117,T7_moe118,T7_moe119,T7_moe120,T7_moe121,T7_moe122,T7_moe123,T7_moe124,T7_moe125,T7_moe126,T7_moe127,T7_moe128,T7_moe129,T7_moe130,T7_moe131,T7_moe132,T7_moe133,T7_moe134,T7_moe135,T7_moe136,T7_moe137,T7_moe138,T7_moe139,T7_moe140,T7_moe141,T7_moe142,T7_moe143,T7_moe144,T7_moe145,T7_moe146,T7_moe147,T7_moe148,T7_moe149,T7_moe150,T7_moe151,T7_moe152,T7_moe153,T7_moe154,T7_moe155,T7_moe156,T7_moe157,T7_moe158,T7_moe159,T7_moe160,T7_moe161,T7_moe162,T7_moe163,T7_moe164,T7_moe165,T7_moe166,T7_moe167,T7_moe168,T7_moe169,T7_moe170,T7_moe171,T7_moe172,T7_moe173,T7_moe174,T7_moe175,T7_moe176,T7_moe177,T7_moe178,T7_moe179,T7_moe180,T7_moe181,T7_moe182,T7_moe183,T7_moe184,T7_moe185,T7_moe186,T7_moe187,T7_moe188,T7_moe189,T7_moe190,T7_moe191,T7_moe192,T7_moe193,T7_moe194,T7_moe195,T7_moe196,T7_moe197,T7_moe198,T7_moe199,T7_moe200,T7_moe201,T7_moe202,T7_moe203,T7_moe204,T7_moe205,T7_moe206,T7_moe207,T7_moe208,T7_moe209,T7_moe210,T7_moe211,T7_moe212,T7_moe213
2016thru2020,040,0400000US13,Georgia,13,3830265,2453160,189950,26255,5285,4225,14280,46335,6140,5720,28400,10565,1980,1825,6190,66220,14370,13465,32080,40580,4385,3985,21300,215830,42280,24415,9010,8855,60735,25460,19090,16185,17865,7710,6470,3685,67965,39165,14205,14595,26980,10770,6660,9550,366830,84650,62500,15320,6830,127540,83290,35995,8255,37670,28975,7240,1455,66710,47805,13340,5565,50265,28700,15985,5580,246715,51590,43360,6720,1510,104245,86620,15380,2245,23190,20685,2380,120,30410,24500,5165,745,37280,26950,8570,1765,1433835,271740,259075,10765,1900,782330,754090,25235,3005,129230,125595,3380,250,88445,82365,5070,1010,162090,150860,10045,1190,1377105,314040,11395,1685,1375,7290,107485,9405,11440,74955,26725,2555,5130,17200,58785,15745,9195,30165,109650,10275,8245,70070,243560,12295,3830,5515,2950,99920,19800,52055,28070,22490,5895,13330,3265,39615,12310,13955,13350,69240,9885,29440,29915,293735,16525,10025,5620,880,120255,71585,44715,3955,26760,18360,7855,545,25015,12360,10070,2585,105185,46570,51645,6970,144795,6695,5615,940,135,64520,56575,7660,285,11735,11110,600,20,8505,6555,1560,390,53345,40905,12255,185,380975,17565,16505,995,60,180190,177165,2935,85,24480,24020,460,0,18760,16885,1200,675,139985,135650,4220,110,8093,14997,4294,1535,608,567,1162,1802,663,619,1471,899,361,342,682,2353,1046,905,1520,1721,531,466,1084,3762,1672,1044,698,977,2543,1480,1250,1223,1380,637,814,775,2279,1495,891,1388,1476,881,709,892,4762,2453,2045,1126,726,2789,2732,1736,879,1839,1762,688,286,2149,1870,1022,659,1854,1493,1174,623,4307,1677,1506,737,280,2997,2768,1115,359,1346,1277,491,72,1457,1356,651,218,1966,1558,970,464,12092,3806,3783,755,312,10171,10188,1520,465,3118,3228,575,129,2771,2866,598,222,3769,3752,901,343,9408,4930,1016,512,296,834,2726,966,1020,2862,1716,419,819,1250,1932,1097,747,1353,3016,709,740,2682,4641,984,495,716,483,2745,1211,2028,1532,1351,675,1098,481,2054,1021,1057,1357,2359,854,1563,1670,5948,1352,955,755,337,3877,2566,2466,561,1533,1177,906,291,1484,1070,990,403,3263,1941,2481,805,3023,740,675,243,97,2121,1967,872,149,1004,944,211,31,913,723,494,166,2233,1923,1323,90,5109,1242,1119,473,52,3863,3850,445,60,1642,1626,172,33,1239,1161,241,202,3025,3077,606,90
2016thru2020,040,0400000US15,Hawaii,15,467930,282035,22625,4900,1030,915,2725,4035,635,440,2490,635,190,80,330,9185,2355,1760,4395,3870,640,320,2180,24695,6060,3480,1085,1495,6185,2240,1355,2595,1550,495,470,585,7925,4490,1505,1930,2975,1210,455,1310,45050,10930,6970,2315,1645,13895,7375,3640,2875,5185,2920,1640,630,8980,5800,1765,1415,6065,2390,1775,1900,34045,7630,5500,1600,530,13350,8405,4080,865,4565,3375,1140,45,4395,3070,920,410,4100,2335,1335,430,155615,32885,29895,2510,475,73960,64650,8465,840,24670,22820,1735,115,12025,10400,1315,305,12080,9405,2310,370,185895,40120,2900,700,490,1595,11280,1365,1230,7795,3340,860,455,1910,11415,4020,1545,5375,11185,1490,825,7255,31025,2200,715,805,685,13320,1945,4300,7075,3850,995,1330,1525,4135,1290,1585,1260,7520,1070,2765,3685,42535,2895,1580,1040,275,18620,7280,7660,3680,5800,2970,2010,820,4230,2575,1160,495,10985,4675,4670,1640,22875,1400,1115,280,10,11305,7125,3960,225,3115,2090,1010,15,1195,940,245,15,5855,3755,1895,205,49340,3670,3345,300,20,25480,22190,3255,35,4865,4685,185,0,2725,2465,205,55,12600,11345,1230,20,1885,2961,961,558,200,286,378,481,182,110,413,142,95,46,99,596,332,280,430,458,179,126,381,1294,522,398,221,269,512,303,267,369,271,137,164,175,756,565,305,373,455,328,161,265,1412,610,506,399,282,983,613,416,518,575,395,329,179,644,496,348,340,543,355,334,364,1316,581,450,257,146,805,600,431,223,504,400,274,33,464,357,219,158,661,517,333,174,2371,1123,1141,288,179,1659,1668,679,211,900,886,354,67,721,635,241,113,769,689,343,98,2657,1289,376,165,140,273,749,298,306,611,501,312,173,320,767,502,265,523,746,268,209,654,1276,361,145,231,261,900,293,493,707,480,250,216,297,402,259,250,234,678,249,386,488,1581,325,258,232,102,997,670,634,424,588,427,338,233,534,397,281,157,891,573,567,295,1375,249,232,119,13,796,756,563,95,414,339,269,25,241,192,120,14,817,610,410,123,1777,440,451,109,23,1284,1176,493,26,477,458,80,28,294,307,81,39,826,782,196,21
2016thru2020,040,0400000US16,Idaho,16,649300,459430,30465,4770,1050,850,2525,5730,905,900,3390,1535,135,335,965,11730,2765,2640,5235,6700,805,890,3155,41250,8490,5160,1735,1595,9565,4065,2565,2935,3580,1495,1425,660,14430,8720,2880,2830,5180,1960,1710,1510,76700,18920,14470,3180,1270,22620,14675,6790,1155,10445,7170,2920,355,15180,11290,2775,1115,9535,5260,3455,820,54845,13060,11135,1585,345,20555,16485,3625,440,7220,6580,635,10,6800,5940,770,90,7205,5465,1640,100,256170,59435,56635,2435,365,126585,122360,3940,285,30325,29700,580,45,16680,15290,1175,220,23145,21880,1220,45,189870,38855,1125,310,80,570,11205,1210,1730,7635,2245,280,325,1495,8140,1600,1630,4080,16135,1960,2110,10110,36640,1475,490,750,235,13105,3060,7605,2445,3135,1090,1705,345,6960,2660,2420,1880,11960,2850,6085,3025,46830,2245,1150,995,100,19705,13415,5915,375,5240,3865,1365,10,4530,2620,1460,450,15110,9455,5210,445,22505,1210,1080,115,15,9040,8175,835,30,2265,2155,110,0,1655,1385,85,190,8330,7760,545,25,45045,2580,2510,20,50,20325,20050,280,0,3645,3645,0,0,2460,2090,230,140,16035,15755,275,0,2232,3825,1412,530,305,247,373,544,237,256,392,309,61,130,246,867,446,387,587,581,250,223,396,1498,618,479,337,432,889,547,451,510,422,303,296,260,855,630,418,499,492,301,320,279,1940,964,865,383,219,1154,926,648,281,852,766,461,137,1008,827,629,316,877,688,557,214,2188,965,851,358,184,1363,1197,656,178,757,724,200,15,637,566,191,45,726,595,371,77,3716,1730,1634,459,150,2901,2882,450,99,1186,1206,174,46,1110,1033,402,142,1295,1280,308,45,3028,1506,279,148,72,235,882,294,344,771,334,125,125,322,695,266,376,472,1164,343,354,1016,1687,300,160,222,98,1068,451,792,443,458,240,354,175,760,553,347,366,842,389,660,506,1640,380,217,299,70,1252,961,672,178,570,512,350,18,576,405,303,162,1202,866,673,270,1146,225,191,100,28,763,686,318,53,369,362,93,29,280,267,61,116,905,902,241,45,1875,376,371,26,41,1520,1502,185,29,489,489,29,29,381,314,108,103,1198,1182,133,29
2016thru2020,040,0400000US17,Illinois,17,4884060,3237780,253940,36035,4570,6945,22030,56185,6130,8385,36800,13820,2035,2995,8515,99220,14710,20220,57080,48670,3755,5760,29290,300995,57515,28225,16490,12800,76490,28655,24895,22940,25905,10730,9305,5870,104505,53790,30510,20205,36580,13335,11435,11810,513345,116545,85010,22870,8665,167600,105290,47775,14540,51995,37310,12290,2395,102625,74995,20255,7375,74580,44185,23045,7350,344220,74510,63185,9460,1865,132870,107545,21805,3520,39380,34045,4780,555,46075,38490,6390,1195,51390,38320,10870,2200,1825280,334665,317575,14520,2570,977980,936370,37465,4145,183000,176390,5900,710,117045,108550,7430,1065,212585,196090,14530,1970,1646285,462415,17985,3380,3325,9905,133580,14695,20425,87665,30150,2415,6455,20015,111555,29515,21480,54700,169150,17335,17740,102205,298155,16900,5765,7825,3310,105405,30715,55355,19335,23975,8430,12380,3160,58915,20510,24500,13905,92960,22530,46525,23905,329780,16850,11820,4445,585,126445,94720,29360,2370,25185,20920,4180,80,33745,21410,8535,3805,127550,81045,40775,5730,158610,8000,6625,1115,265,59480,54625,4720,135,12090,11520,565,0,13300,10350,2040,915,65735,56520,8520,695,397320,18820,17695,810,315,159400,156790,2520,90,17645,17410,235,0,23965,20870,2050,1045,177485,170155,7080,250,8589,15163,3726,1471,587,506,1205,1996,534,695,1617,760,304,384,617,2341,853,863,1782,1661,403,622,1366,4279,1774,1353,972,800,2191,1258,1179,1106,1194,713,720,590,2194,1799,1352,1096,1508,954,770,987,5714,2304,1851,1037,645,2912,2791,1714,950,1691,1464,754,334,2639,2081,985,745,2274,1714,1240,771,4449,1964,1785,640,350,2946,2380,1044,439,1758,1698,557,175,1558,1519,745,196,1988,1669,894,634,10860,3350,3391,810,404,9652,9644,1363,527,3164,3079,554,176,2680,2617,986,309,3386,3170,1181,443,9441,4672,970,552,472,760,2866,1104,1266,2249,1416,393,734,1144,2472,1345,1308,1662,3449,1201,1164,2800,4175,1018,590,643,494,2882,1408,2002,1168,1180,806,884,531,1710,1198,1200,960,2627,1453,1893,1170,5169,994,746,556,159,2913,2796,1605,402,1380,1237,501,56,1555,1137,660,648,3340,2523,1841,828,3246,695,670,260,149,1982,1918,551,81,971,963,167,28,1091,1034,343,266,2188,2189,797,276,5073,1080,1037,205,139,3391,3257,460,78,1127,1120,119,28,1171,1147,374,368,3235,3036,999,141
2016thru2020,040,0400000US18,Indiana,18,2602770,1808295,119255,14710,2875,3165,7340,26145,3430,4220,16660,6150,975,1610,3165,45550,11100,10765,20805,26695,3495,3850,14265,159455,27065,15905,6740,4415,35150,16255,12815,6080,12885,6750,4595,1540,63990,38685,16160,9145,20365,9005,6750,4605,297720,72100,58580,10260,3255,89175,67905,18335,2940,24275,19710,3870,690,67025,52955,11630,2440,45145,32400,11005,1740,210570,52960,48305,3855,800,78575,72775,5140,660,20755,19230,1430,95,26055,23280,2505,270,32230,28635,3310,285,1021290,204165,198520,4890,755,550930,541965,8320,645,94395,93050,1175,165,57840,56020,1595,225,113960,110845,2900,215,794475,201875,4125,805,370,2635,61550,5995,7780,41565,11045,1200,1890,7015,38415,9945,7745,18665,86740,9240,9120,53070,158560,6835,2360,3250,1225,55275,15345,31770,8160,10180,3620,5640,925,34675,12430,14355,7895,51595,11620,27650,12320,179330,8745,6275,2280,185,64825,49310,15045,470,11845,10460,1340,45,21905,13890,6055,1960,72005,48870,21770,1365,84705,5270,4800,300,165,33115,31780,1240,95,5355,5290,65,0,6125,4910,655,560,34840,32515,2325,4,170010,10525,10105,320,105,72345,71970,375,4,8930,8920,10,0,12320,11395,570,355,65890,65500,390,0,6793,9969,2486,822,333,396,625,1376,380,523,1176,589,231,381,378,1763,803,688,1027,976,361,493,709,3180,1099,945,584,461,1476,934,956,590,1228,991,479,293,2014,1354,1016,730,1135,711,717,522,4170,1943,1621,714,420,2414,2194,1309,397,1185,1104,498,187,2096,1712,879,367,1504,1284,826,338,3624,2001,1879,509,251,2143,2066,570,152,1058,1073,323,127,1374,1229,450,95,1176,1093,443,111,7503,3206,3177,604,239,6406,6407,623,157,2576,2517,239,122,1822,1829,292,82,2576,2489,443,79,6013,3208,463,201,129,390,2232,624,859,1678,910,219,341,790,1597,760,706,1106,2447,659,1023,1947,2731,544,306,399,297,1935,1120,1340,804,854,461,636,343,1397,997,1028,762,1628,857,1553,957,3070,690,581,407,81,2031,1744,1030,151,895,838,292,40,1058,868,611,402,2062,1758,1367,350,2333,631,576,157,84,1754,1704,290,81,596,583,56,29,663,594,160,218,1663,1602,453,3,3545,684,669,126,58,1830,1850,162,3,791,788,15,29,969,941,160,151,2357,2355,153,29
2016thru2020,040,0400000US19,Iowa,19,1273940,906965,57660,7550,1115,1695,4050,10565,1520,1665,6605,2340,420,445,1430,25415,5660,7475,10915,11795,1330,2070,6255,80145,15735,10370,3450,1915,16840,7125,6440,3280,4855,2165,1975,715,31605,19355,8515,3730,11110,5280,3505,2325,151555,37820,31745,4640,1430,42375,31415,9540,1420,12970,10005,2595,370,32985,27160,4660,1165,25405,17840,6390,1175,106840,26285,24100,1835,350,38775,35040,3440,295,10045,9075,850,115,13105,11550,1240,310,18630,16560,1795,280,510765,108930,106390,2270,270,269070,263215,5200,655,45720,44915,665,140,30480,29635,620,225,56565,54730,1720,115,366975,96045,2045,520,350,1110,24170,2435,4040,15880,4070,395,960,2565,22430,6775,5050,9560,43330,4720,6300,27930,71610,3525,1445,1590,490,20750,7220,11125,2400,4450,2165,2045,235,17045,6450,7295,3295,25845,8935,13275,3630,84735,4220,3410,640,170,26745,22640,4000,105,5640,5040,595,4,11565,8400,2195,970,36565,29495,6560,510,40680,1925,1740,125,60,14490,14210,280,0,2720,2695,30,0,3210,2610,430,170,18330,17680,655,0,73900,4660,4500,145,10,27440,27355,80,0,4015,3985,30,0,6535,5605,630,300,31255,31050,135,70,4040,5091,1500,594,153,258,438,705,314,261,514,286,149,117,224,1062,452,747,657,602,228,312,496,1767,705,605,357,268,919,624,534,461,528,325,294,202,964,806,514,473,737,479,367,352,2377,949,874,475,222,1510,1222,677,250,745,616,444,127,1247,1103,447,220,984,834,559,232,2192,930,870,281,137,1318,1307,404,93,632,636,203,92,733,610,277,105,987,970,275,123,4479,1786,1765,310,67,3496,3489,474,177,1249,1227,125,122,1104,1102,152,121,1889,1892,296,71,2781,1984,321,145,121,263,1161,337,498,935,491,123,253,415,790,577,453,557,1652,477,700,1449,1699,404,263,325,130,995,565,855,440,519,283,354,111,946,525,568,397,1337,798,915,439,1927,382,335,153,80,1082,1018,472,65,551,535,191,12,741,668,354,204,1436,1196,724,239,1422,272,252,108,41,918,909,117,23,404,400,38,23,345,305,134,88,1097,1104,275,23,1914,400,387,67,12,1265,1267,53,23,438,439,36,23,500,451,191,121,1443,1458,80,87
2016thru2020,040,0400000US20,Kansas,20,1141985,756310,47845,6650,810,1640,3670,9565,1365,1635,5695,2305,510,470,1205,18535,3795,4425,8705,10785,1640,2050,5120,61770,11840,6750,3020,2075,13340,6390,4355,2595,5340,2865,1670,805,22665,13320,6205,3140,8590,4115,2645,1830,119105,28935,23280,4465,1190,35675,25485,8315,1880,11800,8915,2475,405,26495,21230,4165,1100,16200,10700,4610,885,85220,20450,18020,2170,260,32390,28260,3775,355,8970,8030,765,175,11575,10100,1290,185,11840,10100,1620,120,442365,97770,94330,3140,300,230845,224965,5510,370,45465,44395,985,80,26890,25785,1005,100,41400,39725,1550,125,385675,85880,2125,595,265,1115,21650,2420,3995,14040,3795,355,915,2255,19565,4625,4035,9825,38745,4195,5095,24845,72665,3020,1375,1190,460,23165,6600,13510,3055,4830,1780,2505,545,15995,5885,5850,4265,25650,6685,14060,4900,92640,4575,3030,1210,335,33090,25040,7825,225,6530,5350,1095,80,11490,6885,3535,1065,36960,26565,10020,375,42935,2450,2155,240,60,16235,15530,705,0,2940,2885,55,0,3175,2575,345,255,18135,16830,1275,25,91555,5365,5085,215,70,40635,40330,290,15,5875,5870,4,0,7000,5985,640,370,32685,32270,405,10,4096,5039,1439,613,140,373,418,642,268,272,521,311,174,133,211,957,411,415,701,725,248,336,573,1742,728,630,372,323,740,449,391,311,491,357,308,181,904,728,438,334,717,478,395,316,2499,1022,819,432,219,1399,1245,678,278,673,578,384,131,1172,1042,429,207,710,659,479,213,1979,832,777,281,113,1350,1282,423,110,713,621,224,87,674,598,247,85,695,610,276,51,3469,1594,1626,359,97,3251,3210,533,133,1354,1355,216,51,1040,1014,194,51,1433,1409,269,84,3257,1951,402,191,109,284,1179,385,550,901,470,136,251,341,944,418,460,745,1398,425,588,1230,2082,433,307,233,148,1241,589,1053,432,474,296,365,185,900,491,552,483,1439,639,1054,570,2296,479,356,295,168,1567,1297,690,90,583,530,249,88,891,551,579,284,1469,1232,885,138,1417,588,574,100,52,921,914,194,26,383,380,48,26,349,334,114,119,1071,1049,332,33,2049,495,485,101,47,1402,1386,153,30,633,631,10,26,661,614,189,137,1213,1217,187,14
2016thru2020,040,0400000US21,Kentucky,21,1748055,1181020,98950,12125,2600,2660,6095,24150,4935,3740,12595,4235,720,1090,2180,36345,10480,8515,15190,22090,4395,3260,9915,114165,22380,14330,5260,2790,28555,14245,8805,5505,6520,3360,2200,960,42170,27380,8790,6000,14540,7350,3730,3460,186780,45695,37735,5870,2085,59190,42990,13220,2980,12335,9100,2785,450,44195,36105,6485,1605,25365,16160,7550,1655,124005,31855,28215,2810,830,47960,42710,4705,545,9510,8805,655,55,17805,15605,1665,530,16875,14250,2465,160,657120,135885,131720,3670,495,353765,345375,7625,765,55285,53965,1195,125,45645,43380,1905,360,66545,64015,2260,270,567030,152185,3705,865,595,2060,49435,8260,6255,29320,9670,1435,1395,6370,31385,10700,6295,13175,57990,10180,7390,31160,100245,5075,2370,1910,790,36520,12340,18415,5765,6850,2510,3295,1045,19075,7790,7720,3560,32725,10090,15600,7035,120000,7485,5600,1720,165,49325,37385,11260,680,7455,5910,1460,85,14495,9365,4005,1120,41240,28330,12195,715,58065,3000,2850,145,0,25715,24625,1055,35,4225,4210,15,0,3600,3020,375,200,21530,20320,1190,25,136535,8715,8460,210,45,63630,63195,440,0,8865,8815,50,0,7985,7480,270,235,47345,46920,415,15,5375,8067,2190,807,324,366,580,1128,576,484,806,497,167,271,373,1351,813,656,965,1140,599,403,762,2264,889,763,475,368,1074,836,681,517,610,451,357,187,1614,1187,800,544,923,589,495,493,2779,1342,1226,481,270,1754,1400,834,380,823,657,449,155,1427,1333,564,319,1238,968,705,332,2441,1090,1031,391,252,1659,1638,497,148,808,733,170,62,1028,999,253,198,877,828,392,79,6730,2215,2278,417,119,5418,5309,673,206,1615,1572,333,69,1668,1568,314,162,1954,1974,406,119,4970,3042,471,197,161,357,1856,648,687,1493,817,280,323,710,1454,751,727,938,1769,729,626,1299,2158,525,374,282,279,1470,945,1088,632,673,422,457,232,1069,595,720,461,1300,835,1035,725,2943,609,535,279,110,1973,1763,979,163,670,587,291,61,1030,878,446,291,1493,1347,911,192,2106,326,305,80,29,1279,1248,271,33,592,591,13,29,420,420,139,104,1399,1345,275,24,3379,770,747,141,40,2022,2004,214,29,810,806,55,29,628,631,93,109,1869,1860,168,23
2016thru2020,040,0400000US22,Louisiana,22,1751955,1167630,103185,11810,3410,2020,5140,27080,5670,3780,14205,5665,1250,1130,2870,33765,10410,6885,11905,24865,4935,3035,10870,117135,22355,14870,3720,3760,30735,16400,6775,7560,5430,2775,1545,1110,43220,30245,7845,5130,15395,8975,2610,3815,169325,40640,32965,5575,2095,53960,36850,12480,4630,11970,8620,2790,560,40080,32760,5055,2265,22680,14350,5985,2345,111880,27140,24605,1920,615,40105,33060,5930,1115,9645,8295,1175,175,20140,17840,1830,465,14850,11470,2825,555,666105,135135,129835,4645,660,350265,338740,10485,1040,57330,55100,2155,75,49665,46825,2315,530,73705,68190,4880,635,584330,162645,4335,1265,595,2320,53140,6065,6475,33500,11410,1110,1915,7315,29175,8470,6025,12885,64585,8415,5505,38710,111760,5165,1980,1965,1220,43160,9185,20285,13690,8020,2300,3755,1960,23175,8065,8120,6990,32245,6675,12635,12930,110485,6310,4270,1740,300,41780,24330,15960,1495,8220,5535,2420,260,12975,7975,3595,1405,41205,19665,18620,2920,54400,2605,2180,380,50,23545,20400,3010,135,3055,2800,255,0,4160,3265,750,145,21035,16695,4235,105,145040,7090,6850,230,10,60760,59230,1530,4,8895,8855,40,0,10440,9675,480,290,57850,55585,2230,35,5504,7911,2579,721,418,337,487,1744,625,547,1351,854,338,257,779,1737,826,590,782,1477,621,524,974,4114,1413,1063,620,758,1719,1264,819,873,550,383,360,284,2903,2524,1148,509,1021,817,477,510,3191,1774,1500,733,638,2071,1783,1086,600,938,705,606,207,1459,1353,479,463,1190,1039,604,366,3398,1796,1728,382,191,2166,1981,706,321,1191,1109,343,107,1950,1960,424,252,1151,977,418,192,6763,2708,2841,919,142,5703,5481,956,225,1750,1666,520,47,2182,2212,596,462,2512,2499,476,184,5800,3504,510,311,269,352,2200,650,823,1620,1090,259,565,781,1303,641,579,992,2473,775,689,2026,3328,604,301,454,258,1857,842,1268,1061,848,502,544,383,1943,1122,1320,1143,1706,704,895,1168,3154,645,487,366,130,1891,1503,1217,255,855,714,433,134,1108,1043,543,268,1796,1488,1206,482,2128,400,370,146,50,1497,1540,487,74,495,499,106,32,577,468,229,92,1238,1142,472,61,3736,669,689,94,13,2161,2185,320,10,771,771,31,32,1173,1172,168,168,2372,2243,404,34
2016thru2020,040,0400000US23,Maine,23,569550,414940,30795,4080,550,1125,2060,5480,635,1260,3090,515,55,95,360,12820,2585,3290,6355,7905,970,1215,4720,41055,8680,5220,1895,1565,8400,3225,2690,2485,1650,725,570,355,16395,8280,4860,3250,5930,2655,1805,1470,70435,19490,14945,3260,1280,20360,13705,5375,1280,3870,2815,920,140,15095,10545,3365,1185,11620,6305,4050,1265,48600,13585,11610,1625,350,17710,14985,2465,260,2920,2585,330,4,6330,5215,835,280,8055,6245,1590,220,224055,51915,49285,2360,275,118530,115055,3185,295,12660,12245,355,60,16040,15125,795,115,24905,23335,1440,130,154610,41835,955,240,265,435,8250,1475,1250,4970,1190,125,180,835,14045,5675,3085,4840,17395,4030,2015,9610,30960,2385,1330,805,255,8295,2575,4330,1395,1175,315,800,60,9345,4120,3920,1305,9755,2370,5055,2335,34725,2240,1610,605,25,11370,8235,3005,125,1415,1305,105,4,5235,3230,1635,370,14465,9195,4730,540,16310,1020,980,30,10,5755,5445,280,35,805,770,35,0,2020,1640,315,65,6705,6180,510,20,30780,1805,1645,50,110,12430,12290,135,10,1015,1015,0,0,3380,2925,405,50,12145,12025,120,0,2286,2905,1355,357,159,252,274,537,147,294,345,190,23,93,171,971,435,644,515,560,201,220,530,1404,597,527,272,307,718,349,410,393,308,221,155,122,983,762,539,434,568,405,303,297,2008,982,841,323,232,1384,1093,572,258,388,336,214,102,892,790,370,192,770,602,492,219,1566,895,798,287,124,991,804,370,115,317,290,114,26,463,404,179,93,660,638,287,105,2842,1249,1301,391,91,2280,2238,362,158,812,803,94,64,927,900,173,59,1036,975,264,87,2332,1484,201,107,114,141,740,342,354,537,278,93,80,232,929,685,414,616,1052,573,348,817,1357,453,354,194,122,790,443,520,289,347,110,302,62,756,471,628,243,789,376,498,447,1525,315,266,181,21,884,848,405,75,361,327,77,26,636,541,284,159,939,729,555,234,1041,250,245,25,17,569,565,99,56,197,192,34,26,411,324,221,57,695,665,161,33,1351,241,220,37,87,863,858,97,14,279,279,26,26,552,474,275,49,818,804,75,26
