source,sumlevel,geoid,name,st,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2016thru2020,040,0400000US39,Ohio,39,1931500,7945,1923560,794140,52750,1580,13860,37310,77095,1720,19030,56345,165415,2875,38240,124300,120100,1370,23915,94815,378780,2555,58410,317810,613135,17035,355,3100,13585,23875,590,4770,18515,67555,770,11600,55185,61815,910,7525,53385,442855,2190,37705,402960,221650,4580,210,880,3490,5680,285,935,4460,14670,145,2120,12405,14030,110,1570,12350,182695,1065,11575,170055,294630,4990,275,815,3900,6580,155,955,5470,14785,275,2330,12180,13040,225,1630,11180,255235,1575,14175,239490,12172,542,12120,7428,1971,246,911,1594,2096,407,978,1967,2708,375,1442,2414,3031,283,1197,2719,4313,328,1649,4262,5634,1119,123,468,1049,1375,206,580,1074,1968,169,953,1602,1776,257,699,1722,5694,307,1242,5440,3436,554,108,232,443,569,171,225,514,1058,72,327,1049,851,51,220,859,3186,237,842,2892,3897,497,131,145,443,605,63,205,589,931,129,367,821,1005,104,221,919,3865,260,767,3755
2016thru2020,040,0400000US40,Oklahoma,40,536245,2245,534000,196480,13190,485,3505,9200,19150,450,3915,14780,39630,695,7145,31790,28280,410,4670,23200,96225,895,12115,83215,176725,4960,75,760,4125,9220,165,1405,7650,19525,225,1995,17300,17775,110,1440,16220,125245,555,7775,116915,62420,1205,70,150,980,1720,20,240,1460,4185,40,460,3685,3745,75,255,3420,51565,470,2520,48580,98380,2055,55,315,1685,2295,80,300,1920,4655,115,605,3935,4450,75,465,3905,84925,640,3765,80520,3854,274,3822,2669,835,149,308,782,865,104,386,719,1176,173,445,1113,1037,100,450,974,1909,168,669,1682,2724,476,39,163,457,1256,75,542,1178,981,125,270,887,1007,48,219,960,2292,120,449,2340,1684,227,42,58,206,386,20,91,366,486,36,134,476,482,56,78,447,1549,336,324,1480,1835,329,36,151,275,317,41,102,303,456,57,155,411,429,46,164,393,1775,117,412,1836
2016thru2020,040,0400000US41,Oregon,41,676915,2610,674310,38035,3945,365,1445,2135,5780,460,1840,3475,9255,490,2585,6180,5590,435,1165,3990,13460,365,2775,10320,111555,6345,175,1305,4865,10455,340,2880,7235,23715,475,4905,18340,15845,485,3090,12270,55200,510,8025,46665,118130,3860,150,945,2770,7830,175,1395,6260,19610,320,3315,15980,16770,540,2475,13755,70060,695,7710,61655,406590,13055,955,2920,9175,16015,785,4100,11130,37385,1145,6850,29390,32290,840,5650,25800,307845,4685,33135,270020,5397,446,5395,1482,493,149,350,327,600,209,346,437,764,166,413,580,583,288,255,469,819,146,477,677,2311,726,100,265,675,792,138,455,581,1120,166,511,877,785,333,411,715,1773,153,628,1628,2563,542,76,204,463,640,93,309,595,1143,174,433,1085,1138,396,343,968,2000,179,591,1870,4075,1111,303,455,903,999,252,618,811,1335,241,627,1315,1356,260,632,1182,3743,706,1381,3495
2016thru2020,040,0400000US42,Pennsylvania,42,2080025,7440,2072585,637725,53130,1380,12035,39720,67395,2155,14215,51020,131035,2715,25340,102975,92555,1730,16720,74105,293615,3050,44325,246245,657920,22955,530,4420,18000,33500,820,6660,26020,84405,1630,14970,67805,77010,1105,12265,63635,440055,3120,47125,389810,298725,7430,305,1410,5710,11325,235,1550,9540,24040,400,3495,20145,24155,430,2735,20985,231780,1550,15775,214455,478215,10270,330,1725,8220,12760,675,1655,10430,28360,820,4515,23025,24940,700,3110,21135,401880,4600,25405,371875,10023,563,9887,5742,1767,214,834,1662,1850,358,786,1700,2673,320,1089,2251,2208,352,987,2026,3942,323,1252,3510,5722,1149,154,496,1111,1415,189,559,1245,2555,282,1091,2129,1972,236,861,1957,5117,430,1302,4622,4320,673,143,243,591,1523,99,297,1465,1022,151,452,905,1147,135,417,1160,4287,274,903,4213,4689,667,109,297,688,936,293,318,741,1435,147,656,1207,1050,195,368,973,4201,521,1600,3958
2016thru2020,040,0400000US44,Rhode Island,44,171220,475,170745,16125,1190,110,330,745,2065,70,540,1455,4230,155,1005,3065,1970,90,615,1265,6670,150,1635,4890,55090,2225,80,570,1575,3810,40,1275,2500,8910,290,2800,5820,7150,155,1785,5210,32990,445,6905,25640,38805,1200,115,310,775,1835,120,450,1265,4610,85,1215,3310,3955,75,865,3015,27210,345,5625,21235,60725,1745,220,540,990,1725,50,655,1020,4280,190,1190,2900,3615,175,860,2580,49365,1090,7085,41185,2541,161,2560,944,230,66,97,179,362,48,151,314,525,78,249,469,324,66,183,242,578,69,305,497,1923,401,69,142,351,438,37,218,424,774,128,465,583,657,82,268,589,1420,175,597,1310,1824,269,96,134,207,296,108,116,272,634,57,305,512,626,72,260,588,1392,129,667,1230,1873,291,128,184,220,276,43,176,226,543,97,319,446,530,103,229,452,1631,312,780,1524
2016thru2020,040,0400000US45,South Carolina,45,789085,1825,787260,204080,17385,310,3315,13755,24065,360,4265,19445,45085,335,7935,36815,28440,235,3550,24660,89105,460,10435,78210,247650,11615,145,1765,9705,13190,130,2070,10995,37150,335,4605,32210,29880,60,3395,26430,155810,910,11190,143710,111865,3080,35,355,2695,4265,175,715,3380,11260,55,1275,9930,10200,120,980,9100,83055,275,4545,78240,223665,6570,105,945,5520,6670,200,1215,5255,13645,155,1905,11590,12460,95,1035,11330,184320,1050,10390,172875,6868,347,6920,3446,1116,113,426,996,1203,147,416,1122,1508,108,984,1216,1572,109,404,1516,2465,141,814,2195,3864,990,65,352,865,891,107,396,764,1684,141,641,1515,1308,47,557,1287,3439,244,1063,3160,2865,455,32,115,434,734,141,290,590,1181,43,345,1074,1070,88,245,1025,2432,94,720,2432,3409,793,62,302,771,727,94,341,644,902,62,404,881,1121,58,261,1024,3057,286,780,3040
2016thru2020,040,0400000US46,South Dakota,46,129605,385,129220,39860,2075,85,610,1385,3705,125,1210,2375,9350,190,2620,6535,6585,135,1675,4775,18145,195,2975,14975,47710,1155,4,260,890,2085,20,455,1610,6125,115,1465,4540,6375,45,1115,5215,31975,55,3385,28530,15880,215,4,85,130,355,10,20,330,1090,25,235,830,1295,50,185,1060,12930,135,1100,11690,25770,535,4,130,405,465,10,120,330,1765,75,280,1405,1545,30,270,1245,21460,220,2105,19130,2101,129,2115,1090,339,54,170,289,418,53,240,328,618,74,312,571,504,60,246,418,714,78,328,641,1621,237,2,92,221,381,31,167,351,556,72,294,463,601,43,243,543,1280,36,376,1215,784,100,23,74,72,140,13,20,140,230,41,92,195,225,61,80,211,697,108,204,695,997,169,1,56,146,169,18,73,145,354,83,86,353,273,31,112,224,887,122,398,733
2016thru2020,040,0400000US47,Tennessee,47,1031005,3000,1028005,262505,23900,535,6525,16840,32130,475,7830,23825,59050,985,12135,45930,38495,325,6885,31285,108925,705,14160,94060,315880,12105,190,1970,9950,19425,340,3605,15485,46380,560,7795,38025,40940,275,5295,35370,197030,880,16855,179295,153830,4180,35,830,3320,5585,110,630,4845,15520,275,1820,13425,13940,75,1820,12045,114610,430,7625,106550,295790,7285,360,1240,5690,6605,250,1250,5105,17380,420,2535,14430,16245,435,1500,14305,248270,2240,13340,232695,8101,322,8079,4008,1310,162,806,1008,1506,132,667,1286,1794,297,762,1722,1515,167,608,1422,2584,169,921,2514,4416,1173,100,281,1153,1107,123,501,993,1812,166,715,1613,1456,154,548,1515,3845,168,1103,3784,3896,617,28,358,476,669,70,199,617,1294,168,505,1178,1013,46,339,988,3097,172,697,2980,3805,904,207,318,753,612,133,255,539,1130,147,412,1097,1044,223,245,1036,3379,380,758,3228
2016thru2020,040,0400000US48,Texas,48,3490455,12885,3477565,901125,77420,2715,15790,58920,111360,3035,19690,88635,192015,3315,29705,158995,125330,1475,15970,107885,395000,4445,39795,350760,1147915,41005,1175,4515,35315,59745,985,5900,52855,145590,1865,11120,132605,129900,1325,9030,119545,771680,5225,36090,730365,498400,12355,395,1685,10275,16015,405,2025,13585,36400,1170,3045,32180,36550,700,2505,33350,397080,2800,17895,376385,930125,21215,1170,3040,17000,19480,330,3085,16060,44795,1215,4990,38590,37735,1060,3545,33125,806905,9340,43310,754260,19433,1036,19605,9450,2622,431,965,2224,2922,557,1085,2471,3879,508,1278,3394,3582,307,1231,3139,6075,468,1603,5465,10845,1797,276,683,1760,2588,205,627,2352,3569,352,973,3540,3184,289,879,3280,9457,605,1585,9367,6793,994,187,388,895,1214,181,379,1150,1973,451,562,1852,1650,206,385,1669,6524,425,1412,6225,8868,1715,309,515,1477,1327,108,569,1093,2298,271,694,2175,1645,266,520,1619,8423,1048,1484,8428
2016thru2020,040,0400000US49,Utah,49,493710,1490,492220,48405,3995,110,915,2970,6885,200,1380,5310,12775,200,2485,10085,7895,95,1060,6740,16855,290,1685,14880,153820,6115,195,1195,4725,12320,125,1905,10290,33950,325,4220,29405,26425,125,2790,23505,75010,305,5075,69635,105775,3080,170,475,2435,5185,15,905,4260,15500,345,1450,13705,15480,125,1675,13680,66530,260,3155,63115,184225,4670,195,825,3650,5500,185,605,4710,17445,580,2110,14750,16285,305,1430,14555,140325,1055,6885,132380,3822,336,3898,1356,405,54,234,313,541,96,256,470,831,98,544,677,583,66,257,520,832,157,280,753,2729,491,88,296,416,901,70,303,854,1535,124,437,1331,1234,70,380,1182,1771,88,481,1787,2580,394,120,145,359,620,28,221,585,831,140,270,810,1007,72,435,896,2198,103,347,2137,2934,482,88,236,430,549,92,172,477,1113,311,335,1007,949,176,228,895,2867,266,469,2853
2016thru2020,040,0400000US50,Vermont,50,115660,550,115110,20865,1750,55,480,1220,2675,140,705,1830,4570,155,1070,3345,3595,130,585,2875,8265,80,1510,6680,41350,1810,95,620,1090,3080,185,1005,1890,6625,200,1905,4515,5950,205,1605,4135,23885,485,4515,18890,21235,510,35,60,415,930,75,335,525,2275,100,625,1550,2340,55,555,1735,15180,120,2805,12255,31665,885,80,150,655,1435,170,255,1005,2415,135,480,1795,1850,120,395,1335,25085,720,3060,21300,1606,210,1604,923,260,46,125,223,313,71,162,258,365,67,183,299,482,62,151,457,448,38,217,430,1212,305,55,199,219,333,95,179,245,475,78,235,435,496,90,289,414,920,132,406,817,848,146,27,40,137,227,47,121,197,311,52,219,224,333,34,213,259,752,52,385,651,1141,178,54,64,172,224,103,82,201,307,55,135,269,266,65,131,227,1002,171,338,940
2016thru2020,040,0400000US51,Virginia,51,1440295,3035,1437265,215175,20645,580,4875,15190,27540,560,5655,21325,47505,710,9460,37340,31200,350,5655,25190,88285,1165,13020,74100,372710,16870,665,3055,13155,26150,635,4590,20925,58080,1055,9005,48020,49945,860,6790,42295,221660,1955,22140,197570,240655,8020,245,1140,6640,11285,400,1450,9435,23775,310,3610,19850,25080,705,2700,21680,172495,2185,13750,156560,608725,15755,260,2235,13255,16920,490,2400,14030,29185,1055,2490,25640,32540,615,3495,28430,514325,7365,31885,475075,10424,412,10358,3287,1197,172,622,1065,1251,178,603,1121,1707,196,648,1456,1298,120,585,1287,2311,244,802,2111,4832,1107,174,442,985,1251,162,486,1162,2081,312,889,1864,1669,238,587,1616,3348,286,1047,3090,4449,695,101,212,664,873,191,291,773,1151,117,595,1024,1247,291,437,1088,3710,318,845,3504,5907,897,75,376,777,953,172,400,863,1548,412,378,1524,1405,180,457,1273,5428,706,1274,5395
2016thru2020,040,0400000US53,Washington,53,1246820,3495,1243325,86555,9580,830,3135,5615,12020,575,3465,7980,19740,1140,5585,13010,12215,565,2825,8825,33005,1205,6430,25370,218685,11400,990,2760,7650,19200,740,4185,14275,41220,1190,8190,31835,34360,685,6025,27650,112505,1505,15075,95925,220190,9155,250,1675,7230,13935,375,2170,11390,31755,1070,4835,25855,29325,775,3530,25015,136020,1790,13395,120830,717895,22935,1340,4210,17380,26950,1185,5405,20365,53855,2080,9295,42475,55015,1760,8400,44855,559145,11600,57640,489905,8385,495,8375,2065,719,196,413,513,815,155,482,662,973,262,549,758,773,223,386,588,1371,197,722,1088,3357,744,276,373,630,968,217,404,868,1352,256,583,1342,1239,217,543,1098,2520,270,829,2453,3427,706,96,330,644,892,123,350,875,1519,386,630,1231,1333,234,462,1201,2718,299,774,2552,6669,1191,278,531,980,1197,265,667,998,2119,390,745,1804,1987,311,841,1659,5795,838,1708,5536
2016thru2020,040,0400000US54,West Virginia,54,250545,730,249820,88610,6930,170,1950,4810,9305,165,2365,6775,17280,425,4370,12490,11040,185,2320,8535,44055,325,8310,35425,79765,2275,95,435,1750,3900,50,715,3135,9440,135,1385,7920,7800,100,870,6825,56355,270,5540,50545,32940,745,4,105,640,910,25,125,760,2980,95,340,2550,2395,30,260,2105,25915,200,1555,24160,48500,1250,10,355,885,1475,45,260,1170,3215,60,780,2375,2465,60,265,2145,40095,520,2550,37025,3204,182,3201,1699,629,103,276,546,748,78,326,635,950,212,445,888,770,88,372,656,1691,125,642,1481,1929,412,73,155,361,438,36,213,373,556,56,276,507,736,71,195,689,1772,112,658,1630,1381,193,29,68,183,189,37,89,186,483,79,130,448,338,44,109,324,1248,112,311,1274,1552,329,14,178,257,300,43,130,282,432,54,259,390,482,42,108,495,1426,174,401,1360
2016thru2020,040,0400000US55,Wisconsin,55,1004940,3795,1001150,310830,19300,695,6095,12505,32825,1185,9550,22090,70095,1730,18660,49705,50565,1175,11485,37905,138050,1540,25170,111335,354930,10090,395,2585,7110,15700,360,4390,10950,46455,975,9805,35675,44895,555,8375,35965,237795,1480,28680,207630,144640,3080,90,635,2355,4245,155,725,3365,11420,245,1955,9220,11125,245,1595,9290,114770,1015,9390,104365,190745,4900,210,985,3705,4910,375,1035,3505,12205,450,2345,9415,11685,225,2000,9460,157040,1840,13545,141655,6628,391,6616,3691,942,136,550,791,1320,211,615,1183,1813,279,891,1617,1484,231,696,1338,2235,232,989,1931,4151,815,159,366,659,798,101,468,636,1482,210,793,1205,1527,124,684,1360,3282,195,1219,2958,2511,279,40,141,281,418,70,136,391,702,103,330,595,645,80,397,564,2384,206,589,2323,2954,627,64,194,547,397,139,159,364,665,119,317,635,674,54,222,624,2422,244,744,2293
2016thru2020,040,0400000US56,Wyoming,56,95825,155,95665,16625,1280,35,445,805,1860,120,390,1350,4595,160,870,3565,2590,40,525,2025,6295,70,1080,5150,36800,1270,40,175,1055,1810,85,470,1255,5755,95,1005,4655,5045,100,580,4365,22915,110,2235,20570,16885,505,4,120,385,475,4,90,385,1705,30,260,1415,1845,20,200,1630,12350,105,630,11610,25360,780,35,100,645,695,10,120,565,2190,75,235,1880,2145,65,335,1745,19550,245,1505,17800,1867,66,1862,1029,293,27,148,240,339,120,145,276,514,72,192,476,425,33,177,396,627,40,252,532,1512,277,41,89,255,312,82,161,259,612,54,261,543,559,50,172,498,1163,87,386,1140,863,166,4,93,146,151,10,81,127,332,31,121,313,277,34,89,269,734,59,147,729,1212,217,40,109,173,289,22,57,290,341,73,97,338,392,55,125,363,979,80,343,935
2016thru2020,040,0400000US72,Puerto Rico,72,315025,3790,311230,6205,730,0,70,660,530,10,105,415,1100,4,150,945,810,20,75,715,3035,30,285,2725,27685,2550,10,435,2100,2450,20,305,2125,4450,30,350,4070,2555,0,160,2395,15680,55,1230,14395,49565,3300,40,215,3045,2910,40,400,2475,6905,4,430,6470,5065,10,405,4650,31385,185,2195,29005,227780,8195,270,1080,6845,7675,190,740,6750,20130,775,2145,17210,14540,225,1265,13050,177235,3360,11610,162265,3101,403,3059,582,157,34,62,145,163,14,70,147,243,10,84,241,205,34,62,196,451,35,140,437,1235,375,17,160,340,361,29,146,358,485,30,113,491,354,34,82,336,968,50,273,898,1480,350,44,76,334,406,37,140,370,573,10,147,556,519,14,138,518,1402,103,341,1287,2738,660,109,215,602,648,97,157,635,1159,235,343,1046,854,110,287,835,2649,438,844,2556
