source,sumlevel,geoid,name,st,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2016thru2020,040,0400000US13,Georgia,13,877700,5420,872280,379910,66470,2555,17525,46390,70010,1845,17590,50575,84950,2310,17330,65310,42050,845,7365,33840,116430,2505,17265,96660,203450,20980,805,4620,15560,23070,630,4530,17910,40170,850,6465,32855,23180,260,2985,19935,96050,705,10350,84995,94885,7720,230,1180,6305,8600,235,1265,7100,14810,410,2130,12270,9275,230,1210,7835,54485,915,4605,48960,194035,14075,970,2825,10285,13635,385,2795,10455,22455,630,3820,18005,14200,660,2115,11425,129665,2030,11590,116045,7788,453,7753,4990,1995,418,944,1841,2285,326,1132,2007,2122,548,1005,2117,1703,220,691,1432,2613,425,966,2478,4036,1110,209,528,998,1325,253,683,1072,1735,225,693,1807,1212,120,463,1146,2845,217,833,2600,2333,834,141,291,723,684,100,239,687,913,164,322,870,804,107,286,758,2068,260,614,1907,3693,1071,304,495,973,801,174,431,796,1270,209,461,1165,1004,313,332,863,2960,384,730,2841
2016thru2020,040,0400000US15,Hawaii,15,102140,1935,100205,6350,1880,595,540,740,1160,170,245,740,1095,205,285,605,530,4,120,400,1685,245,160,1280,6755,1420,265,410,745,1135,165,510,460,1535,300,410,820,755,150,160,445,1915,145,475,1300,8395,1230,200,345,690,1400,175,380,845,2035,240,605,1185,1095,65,335,695,2630,60,425,2150,78705,9060,1100,2345,5615,9445,1025,2505,5915,14200,1040,3360,9800,8880,880,1805,6195,37115,1420,6625,29070,1775,298,1721,531,292,171,184,136,205,103,110,132,219,113,109,128,133,8,78,109,307,136,83,254,586,269,127,128,202,257,71,197,135,267,117,170,192,169,87,59,138,417,80,210,375,534,222,72,116,185,261,69,124,210,307,86,208,231,235,51,149,183,342,29,152,304,1616,671,214,327,577,750,262,401,572,750,228,487,631,648,261,329,523,1163,244,598,1005
2016thru2020,040,0400000US16,Idaho,16,166370,1135,165235,41315,7495,705,3160,3625,8470,560,3240,4670,9775,585,3165,6030,5240,255,1675,3315,10330,335,3030,6965,40740,3785,155,990,2640,5710,305,1235,4175,9360,315,1640,7405,5285,170,790,4325,16600,145,1930,14525,23250,1815,110,435,1265,2360,155,555,1655,4070,60,650,3365,3025,50,340,2635,11980,255,895,10830,59935,4135,220,1060,2855,5125,145,1245,3735,8895,370,2125,6400,6035,250,1055,4725,35745,565,4135,31045,2909,234,2823,1546,584,185,406,432,662,174,466,481,662,163,375,522,561,120,300,446,815,107,448,624,1661,457,67,229,369,623,129,267,502,754,144,265,724,608,101,205,520,1064,72,290,969,1160,309,71,166,248,322,104,166,286,453,50,186,457,521,64,122,482,845,112,188,787,1798,653,73,245,577,647,69,270,560,807,123,361,643,647,161,245,584,1365,157,469,1318
2016thru2020,040,0400000US17,Illinois,17,1217455,7130,1210325,522115,85995,6415,33610,45970,93655,5755,33555,54350,121095,5555,38435,77110,59365,2460,17820,39085,162000,4790,38565,118645,332830,35200,2025,12235,20935,42065,1555,14365,26140,62100,2360,16475,43265,38040,1020,8575,28445,155430,2295,25205,127930,131140,11415,645,3620,7150,13355,675,3540,9140,20145,735,5090,14320,12200,415,2555,9225,74025,1485,10510,62030,224235,17655,1550,6325,9785,16990,1400,5525,10065,26690,1740,6540,18405,17430,900,4240,12290,145475,3515,22545,119410,7988,642,7945,5429,2270,517,1572,1702,2481,678,1498,1723,2735,604,1373,2253,1732,327,861,1281,2676,450,1477,2468,4462,1369,396,791,1022,1532,316,1123,1149,2001,458,962,1561,1523,198,607,1346,2673,358,984,2530,2960,756,209,466,575,1044,173,505,859,1045,222,507,814,863,154,362,727,2049,377,764,1942,3393,1179,273,784,774,1000,335,715,720,1300,294,650,1063,1070,239,509,854,3197,414,1279,2929
2016thru2020,040,0400000US18,Indiana,18,640250,4055,636195,322475,47970,2230,18800,26945,57500,2570,20460,34470,77250,2725,23230,51295,42015,910,11295,29815,97735,1875,23015,72845,172485,12540,355,3380,8805,17485,375,4595,12515,32915,525,7535,24850,21630,365,3645,17620,87915,940,11410,75560,54740,3060,275,665,2115,4270,180,910,3175,7690,245,1600,5845,5935,140,1030,4765,33785,500,3860,29425,86495,5130,410,1210,3510,5675,465,1350,3865,10505,300,2460,7745,7770,170,1315,6285,57410,825,6350,50235,5472,461,5379,3822,1463,311,963,1132,1862,392,996,1693,2031,367,997,1525,1287,212,822,1089,2221,274,887,1949,2787,883,122,412,821,1141,117,493,950,1386,174,794,1115,1157,114,413,1095,2110,249,736,2021,1717,417,143,171,357,565,112,217,467,712,104,312,608,544,68,240,498,1388,183,370,1423,2409,515,172,246,467,678,226,254,522,802,91,355,656,643,79,232,589,2122,177,506,2038
2016thru2020,040,0400000US19,Iowa,19,362020,2075,359945,187700,26020,1885,10450,13685,32755,1880,11620,19260,45095,1995,14695,28400,23950,695,7305,15950,59875,1510,13930,44435,97060,6265,380,1920,3965,9990,575,2790,6625,18770,445,4895,13435,10795,185,2330,8280,51235,590,7405,43240,32160,1535,35,570,925,2225,95,690,1445,4300,150,1465,2680,3195,70,560,2565,20905,235,2670,18000,43025,2630,225,770,1635,2850,160,755,1935,5445,235,1435,3775,3335,165,755,2415,28765,600,3720,24445,3253,198,3212,2490,1078,309,690,694,1117,236,592,856,1257,286,726,891,873,126,528,829,1258,225,732,1094,1903,509,151,273,372,691,197,331,505,870,151,470,739,584,74,329,477,1421,152,559,1347,1260,230,22,152,165,284,54,164,230,420,65,333,310,352,51,118,317,1039,107,304,968,1193,316,91,168,279,337,74,174,283,373,81,252,335,323,93,135,300,1071,194,369,970
2016thru2020,040,0400000US20,Kansas,20,314975,2450,312525,165465,22710,1485,8255,12965,26995,1415,10250,15335,40065,1290,13070,25700,20460,830,6270,13365,55235,1370,13080,40780,76665,5345,225,1325,3800,7725,260,1645,5820,12435,150,2340,9945,8885,140,1360,7385,42275,410,4595,37270,28160,1440,35,405,1000,1675,75,245,1355,4020,110,885,3025,2785,110,430,2240,18240,70,1570,16600,42235,2310,90,565,1655,2560,95,650,1815,4610,215,905,3485,2765,55,460,2255,29990,455,2245,27290,3562,293,3587,2729,1148,223,571,988,1131,248,779,819,1286,183,803,1017,916,228,515,707,1424,288,627,1223,1778,456,93,223,434,686,124,328,488,639,61,275,626,583,91,196,557,1481,116,447,1423,1014,290,26,124,240,236,75,76,226,411,62,189,359,394,77,119,339,924,44,223,893,1561,365,48,166,337,383,62,150,348,439,93,172,411,308,31,106,289,1344,156,259,1337
2016thru2020,040,0400000US21,Kentucky,21,510930,5015,505915,254485,46695,2635,17715,26345,46745,2065,15930,28750,58510,2010,16860,39640,27485,590,7160,19735,75055,1790,15935,57330,123150,10200,295,2580,7325,14945,550,3120,11280,23315,265,5165,17880,14595,250,2415,11930,60100,490,6870,52735,46355,3045,115,610,2315,4045,65,1055,2925,7645,125,1345,6180,4825,225,665,3940,26790,340,2560,23890,81920,5785,420,1485,3880,5870,255,1470,4150,10020,330,2115,7575,6200,220,1195,4785,54040,565,5035,48440,4653,536,4560,3954,1603,403,980,1335,1270,355,890,1193,1864,377,928,1531,1271,152,627,1033,2028,324,970,1844,2730,868,91,512,682,973,168,363,883,991,96,551,893,892,139,387,852,1921,139,540,1772,1657,427,74,170,385,577,53,269,453,626,59,241,563,516,195,151,491,1198,121,289,1163,2180,573,159,276,468,539,147,234,460,769,119,319,646,507,101,228,483,1884,132,536,1807
2016thru2020,040,0400000US22,Louisiana,22,562825,4775,558050,237190,43430,2040,12295,29095,45085,1800,12740,30545,52850,1600,15345,35905,25295,805,6185,18310,70530,1550,13690,55295,135040,13775,660,2850,10265,17660,625,3510,13525,23680,315,3890,19475,16310,530,1955,13820,63620,985,6655,55975,64765,5205,245,1090,3870,5480,75,910,4495,9005,290,1700,7015,7980,300,1060,6620,37095,320,3900,32875,121050,8300,625,2140,5535,8505,290,2050,6165,14580,490,2345,11750,9770,235,1605,7925,79900,1950,7875,70070,6581,746,6476,4362,1800,357,886,1412,2179,381,1069,1881,1748,269,1164,1302,1377,230,763,1216,2628,243,1026,2134,3643,1006,186,548,942,1571,250,637,1419,1255,107,549,1128,1776,546,306,1708,2499,253,630,2381,2628,529,101,222,508,788,50,194,780,831,149,369,789,1178,387,261,1026,1863,150,587,1754,3413,833,181,359,719,1133,126,290,1095,1029,166,300,969,1243,97,376,1148,2806,403,549,2754
2016thru2020,040,0400000US23,Maine,23,166635,1910,164725,58380,10685,1130,4790,4765,11945,895,4940,6110,13850,775,4820,8255,6965,390,2645,3930,14935,575,4425,9935,45415,3950,475,1200,2275,6040,310,1970,3760,10110,800,3400,5905,6415,240,1710,4465,18900,490,4110,14295,20245,1885,290,695,900,2360,295,870,1200,3715,235,1280,2200,2200,85,650,1460,10090,300,2690,7100,40685,2875,350,825,1700,4080,450,1200,2425,6720,475,2635,3610,3750,290,1095,2360,23265,795,5125,17345,2524,214,2503,1631,907,210,651,550,724,197,510,567,877,183,484,600,465,144,327,397,818,149,395,636,1420,409,137,222,322,515,101,272,426,933,250,530,701,535,175,273,438,738,115,376,775,1151,310,129,196,178,440,281,214,250,451,66,236,355,310,41,205,223,823,123,413,613,1442,407,132,185,334,416,142,216,348,607,177,558,339,321,129,188,268,958,168,493,897
2016thru2020,040,0400000US24,Maryland,24,417640,2130,415510,108025,24850,1610,7050,16195,21820,1185,5600,15035,22805,865,5890,16050,11235,490,2395,8350,27315,720,5200,21390,100670,13495,625,3570,9300,15375,630,4315,10430,20330,660,4305,15365,12115,245,2080,9790,39360,750,5560,33055,71540,7395,230,1180,5980,8580,340,1470,6770,11160,200,1735,9225,7560,185,1020,6350,36845,305,3220,33325,135270,10630,495,2005,8130,11130,465,2205,8455,13400,430,2355,10615,10480,305,1585,8590,89635,1220,7760,80655,4101,340,4137,2291,1125,305,524,826,925,253,465,867,1009,205,540,843,832,254,420,723,1204,171,687,974,2245,819,170,475,741,894,134,409,791,1109,198,438,948,788,105,249,732,1436,210,483,1361,1872,523,92,254,534,683,182,224,578,679,85,337,648,650,77,219,629,1395,117,464,1417,2260,846,138,387,707,844,169,357,776,911,126,378,816,767,89,249,683,2155,225,640,1902
2016thru2020,040,0400000US25,Massachusetts,25,533320,2160,531160,55260,13375,1555,6150,5670,11640,1080,5435,5125,11100,965,3985,6150,6715,520,2295,3900,12430,880,3330,8220,109100,17425,1085,5835,10505,18845,1120,6330,11395,23485,1025,6825,15640,12415,440,3240,8735,36930,1045,8190,27695,100850,13690,985,4205,8495,15445,805,4195,10450,19555,890,5020,13650,11750,460,2695,8600,40405,885,6830,32695,265945,27010,2745,7910,16350,28735,2540,8755,17440,38420,2180,10500,25735,25405,1465,5665,18280,146380,4090,24975,117315,4810,341,4764,1588,841,321,568,574,791,271,523,524,685,251,482,457,822,201,393,662,632,192,352,566,2506,940,274,545,815,860,278,614,647,1101,271,595,848,809,126,380,697,1560,292,825,1149,2307,994,217,644,664,908,273,420,778,964,225,545,867,764,150,421,597,1562,279,543,1393,3855,1183,412,602,1057,1395,483,831,1065,1504,312,723,1175,1181,307,516,1053,3030,503,904,2849
2016thru2020,040,0400000US26,Michigan,26,1166050,8165,1157885,563535,96575,4415,33420,58740,102945,4570,32025,66350,139075,3920,38820,96335,65880,1630,16765,47485,159060,3120,33580,122360,294445,24790,840,5955,17995,31375,915,8160,22300,59580,1015,12860,45705,37455,655,7120,29680,141240,1465,20290,119485,109685,6850,340,2085,4420,9605,375,2490,6735,17870,445,4470,12955,11955,135,2430,9390,63405,645,7845,54915,190220,11320,815,3345,7155,11790,585,3365,7845,24295,835,6045,17415,16080,420,3510,12150,126735,1670,15360,109710,7275,680,7189,5108,2283,359,1454,1827,2410,554,1278,2106,2157,374,1503,2165,1705,304,838,1621,3159,315,1243,2681,3489,1156,240,540,1063,1498,193,638,1196,1394,168,735,1301,1238,129,719,1116,2402,240,996,2339,2523,531,121,331,424,624,150,349,565,1080,115,472,955,815,71,376,706,1795,143,638,1571,3103,647,190,408,584,687,145,370,540,1146,180,742,946,867,102,506,808,2617,278,901,2475
2016thru2020,040,0400000US27,Minnesota,27,545640,3100,542540,184190,31850,2755,12225,16870,35960,2445,13315,20200,45535,2535,14005,28995,21445,970,6055,14420,49400,1810,10395,37190,183825,17500,940,5950,10610,24385,1040,8075,15265,40170,1260,10625,28290,23995,650,5330,18015,77770,1090,12605,64075,72320,5140,295,1680,3165,6310,360,1545,4405,12240,345,3170,8730,8175,215,1890,6070,40455,570,5170,34715,102205,6935,705,1875,4355,7305,540,2155,4610,14330,670,3450,10210,10035,250,2590,7195,63595,1395,9750,52450,4433,307,4446,2779,1042,302,711,724,1138,261,733,713,1469,326,795,1096,786,182,393,649,1198,430,581,1071,2801,871,206,520,681,938,174,586,782,1282,236,712,1008,911,166,499,779,1511,236,656,1408,1522,479,122,259,388,439,110,216,405,758,109,356,684,492,65,234,398,1223,173,483,1158,2117,395,181,215,315,467,123,248,357,716,113,256,624,634,73,246,551,1459,190,632,1305
2016thru2020,040,0400000US28,Mississippi,28,385810,4180,381625,204275,33215,1405,8715,23100,37745,1160,9270,27315,45360,1385,8555,35425,21470,555,4010,16905,66480,1325,10575,54580,75345,7270,390,1315,5565,8125,220,1575,6330,13285,190,2155,10940,8335,100,1315,6915,38330,580,4020,33735,38260,2600,65,420,2110,3590,110,620,2855,5655,20,1075,4560,3585,45,560,2980,22835,165,2215,20455,63740,5065,490,750,3825,4565,285,500,3785,8015,165,1430,6420,4340,30,495,3815,41755,370,3495,37885,3995,585,3978,3056,1495,331,832,1270,1669,266,744,1510,1465,365,713,1441,1367,207,611,1099,1978,306,817,1846,1781,742,168,296,666,691,100,311,608,850,92,349,824,658,60,298,535,1382,192,483,1262,1782,448,54,155,398,515,89,235,453,560,30,310,463,539,35,219,478,1358,93,390,1295,1883,637,170,192,571,620,146,181,567,776,92,324,730,494,34,171,499,1679,139,543,1698
2016thru2020,040,0400000US29,Missouri,29,640980,5150,635830,296290,47325,3995,18310,25020,55280,2855,19890,32535,71370,2910,22485,45975,35655,1115,9670,24870,86670,2135,20535,64000,159230,12520,605,3670,8250,17300,675,5000,11625,33010,715,7310,24990,19095,320,3425,15345,77305,920,10680,65705,70435,4700,300,815,3580,5645,140,1050,4455,10985,460,1545,8975,7175,95,1245,5835,41935,350,3905,37680,109870,6235,535,1740,3965,7970,615,1905,5455,14050,635,3350,10070,9780,380,1960,7440,71830,1520,8060,62250,5230,497,5157,3643,1507,426,974,1169,1717,355,1068,1306,1769,405,1156,1391,1397,197,703,1231,1964,298,1009,1744,2892,888,181,484,767,1053,174,476,873,1271,174,672,1126,1110,99,336,1025,1897,205,755,1838,1810,636,194,185,542,573,75,237,532,749,302,250,693,679,70,290,555,1436,99,483,1362,2271,544,162,279,457,715,209,396,577,1036,179,432,904,654,170,271,563,1833,269,668,1699
2016thru2020,040,0400000US30,Montana,30,132350,1340,131010,40520,8230,825,3300,4100,8055,450,3200,4410,9325,415,3270,5635,4270,120,1585,2565,10640,460,2815,7365,29065,3555,175,1075,2310,4170,145,1130,2895,6245,285,1390,4570,3605,70,790,2745,11490,215,1585,9690,16305,1505,195,585,725,2115,130,625,1360,3230,225,710,2295,1730,65,385,1280,7725,250,990,6485,45125,3725,405,1210,2110,4755,395,1160,3200,7035,420,2035,4580,5075,270,1245,3560,24530,710,4355,19460,1906,229,1910,1207,587,197,424,424,592,117,314,484,677,115,377,535,470,63,270,376,649,156,374,520,1071,432,68,337,302,459,83,202,404,481,119,239,429,342,33,173,310,665,124,220,589,934,247,90,175,146,323,62,202,273,384,139,153,315,280,42,115,237,684,167,196,662,1297,397,139,209,355,502,123,197,465,528,134,323,428,486,115,244,381,1034,163,504,973
2016thru2020,040,0400000US31,Nebraska,31,207610,1255,206355,104445,14090,1170,4950,7970,17315,825,6165,10320,24425,1245,7700,15480,14200,520,3685,9995,34420,880,7485,26055,56705,3915,150,1410,2355,5165,175,1495,3500,9480,310,2080,7095,7175,100,1070,6000,30970,270,3935,26765,18900,1375,20,455,900,1385,60,410,915,2500,60,575,1860,2265,20,395,1850,11380,120,1635,9625,26305,1505,110,425,970,1985,225,530,1225,3260,140,800,2320,2050,75,385,1595,17505,430,2160,14920,2039,261,1986,1634,669,171,378,546,832,171,471,619,924,216,491,720,765,127,350,631,860,157,480,731,1236,364,64,287,288,441,63,233,388,594,154,261,485,654,72,185,602,1021,94,409,990,980,225,19,171,166,239,39,120,209,385,45,147,347,325,21,130,295,674,55,238,606,990,212,49,124,172,302,144,154,207,302,52,161,258,243,47,99,229,780,151,264,668
2016thru2020,040,0400000US32,Nevada,32,210895,1690,209205,43290,8800,1005,3810,3985,8800,905,3880,4015,9565,705,3835,5025,4505,405,1520,2580,11615,910,3455,7250,39815,5570,425,1685,3460,5815,505,1960,3355,8655,405,2245,6005,4625,140,870,3620,15150,675,3035,11435,29315,2900,85,710,2105,3960,70,600,3295,5770,65,1090,4615,3450,115,690,2650,13235,260,1890,11090,96785,7650,245,1825,5585,7195,245,2070,4885,13570,430,3145,9995,8890,310,1535,7045,59480,900,8955,49625,3073,387,3062,1560,676,247,490,450,698,266,470,372,686,192,415,446,468,120,226,342,774,285,471,565,1626,557,155,353,436,621,301,478,390,671,156,343,535,414,74,185,382,915,189,388,883,1274,439,72,240,347,484,61,177,437,628,44,306,534,388,76,182,349,912,142,356,778,1888,687,96,298,639,622,107,364,521,977,138,534,772,818,109,269,781,1532,203,626,1564
2016thru2020,040,0400000US33,New Hampshire,33,136760,1245,135515,36515,7420,720,3970,2725,8090,695,4260,3135,8880,575,3865,4435,4060,380,1725,1960,8065,300,3005,4760,40320,3810,335,1495,1980,6225,310,2090,3825,8990,530,3110,5350,5370,180,2010,3180,15925,375,3800,11755,22910,1760,120,505,1135,2470,110,840,1515,4075,100,1320,2650,2910,70,620,2220,11695,230,1920,9545,35765,2530,200,600,1730,2725,265,815,1645,5500,495,1440,3560,3350,270,1015,2065,21665,690,3625,17350,2352,297,2313,1343,750,194,604,359,608,154,511,344,636,138,460,446,523,244,318,345,634,121,356,486,1489,538,106,312,414,675,139,340,580,559,183,369,464,641,90,497,410,935,176,460,763,1203,331,55,184,248,393,69,242,253,395,106,255,343,368,45,158,319,802,101,280,753,1312,445,69,149,415,382,125,168,314,633,300,250,495,470,136,243,357,1009,207,428,927
2016thru2020,040,0400000US34,New Jersey,34,725210,3475,721735,138605,32470,4425,15650,12400,28690,2745,13050,12895,27635,2185,10625,14830,14205,1045,4620,8535,35605,2510,9455,23640,170330,22020,1405,8770,11845,25850,1205,8990,15655,32180,1785,9100,21295,19955,745,5150,14055,70325,1980,15270,53070,126905,13800,815,3585,9400,15875,480,4540,10850,18850,730,4290,13825,14495,360,3325,10815,63880,1040,9085,53755,285895,23870,1725,5740,16405,25665,1645,7690,16330,34635,1445,8310,24880,23035,995,5570,16470,178690,3605,21470,153615,5859,563,5892,2790,1230,567,912,762,1321,364,904,840,1297,343,699,995,715,295,448,581,1291,339,774,1016,2995,1175,243,676,788,1215,246,729,879,1396,441,686,1160,1029,229,584,924,2047,348,1100,1841,2514,1035,248,424,865,1017,143,540,867,944,195,482,850,882,149,490,744,1907,230,887,1708,3457,1191,329,528,1086,1464,306,834,1008,1683,322,734,1479,1188,246,587,928,2647,466,1196,2680
2016thru2020,040,0400000US35,New Mexico,35,251855,5500,246360,96455,18260,1675,6800,9785,17915,1205,5825,10885,20900,1050,6085,13765,9450,350,2565,6535,29935,860,6375,22700,52245,5955,450,1725,3780,6915,325,1645,4940,10340,345,2215,7780,6325,85,870,5370,22715,395,3510,18810,30070,2890,180,920,1795,3190,45,795,2350,5555,80,1225,4250,2905,165,390,2350,15530,275,2160,13090,67585,5245,565,1595,3085,5895,700,1740,3455,8900,410,2170,6320,5085,155,1025,3900,42460,1155,5940,35365,3521,459,3534,2120,1187,301,760,786,1115,224,656,850,938,228,680,746,738,133,360,607,1222,270,553,1115,1527,630,118,365,489,700,146,300,568,754,117,357,655,770,56,178,765,1204,130,499,1075,1507,422,80,222,326,481,29,189,467,738,64,345,698,427,98,131,379,926,146,439,873,2061,468,143,302,359,685,391,321,523,792,119,433,622,548,87,258,467,1572,258,509,1517
2016thru2020,040,0400000US36,New York,36,1637425,10020,1627410,480670,72650,9335,22965,40350,83150,7915,24720,50515,106565,7370,29375,69820,57565,4625,14910,38030,160735,9025,33115,118595,317515,35635,5460,8650,21520,39585,3555,9995,26035,56875,4530,11950,40395,36775,2470,7615,26690,148645,6435,22815,119395,182130,21935,3605,5650,12680,22415,2335,5500,14580,29390,1960,6390,21035,18580,980,3820,13785,89810,3660,13300,72850,647090,82960,14690,22190,46080,71410,9990,18895,42525,92490,12410,21835,58245,57190,6815,13025,37350,343045,32305,63085,247655,8984,853,9020,3999,1933,687,1008,1306,1930,752,1150,1540,2357,583,1313,1962,1540,559,1042,1199,2742,726,1281,2356,4178,1646,473,762,1220,1593,481,942,1146,1668,480,810,1393,1401,378,717,1109,3008,518,1260,2694,3420,1176,574,568,741,1323,512,632,1076,1482,338,633,1323,1085,167,458,1103,2338,434,1063,2112,5570,2398,1021,1226,1847,1892,893,1136,1585,2544,1232,1257,1687,2016,956,795,1542,4309,1468,2416,3439
2016thru2020,040,0400000US37,North Carolina,37,1005725,6435,999290,426155,78355,3155,27950,47250,84545,2205,28400,53945,96615,2045,26880,67690,48605,1140,12175,35290,118030,1925,26640,89470,237260,24775,770,6205,17800,31940,670,7410,23865,47800,800,9205,37800,28230,340,4450,23445,104510,970,13780,89760,109205,8320,260,2085,5970,11175,230,2095,8850,18750,320,3790,14640,11640,170,1795,9680,59320,575,6330,52415,226665,15005,630,3435,10940,16970,570,4425,11975,30785,1070,5570,24145,19895,520,2645,16730,144015,1720,14140,128150,6957,596,6984,3969,2391,419,1360,1717,2308,300,1411,1835,2788,403,1350,2302,1584,296,968,1546,2830,336,1271,2589,3866,1241,211,568,1105,1531,207,712,1376,1913,200,722,1696,1435,106,598,1307,2489,272,987,2219,2669,832,107,369,737,790,94,388,735,997,107,430,990,819,88,284,749,1985,163,567,1877,3477,1057,204,512,925,1140,179,616,865,1633,308,568,1433,1138,179,368,1095,2895,295,867,2763
2016thru2020,040,0400000US38,North Dakota,38,94800,515,94285,45740,7560,415,2700,4445,7405,275,2380,4745,9860,330,2875,6655,5735,195,1370,4170,15180,395,2590,12200,27320,2455,120,650,1690,2610,60,860,1690,4750,70,965,3715,2920,10,545,2365,14585,220,1910,12455,9245,730,10,260,455,780,4,110,670,830,10,190,635,1155,4,170,980,5755,50,715,4985,11980,830,65,230,535,715,45,190,480,1585,30,385,1170,925,125,70,735,7925,130,1060,6735,1403,121,1423,997,475,90,315,329,521,93,270,424,505,83,329,402,390,53,223,319,748,99,227,702,980,318,90,161,271,318,41,212,243,397,55,189,360,381,15,157,356,835,106,380,752,555,183,12,118,127,187,4,54,183,155,14,76,126,222,23,74,209,435,27,171,426,817,155,52,80,121,144,47,84,134,237,20,100,226,240,168,43,171,668,91,282,648
2016thru2020,040,0400000US39,Ohio,39,1196670,9305,1187365,606490,93745,4550,33275,55920,109935,3650,34830,71455,143640,3405,40270,99970,74715,1445,18670,54600,184455,3530,37880,143040,319360,22195,670,5760,15770,32525,900,8245,23380,59480,865,12765,45850,40275,530,6845,32895,164885,1390,18280,145215,108570,6345,215,1595,4535,7640,285,1950,5405,15340,330,3755,11260,9925,260,2055,7610,69320,580,6920,61820,152945,8845,730,1975,6140,9590,415,2690,6485,17235,580,3135,13520,12400,270,2650,9485,104875,1085,10295,93495,7615,711,7640,5424,2264,493,1251,1753,2431,388,1281,1965,2819,410,1382,2148,2099,280,1026,1771,3348,460,1401,2831,4392,1109,168,752,941,1352,228,773,1036,1627,187,884,1451,1156,182,554,1058,3052,229,815,3060,2676,764,93,439,581,594,97,288,512,1076,105,554,876,710,135,310,594,2132,141,574,1998,3047,781,350,405,558,754,146,504,586,945,140,397,911,916,103,433,793,2548,208,706,2391
2016thru2020,040,0400000US40,Oklahoma,40,450310,4195,446115,234340,33560,2295,11115,20150,42230,1985,13100,27145,55050,1780,15230,38040,27315,880,6410,20030,76185,1985,16740,57465,103580,7550,310,1490,5750,11415,260,2185,8975,18655,605,2970,15080,12250,185,1880,10180,53710,525,5690,47495,39355,2405,175,445,1785,3165,60,760,2345,5820,145,1070,4600,4000,45,520,3435,23965,240,2425,21300,68845,3870,395,1080,2395,5315,470,1060,3785,6730,190,1560,4980,5365,330,955,4085,47565,715,5260,41590,3822,347,3820,3526,1180,239,633,948,1819,225,865,1470,1651,227,702,1354,907,222,395,907,1912,243,1011,1484,1913,615,96,220,547,965,77,282,938,870,210,316,795,865,53,348,804,1430,113,444,1402,1473,371,103,111,353,399,29,219,380,507,62,205,459,861,35,106,850,1088,72,342,962,1533,368,112,252,252,753,176,298,601,499,57,259,411,577,153,261,490,1568,144,519,1532
