source,sumlevel,geoid,name,st,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2016thru2020,040,0400000US13,Georgia,13,3830265,2453160,189950,32160,465,31695,29215,350,28865,102255,860,101400,26315,465,25850,215830,107525,955,106570,55435,360,55075,52875,215,52660,0,0,0,366830,251270,1675,249600,87880,520,87365,27675,30,27645,0,0,0,246715,202110,670,201440,38215,195,38020,6385,0,6385,0,0,0,1433835,1371990,3070,1368920,54495,370,54125,7350,10,7340,0,0,0,1377105,314040,39660,1145,38515,35390,550,34845,199675,2950,196725,39310,1345,37965,243560,51715,1215,50500,114290,1380,112910,77550,1555,75995,0,0,0,293735,158900,1760,157140,119900,1175,118725,14930,650,14280,0,0,0,144795,120760,1540,119225,23020,240,22780,1015,180,835,0,0,0,380975,370225,2860,367365,9815,255,9560,935,300,635,0,0,0,8093,14997,4294,1382,155,1383,1464,172,1458,2890,207,2907,1679,151,1669,3762,2423,248,2415,2040,149,2045,2277,114,2269,33,33,33,4762,4207,496,4229,2589,285,2593,1445,35,1440,33,33,33,4307,3979,178,3994,1635,152,1631,742,33,742,33,33,33,12092,12258,443,12284,1910,183,1914,706,14,703,33,33,33,9408,4930,1630,272,1662,1605,187,1578,4202,574,4186,1902,391,1840,4641,2088,388,2061,3035,309,3073,2891,448,2837,33,33,33,5948,3894,371,3887,3970,248,3955,1206,208,1183,33,33,33,3023,2692,490,2725,1790,177,1808,275,108,242,33,33,33,5109,5137,438,5146,983,115,957,231,138,192,33,33,33
2016thru2020,040,0400000US15,Hawaii,15,467930,282035,22625,4850,225,4625,3520,70,3450,12120,295,11825,2140,155,1980,24695,11915,405,11510,4875,105,4775,7905,30,7875,0,0,0,45050,25455,315,25140,11130,50,11080,8465,4,8460,0,0,0,34045,22685,470,22215,9080,4,9070,2285,15,2270,0,0,0,155615,137175,940,136235,16335,130,16205,2105,20,2085,0,0,0,185895,40120,8430,500,7930,4545,175,4375,23930,1115,22815,3210,250,2960,31025,6010,280,5730,10780,565,10215,14235,340,13895,0,0,0,42535,19085,875,18210,16540,350,16190,6905,135,6775,0,0,0,22875,15020,560,14460,7390,35,7355,465,0,465,0,0,0,49340,44030,670,43365,5175,15,5160,135,10,125,0,0,0,1885,2961,961,484,76,486,375,32,373,810,163,774,279,82,269,1294,844,162,808,545,66,538,727,35,719,28,28,28,1412,1020,108,1006,843,42,835,727,15,726,28,28,28,1316,1010,176,990,720,15,720,381,13,380,28,28,28,2371,2248,202,2263,895,88,918,279,29,281,28,28,28,2657,1289,659,180,667,434,93,429,1084,255,1116,370,120,352,1276,444,94,455,726,184,724,993,142,976,28,28,28,1581,1057,204,988,917,212,882,598,93,605,28,28,28,1375,1022,204,971,791,32,790,165,28,165,28,28,28,1777,1724,184,1758,562,21,562,62,18,60,28,28,28
2016thru2020,040,0400000US16,Idaho,16,649300,459430,30465,5655,255,5400,5620,90,5535,15270,95,15175,3915,95,3820,41250,21405,155,21250,10310,55,10250,9535,165,9370,0,0,0,76700,52865,310,52560,19120,45,19075,4715,25,4690,0,0,0,54845,45600,200,45400,8260,35,8220,985,0,985,0,0,0,256170,245860,755,245105,9350,25,9330,960,0,960,0,0,0,189870,38855,5360,285,5075,5875,275,5600,23890,995,22895,3730,245,3485,36640,10145,575,9570,18560,325,18235,7935,540,7395,0,0,0,46830,30505,350,30155,14950,140,14810,1380,195,1185,0,0,0,22505,20550,260,20290,1690,10,1685,260,10,255,0,0,0,45045,44050,725,43325,800,15,785,195,120,75,0,0,0,2232,3825,1412,698,105,680,639,59,629,1067,59,1076,562,78,558,1498,1020,84,1000,781,43,785,850,143,843,29,29,29,1940,1732,134,1737,1341,42,1342,474,33,474,29,29,29,2188,1821,127,1822,895,48,882,265,29,265,29,29,29,3716,3571,223,3559,776,25,781,228,29,228,29,29,29,3028,1506,558,133,529,595,202,541,1270,267,1255,541,104,528,1687,871,327,781,1044,126,1042,848,200,842,29,29,29,1640,1274,122,1257,880,85,885,367,113,351,29,29,29,1146,1118,115,1119,436,14,436,133,13,131,29,29,29,1875,1837,346,1780,239,28,236,110,104,43,29,29,29
2016thru2020,040,0400000US17,Illinois,17,4884060,3237780,253940,31205,640,30565,44300,815,43485,153710,1680,152030,24725,550,24170,300995,134735,1250,133485,92635,455,92180,73625,225,73400,0,0,0,513345,346785,1355,345430,126235,455,125780,40325,490,39835,0,0,0,344220,281580,1175,280400,53305,160,53145,9335,35,9305,0,0,0,1825280,1734970,4145,1730825,79850,170,79680,10460,35,10425,0,0,0,1646285,462415,67335,1620,65715,69430,1450,67980,274490,8320,266170,51155,1705,49450,298155,87955,1975,85985,146580,2125,144455,63620,2500,61120,0,0,0,329780,229915,2745,227165,87295,1040,86255,12570,760,11810,0,0,0,158610,139640,1735,137905,16965,290,16670,2010,200,1810,0,0,0,397320,382925,3020,379900,12695,515,12180,1700,585,1115,0,0,0,8589,15163,3726,1309,176,1280,1385,272,1406,3116,402,3013,1257,177,1258,4279,3183,222,3148,2149,154,2163,2121,107,2143,28,28,28,5714,4630,244,4624,2988,183,2986,1589,309,1540,28,28,28,4449,4090,214,4096,1678,91,1673,876,35,872,28,28,28,10860,11046,516,11122,2346,73,2347,838,37,836,28,28,28,9441,4672,2117,331,2031,2167,327,2138,4106,712,4059,1955,355,2002,4175,2503,298,2458,3146,384,3074,1984,410,2050,28,28,28,5169,4181,474,4153,2837,252,2830,1157,231,1114,28,28,28,3246,3163,365,3169,1180,150,1159,436,132,434,28,28,28,5073,4743,447,4725,1174,186,1147,430,275,302,28,28,28
2016thru2020,040,0400000US18,Indiana,18,2602770,1808295,119255,21880,650,21230,23610,365,23245,62230,760,61470,11535,260,11270,159455,86605,680,85925,47065,575,46490,25790,245,25545,0,0,0,297720,231550,1040,230510,55105,355,54750,11065,130,10940,0,0,0,210570,192225,1000,191225,16235,50,16185,2110,0,2110,0,0,0,1021290,1000400,2450,997950,18885,70,18815,2010,30,1980,0,0,0,794475,201875,27180,715,26465,26905,315,26590,122950,2475,120475,24835,540,24295,158560,45375,1380,43995,82665,1650,81015,30520,1285,29235,0,0,0,179330,128805,1880,126925,46495,835,45660,4025,745,3280,0,0,0,84705,79295,925,78365,4585,145,4440,825,220,600,0,0,0,170010,167890,1795,166095,1660,155,1505,460,175,285,0,0,0,6793,9969,2486,1022,262,997,1119,156,1082,1864,187,1841,807,119,806,3180,2197,185,2206,1555,163,1541,1265,115,1262,29,29,29,4170,3253,182,3245,1983,155,2008,789,79,780,29,29,29,3624,3629,248,3628,1047,47,1055,328,29,328,29,29,29,7503,7494,388,7485,932,48,940,327,33,321,29,29,29,6013,3208,1195,226,1177,1668,119,1649,2652,453,2607,1379,187,1392,2731,1833,287,1800,2396,326,2351,1652,368,1558,29,29,29,3070,2574,317,2546,2123,259,2060,478,226,447,29,29,29,2333,2179,342,2209,592,91,583,230,101,201,29,29,29,3545,3485,549,3432,302,76,289,160,126,109,29,29,29
2016thru2020,040,0400000US19,Iowa,19,1273940,906965,57660,10050,210,9845,13355,230,13120,29255,320,28935,5005,170,4835,80145,44300,375,43930,23880,160,23720,11965,25,11940,0,0,0,151555,118165,640,117525,27820,115,27710,5565,15,5555,0,0,0,106840,96330,415,95915,9155,4,9150,1350,0,1350,0,0,0,510765,498885,1080,497810,10480,15,10460,1400,0,1400,0,0,0,366975,96045,14840,500,14345,16700,460,16245,57045,1430,55615,7455,255,7200,71610,26220,560,25660,35335,680,34655,10060,1005,9050,0,0,0,84735,68985,1355,67625,13995,325,13670,1755,390,1365,0,0,0,40680,38930,270,38665,1520,55,1460,230,155,75,0,0,0,73900,72495,1215,71280,1025,175,850,380,165,215,0,0,0,4040,5091,1500,629,82,622,876,83,869,1077,92,1084,398,100,380,1767,1294,103,1270,1022,71,1015,871,23,871,23,23,23,2377,2109,142,2141,1075,65,1066,515,21,511,23,23,23,2192,2045,117,2057,620,13,619,272,23,272,23,23,23,4479,4420,222,4410,603,21,603,268,23,268,23,23,23,2781,1984,877,160,854,1058,176,1044,1845,266,1791,678,128,669,1699,1128,140,1101,1200,176,1172,704,252,690,23,23,23,1927,1669,272,1669,945,120,928,330,155,304,23,23,23,1422,1405,90,1404,358,53,357,100,85,47,23,23,23,1914,1924,286,1927,240,80,231,158,90,119,23,23,23
2016thru2020,040,0400000US20,Kansas,20,1141985,756310,47845,8115,290,7830,10220,235,9985,24395,360,24035,5110,155,4955,61770,33440,540,32900,17890,270,17620,10445,65,10380,0,0,0,119105,89610,700,88910,24035,170,23865,5460,10,5450,0,0,0,85220,74510,225,74285,9620,30,9585,1095,0,1095,0,0,0,442365,429200,875,428325,12190,55,12135,980,0,980,0,0,0,385675,85880,12190,425,11765,14305,415,13890,52080,1715,50365,7310,325,6980,72665,22325,515,21810,37115,470,36645,13225,930,12295,0,0,0,92640,66875,1435,65440,23685,255,23430,2080,410,1670,0,0,0,42935,39970,620,39350,2620,0,2620,345,70,275,0,0,0,91555,89535,855,88685,1555,90,1465,465,125,335,0,0,0,4096,5039,1439,649,100,636,666,82,669,1140,104,1118,441,66,443,1742,1341,164,1359,878,141,858,631,61,625,26,26,26,2499,2238,150,2219,1000,98,987,478,15,473,26,26,26,1979,1785,65,1783,661,31,663,229,26,229,26,26,26,3469,3657,154,3645,784,36,781,177,26,177,26,26,26,3257,1951,660,151,639,1017,160,991,1614,319,1580,657,172,607,2082,1104,127,1093,1575,160,1566,872,252,857,26,26,26,2296,1934,449,1938,1186,206,1125,353,168,342,26,26,26,1417,1407,465,1363,367,26,367,130,51,131,26,26,26,2049,2027,194,2061,319,77,326,137,98,106,26,26,26
2016thru2020,040,0400000US21,Kentucky,21,1748055,1181020,98950,23130,1005,22130,19265,445,18820,45975,410,45565,10575,310,10265,114165,66665,725,65940,28780,250,28530,18720,70,18650,0,0,0,186780,142095,1195,140900,35915,100,35815,8775,75,8695,0,0,0,124005,109580,355,109225,12305,45,12260,2125,0,2125,0,0,0,657120,638455,1775,636680,16655,50,16605,2010,0,2010,0,0,0,567030,152185,31440,1070,30370,21925,740,21185,82090,2110,79980,16725,495,16230,100245,35105,720,34385,46945,830,46115,18195,780,17415,0,0,0,120000,86595,865,85725,30640,535,30105,2770,430,2340,0,0,0,58065,55025,640,54385,2785,65,2720,255,90,165,0,0,0,136535,134870,1350,133520,1380,40,1340,290,145,150,0,0,0,5375,8067,2190,1288,306,1210,955,131,952,1462,139,1469,764,102,744,2264,1769,169,1769,1522,112,1532,1001,48,1009,29,29,29,2779,2410,259,2368,1371,57,1370,668,68,670,29,29,29,2441,2341,117,2343,831,35,831,355,29,355,29,29,29,6730,6671,361,6635,990,48,987,297,29,297,29,29,29,4970,3042,1133,242,1116,1224,248,1180,2429,407,2444,894,145,894,2158,1364,188,1344,1842,263,1786,1028,224,1004,29,29,29,2943,2515,273,2538,1614,198,1598,465,193,393,29,29,29,2106,1987,170,2000,370,60,368,115,84,76,29,29,29,3379,3380,314,3399,299,44,301,110,84,70,29,29,29
2016thru2020,040,0400000US22,Louisiana,22,1751955,1167630,103185,25675,555,25120,16850,225,16630,44990,735,44260,15665,350,15315,117135,73265,930,72335,22495,115,22380,21375,60,21320,0,0,0,169325,125545,735,124815,31885,70,31815,11895,230,11670,0,0,0,111880,95270,350,94925,13680,60,13620,2925,0,2925,0,0,0,666105,638685,2430,636260,24480,70,24415,2935,20,2915,0,0,0,584330,162645,25325,935,24395,20520,215,20300,94735,1980,92755,22065,525,21540,111760,28205,490,27720,46760,505,46255,36790,1245,35545,0,0,0,110485,61775,705,61070,42330,240,42090,6380,345,6035,0,0,0,54400,45340,420,44920,8625,115,8515,435,45,390,0,0,0,145040,140200,1555,138645,4505,25,4480,335,40,295,0,0,0,5504,7911,2579,1258,193,1240,1017,129,1017,1985,229,1994,956,165,957,4114,3163,396,3176,1733,68,1723,1514,52,1510,32,32,32,3191,2793,204,2797,1549,57,1556,1053,197,1038,32,32,32,3398,3408,151,3396,957,63,970,515,32,515,32,32,32,6763,6626,552,6623,1661,53,1662,569,28,570,32,32,32,5800,3504,1391,309,1363,1343,100,1338,2547,376,2528,1289,220,1287,3328,1739,168,1725,2079,318,2064,1815,750,1715,32,32,32,3154,2524,294,2517,1899,113,1889,541,163,539,32,32,32,2128,2146,179,2077,760,96,758,154,57,132,32,32,32,3736,3696,466,3653,531,23,532,168,48,155,32,32,32
2016thru2020,040,0400000US23,Maine,23,569550,414940,30795,4800,335,4460,6980,105,6880,16585,420,16165,2430,120,2310,41055,20110,365,19745,11820,90,11730,9125,60,9065,0,0,0,70435,48320,290,48030,16970,115,16855,5145,15,5135,0,0,0,48600,40640,155,40485,6845,80,6760,1115,4,1110,0,0,0,224055,215045,985,214060,8135,25,8110,875,0,875,0,0,0,154610,41835,11540,665,10875,6795,145,6650,20685,700,19985,2815,145,2665,30960,10710,585,10130,14900,225,14680,5350,110,5240,0,0,0,34725,23580,365,23215,10085,195,9890,1060,30,1030,0,0,0,16310,15015,100,14915,1165,0,1165,125,30,95,0,0,0,30780,29900,305,29595,710,25,685,170,25,145,0,0,0,2286,2905,1355,528,102,512,768,55,767,895,138,886,344,62,338,1404,959,98,942,793,48,794,707,38,702,26,26,26,2008,1764,81,1765,954,102,930,440,23,440,26,26,26,1566,1358,79,1354,550,75,542,193,10,193,26,26,26,2842,2825,341,2911,652,23,654,206,26,206,26,26,26,2332,1484,1030,321,928,651,84,656,1137,251,1104,475,80,473,1357,769,306,761,1037,119,1014,530,78,518,26,26,26,1525,1347,159,1348,776,161,778,298,22,297,26,26,26,1041,972,69,977,284,26,284,93,35,85,26,26,26,1351,1332,166,1324,296,32,293,104,31,102,26,26,26
2016thru2020,040,0400000US24,Maryland,24,2230525,1495830,112670,16135,235,15895,19645,170,19475,68565,400,68160,8330,90,8240,126740,56160,320,55840,36845,145,36700,33735,145,33590,0,0,0,189225,117110,645,116465,55805,345,55460,16310,55,16260,0,0,0,154220,116145,445,115700,32835,80,32755,5240,0,5240,0,0,0,912975,862590,1970,860620,45355,55,45300,5030,60,4970,0,0,0,734700,191880,30975,395,30580,23800,340,23460,123165,2385,120780,13945,685,13260,131320,28905,420,28480,67650,780,66870,34765,745,34015,0,0,0,134480,76885,645,76245,51680,185,51495,5915,480,5435,0,0,0,79930,66195,390,65805,12850,270,12585,885,65,820,0,0,0,197090,189195,1510,187685,7490,135,7355,405,165,240,0,0,0,4134,7632,2530,891,97,876,1098,79,1098,2114,168,2118,697,67,687,2546,1682,131,1694,1505,86,1502,1541,77,1522,30,30,30,3306,2687,138,2667,1677,136,1689,986,49,980,30,30,30,2737,2351,181,2392,1383,67,1389,583,30,583,30,30,30,5969,6100,310,6096,1714,34,1710,544,59,542,30,30,30,5863,3867,1428,151,1415,1181,163,1182,3039,417,2983,936,278,925,3230,1375,194,1411,2506,254,2456,1454,200,1435,30,30,30,3410,2592,173,2632,2507,106,2491,671,230,637,30,30,30,2343,2229,137,2224,973,226,969,215,57,206,30,30,30,3652,3539,383,3525,696,83,678,153,116,106,30,30,30
2016thru2020,040,0400000US25,Massachusetts,25,2646980,1654890,121610,9185,120,9060,23040,145,22900,80960,495,80465,8425,95,8330,141310,51110,245,50870,44175,220,43960,46020,410,45615,0,0,0,223045,124445,560,123880,70420,220,70200,28180,85,28090,0,0,0,172810,124385,270,124115,41700,75,41625,6720,0,6720,0,0,0,996120,930570,1345,929225,59450,260,59195,6100,4,6095,0,0,0,992090,307955,70900,1485,69415,53260,1235,52030,161635,5540,156095,22155,795,21360,167375,46705,1295,45410,73350,1135,72220,47320,1270,46050,0,0,0,169135,97975,1580,96395,60450,740,59710,10710,410,10300,0,0,0,91465,73925,795,73130,16325,70,16255,1215,200,1015,0,0,0,256160,245125,2055,243065,10505,125,10380,530,35,495,0,0,0,4188,8187,2729,629,88,628,1059,83,1062,2382,156,2361,584,62,583,2728,1740,125,1733,1569,92,1564,1770,237,1795,31,31,31,3164,2308,177,2300,2363,110,2365,1224,58,1224,31,31,31,3031,2219,90,2234,1749,55,1749,531,31,531,31,31,31,7433,7627,266,7569,1989,158,1944,587,10,585,31,31,31,6037,3967,2064,321,2019,1833,280,1806,3027,711,3002,1366,205,1310,3290,1953,394,1929,1922,284,1899,1868,331,1815,31,31,31,3357,2481,350,2437,2265,261,2275,844,194,890,31,31,31,2457,2167,241,2146,1181,55,1182,269,153,235,31,31,31,3534,3445,406,3516,840,101,832,205,30,202,31,31,31
2016thru2020,040,0400000US26,Michigan,26,3980410,2855485,216905,30625,760,29865,44150,745,43405,119805,1280,118530,22325,500,21820,262015,132915,1295,131620,78855,660,78190,50245,380,49870,0,0,0,478260,353645,2200,351450,100375,595,99780,24240,135,24105,0,0,0,310865,270925,935,269990,34845,50,34800,5095,0,5095,0,0,0,1587445,1539050,3200,1535850,43960,70,43885,4435,25,4410,0,0,0,1124925,308980,46730,1080,45650,40635,860,39775,191415,4475,186940,30205,1180,29020,211675,54470,1070,53400,106685,1855,104830,50520,1980,48540,0,0,0,239790,161845,2505,159340,68775,1060,67715,9170,835,8335,0,0,0,112925,103605,1005,102605,8300,195,8105,1020,225,790,0,0,0,251550,244645,1985,242660,5900,430,5465,1010,215,790,0,0,0,8395,11536,3356,1287,141,1270,1483,261,1463,2589,232,2548,1070,126,1042,3697,2884,276,2828,2008,310,2006,1821,129,1823,26,26,26,4574,3901,375,3824,2176,154,2188,1115,69,1118,26,26,26,3315,2847,166,2876,1350,34,1345,518,26,518,26,26,26,8990,9266,368,9195,1824,45,1819,422,24,419,26,26,26,6437,4091,1576,254,1548,1675,215,1638,3967,752,3819,1472,242,1422,3525,1930,215,1914,2446,468,2395,2247,384,2213,26,26,26,3519,3136,407,3073,2041,244,2043,720,227,699,26,26,26,2821,2566,207,2548,808,83,787,206,106,184,26,26,26,3580,3627,337,3601,642,158,632,204,108,195,26,26,26
2016thru2020,040,0400000US27,Minnesota,27,2207990,1588610,102800,17750,545,17205,22070,265,21805,55600,585,55010,7385,120,7265,141185,73880,640,73240,41190,155,41035,26120,115,26000,0,0,0,268770,197140,710,196435,59485,220,59260,12145,35,12105,0,0,0,191840,168110,635,167475,21285,30,21255,2445,45,2395,0,0,0,884015,858445,1785,856665,22645,25,22620,2925,4,2920,0,0,0,619375,170155,33810,745,33060,30065,500,29570,97485,3435,94050,8795,550,8245,122400,41305,790,40520,60340,860,59480,20755,770,19990,0,0,0,139950,104160,975,103185,31490,595,30895,4295,350,3945,0,0,0,66225,61255,390,60870,4235,65,4175,730,55,675,0,0,0,120650,117695,1390,116305,2420,155,2265,535,60,475,0,0,0,5610,7343,1953,766,176,755,822,96,821,1525,151,1494,629,46,632,1993,1628,134,1624,1205,71,1209,1012,50,1008,22,22,22,3205,2909,122,2908,1547,87,1558,652,32,655,22,22,22,2417,2458,165,2420,938,31,939,260,71,256,22,22,22,6021,6039,282,6042,911,26,908,364,4,364,22,22,22,4191,2696,1537,227,1543,1231,145,1236,2115,435,2132,750,149,767,2213,1393,168,1390,1732,200,1698,1053,206,994,22,22,22,2577,2157,204,2181,1267,163,1279,520,156,511,22,22,22,1766,1648,119,1641,394,47,391,189,46,193,22,22,22,2502,2435,362,2390,314,84,312,171,56,164,22,22,22
2016thru2020,040,0400000US28,Mississippi,28,1116650,767970,69730,13890,870,13015,12565,100,12465,32565,360,32200,10715,215,10495,78655,47355,715,46645,16960,240,16720,14335,135,14200,0,0,0,117990,88430,845,87590,22400,120,22280,7160,10,7155,0,0,0,72990,62390,275,62120,9315,40,9275,1285,4,1280,0,0,0,428610,412900,1830,411070,14125,0,14125,1585,0,1585,0,0,0,348675,90825,18100,465,17635,10600,40,10560,48030,500,47530,14095,195,13900,64885,19475,435,19040,26380,365,26015,19030,480,18550,0,0,0,69225,40175,670,39505,26005,380,25625,3045,260,2785,0,0,0,35480,31685,150,31535,3615,50,3560,180,70,110,0,0,0,88265,86600,830,85765,1575,105,1470,95,25,65,0,0,0,4461,5815,2344,839,267,746,960,69,960,1563,142,1582,919,113,923,2196,1990,235,1932,1051,109,1062,999,90,1007,32,32,32,2571,2359,300,2303,1245,153,1266,694,16,694,32,32,32,2376,2238,108,2228,737,46,735,288,9,287,32,32,32,4832,4841,386,4851,923,32,923,280,32,280,32,32,32,4194,2520,1238,185,1200,862,45,863,1812,144,1781,1076,95,1072,2375,1274,155,1280,1511,182,1489,1190,186,1153,32,32,32,2147,1796,231,1793,1264,174,1271,487,112,491,32,32,32,1519,1510,68,1505,584,42,577,103,64,87,32,32,32,2075,2042,240,2043,287,73,272,84,37,75,32,32,32
2016thru2020,040,0400000US29,Missouri,29,2440210,1637375,112670,20035,740,19295,22850,285,22565,58460,865,57595,11330,570,10760,147680,80705,910,79795,41210,360,40850,25765,155,25610,0,0,0,272695,203820,1590,202235,56175,220,55955,12700,155,12545,0,0,0,186910,165735,605,165130,18575,185,18395,2595,4,2590,0,0,0,917420,891480,1925,889555,23195,65,23135,2745,4,2745,0,0,0,802840,195220,29115,920,28195,29105,555,28550,118945,2335,116610,18055,795,17260,156470,48010,1070,46940,79820,1570,78250,28640,1310,27325,0,0,0,180640,131400,1595,129810,44455,435,44020,4785,580,4205,0,0,0,89330,83230,655,82575,5370,110,5260,735,90,645,0,0,0,181175,177990,1375,176615,2385,275,2110,800,325,475,0,0,0,6704,9325,2628,1101,180,1080,1107,99,1101,2091,194,2063,772,193,761,2887,2011,168,1967,1531,181,1495,1171,68,1172,28,28,28,3643,3169,313,3190,1639,97,1635,739,104,755,28,28,28,3531,3433,163,3448,860,114,862,348,11,348,28,28,28,7683,7530,287,7457,1150,51,1150,408,3,408,28,28,28,5648,3967,1500,311,1527,1348,197,1305,2930,403,2865,1166,216,1120,2942,1709,250,1699,2379,409,2305,1467,371,1472,28,28,28,3402,2792,259,2814,1719,169,1705,629,314,536,28,28,28,2708,2679,195,2674,522,65,513,193,73,176,28,28,28,3025,2990,276,3019,394,161,359,324,272,148,28,28,28
2016thru2020,040,0400000US30,Montana,30,436050,298730,24935,5240,120,5120,4960,105,4855,12450,160,12290,2285,50,2235,31040,17720,165,17555,7110,95,7020,6210,60,6150,0,0,0,50400,35090,460,34630,11580,90,11485,3730,65,3665,0,0,0,33980,27400,165,27235,5620,4,5620,960,0,960,0,0,0,158375,150840,455,150385,6490,10,6480,1050,4,1045,0,0,0,137320,32680,6190,245,5940,5460,235,5220,19085,980,18105,1950,140,1810,26975,9410,265,9145,12185,275,11915,5380,270,5110,0,0,0,31180,22535,265,22270,7765,45,7720,880,145,735,0,0,0,14620,13505,185,13315,960,60,900,155,40,120,0,0,0,31865,31145,370,30775,565,40,525,160,4,150,0,0,0,1972,2418,971,460,52,460,524,52,519,794,87,771,287,39,281,1385,928,71,926,577,76,575,627,60,619,26,26,26,1738,1265,143,1243,933,69,920,435,70,435,26,26,26,1178,1020,93,1025,581,3,581,219,26,219,26,26,26,2147,2269,128,2275,599,17,600,196,2,195,26,26,26,2273,1251,599,90,609,562,140,536,1184,269,1176,323,72,314,1223,719,144,723,785,121,768,582,124,574,26,26,26,1427,1018,89,1027,802,48,797,274,87,255,26,26,26,931,913,109,922,264,91,238,133,47,125,26,26,26,1395,1371,131,1375,191,47,178,91,12,89,26,26,26
