source,sumlevel,geoid,name,st,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2016thru2020,040,0400000US01,Alabama,01,722725,664010,192385,16030,20815,40205,25175,90160,223440,7960,9990,25035,24590,155865,95395,2705,2990,6045,6495,77165,152785,4110,3945,8610,6165,129955,2175,1100,75,170,305,100,455,685,80,0,110,155,340,160,0,0,20,0,140,230,10,30,20,0,170,4460,1945,440,775,110,220,405,890,230,0,170,65,425,415,35,10,0,65,305,1210,160,0,125,95,830,52080,45520,5200,6045,10490,5890,17895,4335,270,405,675,430,2555,630,35,25,150,85,335,1595,210,150,230,135,870,6818,6691,3617,1067,1088,1864,1330,2154,3348,946,793,1493,1317,3231,2359,379,462,614,737,2272,2763,437,477,934,544,2518,358,269,48,191,142,53,132,189,51,29,65,116,144,110,29,29,27,29,107,93,17,48,19,29,79,813,692,366,590,47,102,201,256,167,29,137,57,156,216,45,13,29,65,201,281,139,29,111,100,196,1882,1717,622,503,900,711,846,436,116,197,228,197,331,182,33,34,96,63,130,387,131,113,126,87,294
2016thru2020,040,0400000US02,Alaska,02,102195,91720,7000,745,795,1610,915,2935,33265,1310,1980,5320,4585,20065,24105,675,910,2735,2510,17280,27345,660,865,1860,1845,22115,5415,790,95,70,205,60,360,1645,65,90,185,255,1050,920,0,30,120,150,615,2060,45,115,340,210,1350,3625,2230,80,190,490,560,915,835,30,15,115,255,420,275,45,4,80,15,125,285,90,10,45,30,105,1440,1195,120,215,410,215,230,75,0,15,4,10,50,100,0,0,10,0,90,70,0,0,25,0,40,1811,1906,539,211,156,274,204,334,1245,258,322,534,453,860,1185,185,214,445,363,924,1038,172,272,358,340,973,641,166,65,59,82,42,106,368,68,63,99,151,353,239,23,35,71,106,176,407,34,61,211,109,322,450,365,56,97,154,225,245,239,39,17,68,151,136,120,56,23,82,12,61,155,129,21,37,26,59,282,255,85,95,175,112,89,45,23,30,7,14,29,109,23,23,21,23,107,47,23,23,31,23,41
2016thru2020,040,0400000US04,Arizona,04,1088570,1008720,93590,10250,12620,22135,12775,35805,281840,15315,23385,52405,38695,152045,188115,7300,8520,22840,18745,130705,445175,13695,15075,31795,27365,357250,7900,1795,210,200,465,320,600,3180,120,440,775,480,1360,1430,90,120,290,165,765,1495,60,45,260,155,980,16790,3095,465,385,770,475,1000,6575,465,440,1480,995,3195,3160,160,175,450,220,2155,3960,215,635,450,245,2415,55160,33000,4225,5440,7770,4945,10625,14465,840,1540,3155,1580,7355,4325,150,290,950,275,2655,3375,230,445,530,470,1700,7386,7335,2978,1445,816,1055,979,1546,4867,1000,1621,2278,1524,3096,3227,826,733,1463,1058,2663,5271,983,1478,1543,1272,4647,836,311,110,89,136,149,198,610,66,388,265,164,271,379,57,76,144,103,286,272,35,39,159,96,206,1256,358,197,135,180,136,204,803,152,150,318,381,566,651,136,96,159,116,570,655,80,511,212,90,386,1792,1415,457,632,722,664,740,1012,258,331,537,516,778,601,98,139,336,96,428,563,138,324,321,220,345
2016thru2020,040,0400000US05,Arkansas,05,416310,382890,115890,8520,12275,22825,15480,56790,134795,3710,5605,16600,13865,95015,48530,650,1240,3840,3145,39650,83680,1645,1770,4570,4020,71675,1325,495,15,95,45,85,255,335,10,15,125,85,95,195,55,0,0,10,130,300,40,35,0,0,225,1115,230,4,85,4,20,110,350,0,80,45,10,215,80,0,30,0,0,50,455,10,0,4,4,435,30980,25510,2245,3230,5070,3155,11800,3570,80,225,585,605,2070,1065,45,45,215,95,665,835,60,60,70,85,560,4484,4642,2960,780,958,1134,950,1782,2635,452,528,973,925,2131,1808,168,255,508,529,1634,2371,305,349,538,507,2253,301,151,17,70,38,65,120,112,15,21,79,72,55,117,78,29,29,14,85,179,54,42,29,29,166,290,104,11,81,14,26,64,171,29,71,38,19,152,69,29,40,29,29,50,194,19,29,11,29,191,1313,1160,458,471,488,434,769,384,58,95,165,176,291,301,41,62,117,87,263,233,49,43,50,54,226
2016thru2020,040,0400000US06,California,06,5018900,4646470,140250,19505,21795,30585,17580,50785,378725,34030,50140,90670,56280,147610,462475,31065,44375,90755,64770,231510,3665020,178925,211485,420165,341765,2512690,92840,3890,480,680,845,490,1395,9375,1130,1335,2445,1750,2710,10905,1105,1390,2580,1565,4270,68670,5670,5210,9385,6845,41560,197090,5805,865,755,1505,890,1790,18855,2565,2770,5345,2745,5430,25830,2675,3045,6570,4020,9515,146605,10690,8745,16830,13980,96360,82495,48030,7580,9040,13335,6175,11905,16135,1580,2540,3975,2035,6005,5940,480,840,1170,865,2585,12385,1525,1100,2135,1285,6345,25352,24910,3217,1031,1053,1343,1059,1896,5134,1330,1468,2047,1742,3165,6062,1346,1625,2438,1926,4474,19247,2944,3601,5123,5110,17663,2298,425,139,217,174,174,285,691,260,249,389,350,354,803,225,282,450,268,547,2167,743,516,889,572,1598,2936,562,168,193,311,264,300,1041,386,436,579,409,422,1276,390,404,655,530,671,2609,963,543,1048,834,2286,2551,1759,774,818,978,561,732,1183,268,453,490,327,692,518,154,226,268,218,363,985,382,216,376,261,711
2016thru2020,040,0400000US08,Colorado,08,997915,923705,54940,5905,8000,14460,7785,18785,181425,11615,17835,38805,28815,84350,198845,8605,13565,30905,28120,117645,488495,15160,17895,43155,39145,373140,14810,1725,360,235,385,205,540,5160,360,510,1300,1030,1960,2985,90,220,650,535,1490,4945,450,235,690,420,3145,40700,6155,1010,1490,2010,695,955,15285,1560,2340,4395,2795,4200,6920,550,630,1480,1195,3070,12340,885,610,1510,1300,8035,18700,12365,2315,2870,3345,1405,2425,3275,405,420,830,385,1240,1640,185,165,310,220,755,1420,15,225,250,150,775,6290,5891,1730,536,624,772,652,882,3472,789,1018,1454,1190,1994,3089,777,963,1379,1178,2445,4167,1077,1017,1680,1328,3664,984,337,196,95,141,105,205,587,121,136,288,250,384,539,59,124,191,315,341,616,146,113,203,142,524,1566,609,239,284,300,169,205,1078,440,320,652,409,564,612,193,198,306,238,373,824,197,219,280,336,739,916,804,412,498,415,286,337,391,135,174,186,126,230,297,129,105,132,104,197,239,21,122,110,84,213
2016thru2020,040,0400000US09,Connecticut,09,611120,552305,100595,6780,11780,22705,14980,44355,188300,7730,10425,26995,21930,121220,98275,3285,4505,9025,8135,73325,165135,5485,6045,9265,7800,136535,34000,13565,1320,1915,3340,1745,5245,12120,1075,1870,2590,1865,4715,4395,320,620,680,525,2250,3925,215,690,480,335,2205,23065,12940,1355,1915,2710,2330,4625,5560,440,705,895,790,2730,2025,150,150,155,390,1180,2545,265,115,175,220,1770,1745,1385,240,225,400,135,385,170,15,40,0,30,90,65,25,20,0,0,20,125,25,0,4,4,85,4457,4412,2552,585,836,1263,1034,1615,2942,879,688,1167,1040,2396,2363,538,529,767,758,1775,2956,557,603,809,623,2570,1615,954,300,400,383,271,581,1095,306,415,505,363,714,595,144,226,212,241,416,596,104,272,190,148,388,1115,864,324,310,389,327,518,579,130,264,217,216,440,301,87,62,89,183,238,371,137,105,75,137,302,324,264,138,118,117,101,135,103,22,49,30,43,72,56,35,22,30,30,39,84,36,30,17,10,76
2016thru2020,040,0400000US10,Delaware,10,170450,161415,19540,2475,2240,5135,2170,7510,55100,2625,4615,9280,7260,31325,33695,1375,1375,3945,3245,23760,53080,1870,1650,3765,3195,42605,585,145,0,65,20,4,55,320,25,4,45,25,220,70,0,10,20,0,45,50,0,0,10,0,40,2615,1000,110,55,235,185,415,1000,105,85,185,200,430,170,35,15,15,30,80,440,20,15,65,60,280,5835,3390,365,400,960,710,955,1910,85,165,265,235,1155,215,0,25,40,15,135,320,100,15,20,4,185,2754,2608,965,376,399,537,349,709,1703,398,625,726,762,1260,1207,286,315,619,522,1089,1823,387,384,489,384,1560,165,96,29,78,19,21,46,139,38,5,40,27,123,46,29,14,32,29,43,25,29,29,15,29,23,417,275,83,49,98,82,240,267,125,66,72,111,161,74,40,23,24,27,47,142,15,16,52,56,122,891,418,144,138,223,199,213,842,56,91,119,96,811,92,29,31,56,18,67,174,100,24,25,29,123
2016thru2020,040,0400000US11,District of Columbia,11,92060,63545,2480,535,265,285,220,1175,2820,320,485,455,475,1085,5895,920,460,960,740,2815,52350,2315,2100,1790,2685,43460,4595,175,50,0,30,40,55,95,10,15,15,0,60,155,30,0,15,4,105,4165,350,130,120,100,3465,23885,1355,200,135,225,245,550,790,175,85,90,145,290,1770,65,80,80,115,1430,19970,1005,285,455,1005,17225,35,10,0,0,0,0,10,0,0,0,0,0,0,4,0,4,0,0,0,25,0,10,0,0,15,2014,1646,310,140,127,111,85,221,398,93,167,158,159,210,598,284,106,341,177,469,1549,368,404,294,407,1470,448,84,50,31,49,37,42,61,15,21,23,31,53,82,44,31,29,12,57,445,201,84,116,68,381,1290,290,108,93,160,148,183,188,94,63,107,73,107,533,51,65,57,60,529,1188,371,129,189,266,1224,36,14,31,31,31,31,14,31,31,31,31,31,31,5,31,5,31,31,31,32,31,14,31,31,33
2016thru2020,040,0400000US12,Florida,12,2962080,2617470,320575,32810,45165,77145,45115,120345,717395,43480,60805,135735,97395,379980,514445,23855,30000,68255,56250,336085,1065055,37155,41320,86770,75190,824620,48830,13255,1610,2230,3915,1510,3985,19035,1770,2100,4570,2660,7935,5855,190,580,1225,420,3440,10690,680,850,1440,665,7055,181105,49700,8550,9135,12015,6145,13855,55410,6770,6700,11290,7750,22900,17865,1845,2010,2625,1930,9460,58130,3410,3100,5280,3905,42435,114670,82990,9795,13040,19910,11720,28520,22970,1625,2580,3755,3525,11480,4015,235,485,600,410,2280,4700,390,300,920,495,2595,20240,18852,5177,1539,1262,2315,1918,3064,7616,1828,2176,3456,2443,5427,6609,1590,1740,2277,2485,5399,10841,1808,1884,3584,2663,9846,2134,1000,355,450,650,326,447,1441,354,530,888,505,813,625,107,188,276,143,514,1014,251,328,380,212,751,4096,2008,832,980,799,536,1103,2294,714,822,791,673,1469,1352,753,459,428,542,871,2363,494,466,627,512,2019,2734,2516,1046,867,1120,796,1493,1485,335,500,469,847,965,559,127,164,229,159,434,744,218,173,364,157,570
2016thru2020,040,0400000US13,Georgia,13,1575460,1471960,368230,31250,41245,80870,53450,161420,477755,22115,29385,64270,57580,304405,217785,6545,8285,17730,14970,170260,408190,9810,10275,21780,19635,346685,8560,2560,335,200,690,360,975,2925,220,170,565,475,1495,1140,0,70,160,35,875,1935,120,75,190,120,1430,29030,5395,515,630,1290,705,2255,8005,645,580,860,1075,4850,4215,190,20,300,430,3280,11415,510,225,650,600,9425,65910,56940,6095,7620,12520,7385,23325,6035,475,385,1030,605,3540,1440,130,110,300,55,845,1495,140,105,250,205,795,11232,11148,5332,1486,1939,2555,1772,3650,5584,1666,1676,2494,2281,4808,4079,765,812,1323,831,3473,5474,968,1061,1300,1218,5122,957,408,147,91,224,142,253,472,112,91,188,255,317,483,33,59,150,35,516,357,91,40,171,102,253,1350,634,169,241,317,245,431,677,365,197,237,242,549,504,95,33,142,171,436,1037,205,99,237,218,944,1808,1759,643,629,896,667,1150,544,174,127,182,198,488,331,92,64,180,45,286,320,85,72,104,101,272
2016thru2020,040,0400000US15,Hawaii,15,179895,143910,4310,530,485,940,670,1680,6250,615,820,1050,1270,2495,7945,435,645,1510,1045,4315,125405,4820,6310,15560,13780,84940,5870,125,20,4,45,30,25,340,30,35,80,25,170,765,25,25,150,155,415,4640,325,380,530,680,2725,29665,850,120,140,290,90,205,2870,135,415,695,625,1005,4755,260,405,1170,1065,1855,21190,1130,1425,3750,3000,11885,455,70,10,0,4,0,60,0,0,0,0,0,0,15,4,0,0,0,15,370,4,25,115,25,195,2623,2331,486,173,151,207,200,313,455,203,180,212,260,290,614,134,196,276,232,410,2158,486,637,840,902,1792,603,46,23,15,32,28,23,117,27,30,48,35,93,184,27,29,108,90,127,571,159,144,140,149,515,944,179,91,96,105,60,90,323,61,117,150,171,262,437,87,130,214,233,293,894,244,332,522,431,739,177,58,16,28,4,28,56,28,28,28,28,28,28,27,7,28,28,28,26,164,10,26,65,28,141
2016thru2020,040,0400000US16,Idaho,16,293055,279015,32790,2540,4470,7765,5330,12685,87400,4075,6600,17475,12255,46990,50190,1465,2820,6120,7185,32600,108635,3315,3635,10180,8785,82720,2025,330,30,125,35,15,130,655,10,125,65,145,300,330,4,10,25,0,295,710,15,20,85,25,560,930,140,15,50,50,10,20,200,15,75,35,15,60,70,0,0,10,25,35,520,60,30,30,80,325,11085,6245,985,855,1600,705,2095,2740,160,390,545,345,1300,820,25,30,155,155,455,1280,120,170,205,65,720,3466,3438,1340,418,528,761,538,825,1949,536,745,1042,1044,1686,2078,305,522,680,840,1631,2430,503,544,1008,876,2136,339,123,37,99,48,28,59,185,18,101,51,78,166,202,1,13,25,29,196,219,27,29,61,29,202,224,68,19,40,41,15,23,109,23,80,35,25,60,53,29,29,14,26,47,155,56,36,21,73,120,782,612,272,221,301,240,408,407,98,169,182,145,255,206,23,28,92,107,138,337,106,99,88,44,271
2016thru2020,040,0400000US17,Illinois,17,2020325,1765735,592005,43510,61135,125575,88135,273645,571080,21435,31120,73495,65885,379145,230275,6430,8245,19860,18885,176850,372375,8810,10015,21050,17310,315185,94250,25840,3375,3875,6055,3375,9160,27740,2300,3825,6135,3335,12145,9945,850,970,1670,1195,5260,30725,1400,1900,3475,2720,21235,137670,37960,4705,5310,9985,5140,12820,32045,2595,2240,5840,4035,17335,15860,1265,755,1450,1365,11020,51805,1800,890,2495,2530,44085,22670,19665,2400,3090,4790,2535,6855,2005,130,145,305,185,1235,440,25,25,40,35,320,560,25,100,80,25,330,12007,11309,7185,1620,2006,2791,2158,4335,5862,1103,1351,2061,1965,4842,4055,544,857,1263,1244,3492,3851,744,797,1015,904,3538,3080,1326,411,389,503,431,827,1549,399,609,658,432,950,879,214,211,277,284,613,1520,265,381,544,586,1117,3140,1460,585,499,618,659,1061,1616,509,413,633,508,1018,1087,364,240,263,294,841,1717,395,191,419,585,1518,924,867,283,477,411,326,486,281,90,81,102,77,229,144,24,36,39,43,130,197,18,123,61,22,143
2016thru2020,040,0400000US18,Indiana,18,1168040,1131605,453185,29675,42765,97265,67470,216010,378305,9825,17650,45570,41825,263430,123320,2465,3845,8415,8655,99945,176800,3625,4370,9630,9810,149360,6520,3395,385,575,760,430,1245,2045,110,295,335,225,1080,660,30,25,175,20,410,420,35,50,20,25,295,5200,2485,260,630,540,285,770,1400,100,180,330,150,645,385,15,40,75,0,255,930,115,40,35,4,730,24715,20915,2135,3225,4925,3340,7290,2790,305,105,645,400,1335,345,35,15,45,70,185,660,40,60,100,90,370,7798,7838,5059,1204,1728,2036,2080,3308,4183,805,1105,1790,1720,3802,2663,389,509,901,772,2675,2703,593,479,753,1019,2622,560,405,111,135,201,131,260,338,59,202,125,102,273,196,29,28,141,24,137,177,29,42,24,26,159,712,478,141,363,142,100,187,252,104,99,127,96,164,154,25,51,86,29,125,425,118,68,40,7,398,1279,1111,374,419,477,371,629,521,151,70,312,211,283,125,28,22,40,70,85,213,38,46,84,73,169
2016thru2020,040,0400000US19,Iowa,19,544945,526910,224005,12555,20010,46990,35485,108960,171590,3820,6765,19365,19660,121975,58125,945,1160,3420,3995,48600,73190,1500,1640,3670,3420,62960,3970,1885,105,210,340,350,880,1515,210,40,270,430,565,265,25,4,40,25,170,310,10,10,30,50,210,5380,3670,230,450,1030,655,1300,980,80,95,175,55,565,235,15,30,15,25,150,500,45,10,130,10,300,8685,7500,850,1490,1975,1110,2070,850,20,20,65,65,675,70,0,4,0,20,50,265,30,10,20,60,140,4444,4555,2858,711,999,1400,1258,1893,2871,427,639,1026,923,2252,1563,199,271,445,508,1478,1823,271,280,387,353,1746,638,442,78,87,116,122,384,421,123,32,159,259,295,103,26,3,31,27,89,104,13,19,41,50,98,619,518,100,143,415,227,246,229,66,81,84,44,194,92,23,28,21,29,78,145,46,13,98,13,108,723,663,220,295,356,192,311,223,24,23,38,46,213,43,23,23,23,19,40,95,23,14,16,36,83
2016thru2020,040,0400000US20,Kansas,20,441335,428960,161325,8630,13875,33300,25740,79785,143980,3215,5040,15140,15875,104710,50675,940,1005,3055,3520,42155,72980,1315,1165,3405,3110,63995,1810,1040,115,35,215,200,475,545,50,40,80,190,185,80,0,4,20,0,55,145,15,10,0,0,120,1190,690,85,80,95,125,300,260,4,4,25,80,145,4,0,0,0,0,4,235,0,40,10,0,190,9375,7955,825,865,1950,1155,3160,970,35,40,100,150,645,215,10,0,30,30,145,230,45,4,55,4,125,3946,3931,2631,653,764,1242,1013,1770,2278,402,589,917,919,1952,1844,217,229,406,374,1694,1627,257,203,419,377,1483,270,196,67,27,85,128,151,162,82,39,42,125,93,52,26,26,23,26,51,113,25,15,26,26,107,257,201,82,41,64,68,160,107,12,4,37,53,87,10,26,26,26,26,10,125,26,46,14,26,108,620,565,198,156,315,258,342,237,32,27,68,87,190,98,14,26,29,46,70,100,43,11,46,26,80
2016thru2020,040,0400000US21,Kentucky,21,670090,614410,188520,13905,20110,37590,27775,89140,217825,6830,10490,25165,24310,151035,80375,1390,2075,5585,5905,65420,127690,3305,2570,6205,5485,110125,5015,1895,110,140,630,295,725,1680,125,145,300,115,995,410,40,60,40,15,250,1030,25,4,55,195,750,8280,4845,815,695,1140,535,1660,2430,150,125,515,355,1290,390,85,15,25,165,100,610,95,40,30,35,405,42385,34190,3780,4565,7885,4685,13280,6155,415,595,1040,595,3510,725,85,35,125,50,430,1315,235,125,70,80,805,7062,6801,3220,869,1134,1359,1278,2342,3481,542,723,1084,1411,2833,2082,242,364,644,493,1897,2344,477,338,562,461,2211,702,350,57,81,238,117,164,361,147,96,126,57,282,145,52,53,32,29,107,457,19,1,50,125,448,696,554,331,206,237,180,380,386,91,81,280,143,295,163,84,20,24,136,54,158,92,45,28,52,108,1487,1261,400,494,612,549,867,556,173,195,225,194,438,198,76,32,76,35,148,329,132,87,53,46,240
2016thru2020,040,0400000US22,Louisiana,22,604805,543260,98470,8950,13125,19825,11895,44675,187955,8775,12225,23955,19960,123035,88740,2700,3260,6035,4980,71765,168095,4890,4020,8090,8535,142560,6250,1215,130,140,305,90,555,1440,105,140,245,205,745,545,20,25,90,40,365,3050,350,215,260,335,1890,3795,1250,100,115,425,215,395,930,170,45,110,155,450,190,0,10,30,25,125,1430,35,85,430,40,840,51500,39665,4205,5260,7295,4450,18455,8615,505,670,1000,1015,5425,1640,30,10,455,80,1060,1585,55,70,120,250,1085,6911,6617,2769,646,1147,1143,1104,1803,4280,957,1644,1440,1492,3222,2884,518,502,687,522,2509,3756,1151,473,773,1301,3302,748,280,84,89,156,66,176,305,67,96,123,98,227,127,33,20,53,46,111,518,337,170,88,123,288,681,265,83,58,180,149,139,235,117,44,69,70,142,72,32,17,26,28,62,591,28,57,571,35,177,2118,1726,815,652,751,558,1108,813,176,209,280,248,616,360,30,22,167,58,306,370,62,75,75,145,317
2016thru2020,040,0400000US23,Maine,23,248305,223170,41945,3180,4390,9005,6220,19145,86215,2655,4920,13095,12165,53385,38815,1130,1950,4070,3260,28405,56195,1425,2210,3960,4285,44315,7460,1725,105,285,395,295,645,2735,130,90,485,375,1655,1030,20,125,130,130,620,1970,90,60,250,250,1320,2160,500,30,165,145,75,85,610,20,25,110,90,365,260,65,15,60,10,110,790,100,20,155,30,485,15515,12465,1505,1790,3380,1535,4260,2750,145,200,450,395,1565,215,10,20,100,30,55,85,30,10,15,0,30,3029,2794,1486,437,456,683,576,936,2056,348,516,744,799,1725,1424,253,400,442,406,1324,1748,279,387,411,471,1620,599,253,67,126,128,107,156,475,95,56,148,164,386,224,26,79,86,84,159,262,86,53,101,116,203,323,158,28,103,79,53,63,160,24,25,77,75,130,104,56,27,54,17,51,252,104,32,127,32,195,1059,889,296,299,445,253,392,384,113,79,148,157,267,105,13,26,91,33,42,34,22,14,13,26,23
2016thru2020,040,0400000US24,Maryland,24,1078190,1025415,172520,19450,22240,36135,25470,69225,277770,13760,19965,39635,37860,166545,210655,7585,11665,19205,21125,151075,364470,9240,9880,17995,20590,306765,5235,1980,175,305,450,165,880,1460,240,200,200,160,660,585,10,50,60,15,450,1215,120,150,115,145,685,41275,16435,1865,2415,3265,2620,6270,12625,995,950,1945,2230,6500,4080,335,345,440,595,2365,8135,780,375,490,685,5805,6265,4805,1015,815,900,780,1290,745,30,90,170,120,335,300,0,30,45,50,180,415,60,25,60,35,240,6661,6582,2949,1148,916,1498,1157,2053,3877,840,1076,1659,1621,3033,3591,650,941,1253,961,2895,3789,840,717,1061,1261,3436,556,360,79,127,145,93,299,248,120,82,85,74,166,161,16,41,45,25,138,248,81,109,81,117,189,1451,1147,453,403,454,454,614,818,224,210,367,502,626,418,118,179,145,186,304,641,240,126,155,217,537,650,601,241,201,193,225,235,164,33,46,91,57,125,121,30,40,37,41,93,137,42,22,40,34,104
2016thru2020,040,0400000US25,Massachusetts,25,1121575,943200,50470,4380,6245,10950,7520,21370,196140,9860,15180,31355,29505,110235,201290,8045,11000,24045,24390,133805,495305,14395,17735,34955,33075,395140,112985,12550,1095,1600,2975,1640,5240,21650,1465,1950,4270,3145,10820,18130,1050,2110,3120,2480,9370,60655,3835,3835,7255,6515,39205,61225,11025,1315,1895,2990,1560,3265,14790,1110,1800,3410,2300,6180,8190,920,680,1335,985,4270,27220,1495,1435,2455,2630,19210,4160,2865,470,585,705,505,605,620,75,110,125,90,215,350,25,20,30,15,260,325,35,50,25,10,205,6631,6236,1532,398,519,778,700,1002,3524,564,907,1326,1317,2818,3238,764,699,1049,1168,2695,4674,1008,1032,1526,1305,4239,2317,881,226,225,442,339,566,1105,248,331,544,425,768,1049,251,381,383,443,830,1767,635,526,661,595,1443,2010,986,259,383,462,374,480,860,256,288,444,358,600,810,265,184,254,182,676,1137,284,246,325,495,881,522,391,139,147,173,179,158,182,66,75,94,60,116,205,33,25,29,27,215,169,42,79,23,14,133
2016thru2020,040,0400000US26,Michigan,26,1689435,1612335,528960,37470,54675,114030,76455,246330,542105,17270,25895,68585,59480,370875,210690,5185,6560,17600,16165,165175,330580,7030,7400,19090,16385,280675,13695,6550,800,980,1595,745,2430,4075,225,405,900,510,2035,1315,20,270,260,85,680,1755,85,55,225,275,1120,18035,8090,1570,1265,1495,1075,2690,5585,230,560,800,840,3155,1515,85,125,220,60,1030,2840,185,70,170,145,2270,45370,39550,4270,6065,9860,5925,13430,4380,225,345,640,630,2535,505,70,30,80,50,275,940,115,100,90,115,520,9208,9141,5248,1366,1851,2228,1821,3424,5075,920,1207,1976,1669,4195,3156,621,598,1095,936,2476,4198,614,540,939,869,3769,877,604,172,211,294,192,377,532,79,193,177,150,381,278,23,151,114,56,173,298,49,37,95,109,237,1126,872,585,374,252,233,330,559,107,167,159,232,436,281,51,83,83,43,251,552,81,50,96,77,514,1407,1350,452,578,604,571,806,568,70,100,154,158,504,169,61,35,48,35,101,200,64,57,74,58,154
2016thru2020,040,0400000US27,Minnesota,27,1042970,992630,237245,14670,27920,57635,39360,97665,401280,12550,21985,62165,55405,249170,156265,3705,5420,13150,13970,120020,197840,4170,4665,11955,12625,164425,11535,4310,605,675,1275,600,1150,3950,385,305,1035,465,1765,1350,25,125,250,130,820,1925,230,105,140,145,1310,23110,9595,1575,1730,2710,1490,2090,6680,445,730,1150,1030,3325,2730,175,120,215,140,2075,4105,130,280,235,230,3235,15695,12640,1415,2205,3620,1790,3610,2180,130,325,320,385,1030,365,4,25,105,60,170,505,55,120,60,55,220,6058,5869,2783,686,947,1545,1237,1794,3984,777,1006,1696,1442,3119,2835,564,590,939,772,2629,2442,390,396,643,746,2466,893,582,187,307,284,145,247,467,243,104,208,110,269,313,32,74,109,61,249,290,125,59,63,65,237,1093,662,254,229,281,239,283,638,155,246,317,293,434,575,115,48,90,63,548,421,70,125,103,91,375,768,722,208,289,345,253,318,226,60,96,70,109,125,84,17,14,52,41,51,141,40,85,22,34,51
2016thru2020,040,0400000US28,Mississippi,28,382165,345925,98925,9290,10260,19065,13040,47275,107640,4115,5830,11310,10620,75765,56390,1865,1720,3675,3675,45455,82965,2160,1675,3920,3425,71785,665,280,20,75,35,0,150,230,30,30,30,0,140,30,0,0,20,0,10,130,4,15,4,10,95,675,210,20,100,0,25,65,110,20,0,15,10,70,55,30,15,0,10,0,300,4,35,0,25,235,34900,29370,2245,3635,6050,3585,13850,3685,355,205,460,440,2225,750,20,0,175,50,505,1095,45,235,150,100,565,4544,4443,2718,760,805,1217,865,1913,2475,719,678,897,924,2051,1779,411,390,516,575,1571,2168,415,317,557,668,1949,152,107,23,65,41,32,83,98,38,37,33,32,81,25,32,32,21,32,14,87,18,24,5,20,79,259,128,21,116,32,34,47,60,39,32,20,13,43,53,45,27,32,15,32,213,10,45,32,42,206,1161,1188,387,500,687,514,814,476,204,110,151,129,369,254,37,32,172,40,182,297,42,167,79,78,234
