source,sumlevel,geoid,name,st,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2016thru2020,040,0400000US13,Georgia,13,3830265,2453160,1691210,107250,11860,95390,122995,17110,105885,231270,37610,193660,167355,28160,139190,1062345,160295,902050,673925,73195,5520,67675,83810,6840,76970,122895,12595,110300,72410,7135,65275,321620,34480,287135,88025,9505,630,8880,9030,550,8475,12665,970,11695,6950,700,6255,49870,6475,43395,1377105,858420,171915,37000,134915,143850,34270,109575,181360,39060,142300,92620,17085,75535,268680,40415,228265,461470,125865,28060,97805,90120,20860,69265,100910,18745,82165,46685,8385,38305,97890,14425,83465,57215,16265,2600,13660,9590,2205,7385,11470,1825,9645,5490,810,4680,14405,1700,12705,8093,14997,12368,2870,1017,2718,2945,1527,2617,4216,1545,4124,3472,1509,3128,10152,3744,8294,6669,2790,673,2788,2207,655,2121,2883,1068,2693,2327,703,2278,4318,1558,4095,2312,726,218,737,698,179,674,808,236,816,651,192,619,1774,620,1648,9408,7386,4078,2120,3727,3650,1675,3525,4242,1925,3785,2855,1412,2639,4930,2359,4103,5623,2879,1450,2723,2627,1432,2308,3097,1238,2809,1842,831,1702,2950,1136,2720,2189,1333,450,1200,877,423,716,966,335,823,628,220,594,876,323,772
2016thru2020,040,0400000US15,Hawaii,15,467930,282035,136990,9555,575,8980,10570,1200,9370,20760,2925,17835,15890,2600,13285,80215,11460,68760,135495,11780,540,11240,13030,880,12150,22635,2395,20240,17170,2040,15130,70875,9435,61435,9555,1295,55,1240,1095,70,1025,1655,270,1385,985,140,845,4525,610,3915,185895,83200,16980,3710,13270,13185,4225,8965,19355,5505,13850,10530,2715,7810,23150,5190,17960,95555,21555,3745,17810,16670,3040,13635,21575,3915,17660,11515,1940,9575,24240,4035,20205,7135,1580,125,1460,1165,265,900,1605,340,1265,830,90,740,1955,295,1660,1885,2961,2375,652,166,615,821,333,806,1036,406,949,925,418,826,1989,669,1876,1895,662,139,662,821,210,773,912,446,751,923,271,914,1565,676,1593,776,362,41,356,269,47,266,250,100,247,262,88,246,485,251,390,2657,1898,932,445,843,788,424,694,1172,529,1023,1049,400,964,1195,675,1102,1991,985,511,893,1030,445,888,1120,441,1026,815,357,746,1183,588,1038,594,290,74,282,258,128,200,289,119,259,179,54,167,312,136,273
2016thru2020,040,0400000US16,Idaho,16,649300,459430,275145,15435,1320,14115,20365,2700,17665,41505,8445,33060,31575,5470,26105,166260,25315,140945,148525,11860,1035,10825,16320,1895,14430,27975,4680,23295,18475,2525,15950,73895,9245,64650,35760,3170,375,2795,4560,515,4045,7225,1190,6035,4790,760,4030,16015,2150,13865,189870,104415,20290,3485,16805,18560,4310,14255,26310,7060,19250,12665,2820,9840,26590,3735,22855,68775,15060,2965,12095,14920,3250,11670,16320,3535,12785,7690,1380,6310,14785,2670,12115,16680,3500,550,2950,3155,435,2720,4205,735,3470,2150,385,1770,3670,480,3195,2232,3825,3377,1122,273,1055,1137,404,1027,1558,834,1454,1780,807,1578,3230,1319,2914,2740,791,255,819,953,396,830,1313,445,1174,852,368,810,1975,746,1853,1350,364,150,333,583,168,588,584,213,503,418,231,392,1021,467,860,3028,2581,1192,397,1195,1293,522,1072,1328,759,1157,1123,498,996,1530,612,1418,1810,803,396,707,1002,433,860,977,513,940,676,310,609,1003,467,903,1084,470,196,448,480,157,453,655,210,567,394,190,340,524,173,467
2016thru2020,040,0400000US17,Illinois,17,4884060,3237780,1188980,66040,6140,59900,76365,8990,67375,144595,19700,124895,108595,17475,91120,793385,128685,664705,1457955,129095,10650,118445,156540,16870,139670,267355,33185,234170,172565,25405,147160,732400,94275,638125,590845,58805,5065,53740,68090,7170,60920,101400,12965,88435,63060,8485,54575,299495,42595,256900,1646285,523810,138820,20430,118395,84655,14480,70175,93490,15390,78100,49175,8260,40915,157665,17370,140295,734950,211655,40480,171175,141450,26600,114845,158090,26375,131715,73040,10715,62325,150715,17630,133085,387525,111940,20690,91250,72055,13875,58180,78200,12525,65675,36395,5460,30940,88940,8185,80755,8589,15163,7466,1821,628,1767,2008,726,1869,2980,1007,2716,2387,1128,1949,6353,2123,5562,10469,2773,764,2706,2869,973,2684,3851,1522,3462,3356,1343,3148,6840,2238,5957,5347,1735,551,1666,2111,563,2002,2107,847,1859,2017,497,1924,3472,1700,3112,9441,6311,3187,1253,2735,2331,1030,2130,2548,1218,2402,1925,816,1744,3450,1294,3118,6665,3533,2046,2819,3266,1389,2945,3387,1305,3291,1873,730,1673,2973,1055,2815,5701,2931,1223,2722,2333,941,2060,2572,962,2320,1598,620,1381,2330,643,2322
2016thru2020,040,0400000US18,Indiana,18,2602770,1808295,791395,37450,4145,33305,51975,6735,45240,106385,15665,90720,79735,15260,64475,515850,85465,430385,731410,56255,4960,51295,75475,8480,66995,136765,17190,119575,94165,13465,80700,368745,43810,324935,285490,25545,2440,23105,32005,3610,28400,54570,7305,47265,36675,5460,31210,136695,17740,118955,794475,330660,74655,13720,60935,60840,10910,49930,75015,13025,61990,36485,5865,30620,83665,9890,73775,341275,95245,18975,76270,73195,15275,57920,75665,12725,62940,34610,5775,28835,62555,7980,54575,122545,31970,6175,25795,24525,5080,19450,28645,5705,22945,13610,2400,11210,23790,2925,20865,6793,9969,6351,1505,482,1415,1862,689,1630,2522,998,2307,2238,1132,2002,5298,2287,4992,6452,1948,632,1840,2060,1205,1597,3083,989,2930,2357,935,2257,4653,1828,4028,3003,894,320,887,1139,374,1038,1625,555,1509,1033,513,909,2271,925,1970,6013,4339,2474,1199,2202,1975,887,1724,2213,1007,2028,1680,668,1543,2808,872,2526,3976,2027,1200,1791,2238,1218,2082,1958,850,1820,1685,691,1540,2187,668,1871,3092,1574,644,1436,1242,533,1070,1357,536,1348,856,433,815,1180,388,1075
2016thru2020,040,0400000US19,Iowa,19,1273940,906965,322175,14550,1340,13210,21245,2640,18600,40385,6055,34330,31245,4840,26410,214755,37885,176870,359270,25100,1765,23330,34685,3805,30880,65420,8155,57270,45485,6950,38530,188580,25120,163460,225520,18015,1350,16660,24220,2590,21630,45750,6745,39000,30110,5000,25110,107430,14310,93120,366975,138745,37575,5415,32160,26745,4095,22650,29770,4245,25525,14685,2385,12300,29970,3000,26970,148390,38810,6365,32445,29560,5350,24210,35810,6190,29615,16130,2775,13355,28080,3910,24170,79840,19660,3645,16015,15305,2970,12335,19155,4380,14775,9865,1680,8185,15850,2280,13570,4040,5091,3317,690,260,611,939,410,824,1400,600,1286,1282,431,1226,3026,1310,2760,4001,1028,345,977,1289,511,1073,1546,691,1396,1215,513,1109,2626,1103,2413,2483,924,229,928,1007,334,924,1290,520,1142,1132,488,969,1465,717,1358,2781,2296,1447,574,1351,1133,483,1061,1333,549,1237,922,428,856,1345,433,1237,2116,1363,609,1250,1100,536,1049,1383,591,1408,924,373,856,1109,353,1042,1788,812,481,735,888,319,881,1078,476,906,681,291,649,809,322,757
2016thru2020,040,0400000US20,Kansas,20,1141985,756310,318210,13785,1465,12320,15900,2255,13645,36415,5665,30745,29125,5700,23425,222985,37350,185635,320695,23335,2130,21205,30925,3685,27240,59480,8125,51355,41205,6155,35050,165755,23245,142510,117405,10725,840,9880,14950,1960,12985,23215,3070,20145,14890,2200,12690,53625,6730,46895,385675,163460,32220,5035,27185,28385,5095,23290,38065,6895,31170,19160,3600,15560,45625,5570,40055,171175,41490,6775,34715,33885,6730,27155,43115,9100,34015,18340,3210,15130,34345,5290,29060,51045,12170,2125,10045,10395,2200,8195,11460,2595,8865,5435,1110,4325,11585,1785,9800,4096,5039,3190,837,284,795,905,319,824,1247,486,1215,1066,446,1085,2825,1335,2674,3880,1221,321,1161,1098,432,1110,1780,597,1647,1312,526,1273,2629,974,2543,1943,638,168,595,796,281,745,988,330,874,686,282,638,1507,568,1390,3257,2698,1384,469,1291,1392,591,1302,1583,767,1415,1051,454,897,1470,429,1327,2645,1460,751,1344,1427,593,1281,1593,792,1445,983,410,904,1367,478,1229,1724,803,331,775,830,360,728,772,362,692,482,206,440,934,301,849
2016thru2020,040,0400000US21,Kentucky,21,1748055,1181020,621340,46210,5285,40925,51160,5840,45320,86835,11575,75260,59100,9935,49165,378035,59240,318795,457970,42265,3170,39095,51530,3975,47555,83230,8265,74965,54595,6165,48430,226350,26890,199460,101710,10475,840,9635,11475,1015,10460,16715,1725,14990,10310,1510,8805,52735,6465,46270,567030,268970,66135,14245,51890,46035,10925,35110,56140,11530,44610,28495,6185,22310,72165,11525,60640,242650,68995,13770,55225,43730,8840,34890,52975,9880,43100,24355,4905,19450,52595,7775,44815,55410,17055,3040,14015,10480,1835,8645,10880,1515,9365,5215,855,4360,11780,1500,10275,5375,8067,5243,1612,576,1443,1619,510,1451,2033,717,1971,1742,930,1539,4703,1749,3894,4896,1369,424,1331,1746,423,1666,1947,697,1896,1619,640,1495,3344,1114,2989,2203,755,229,716,719,196,694,947,285,898,629,372,570,1376,515,1322,4970,3902,2155,914,2068,1832,983,1470,1829,912,1575,1413,789,1264,2330,708,2214,3924,2223,961,1869,1599,857,1397,2029,893,1789,1501,627,1358,1830,717,1678,1778,896,398,842,769,329,688,818,340,736,552,280,545,828,317,730
2016thru2020,040,0400000US22,Louisiana,22,1751955,1167630,616200,45090,5895,39195,50895,5920,44980,78490,11355,67135,52740,9220,43520,388985,67845,321140,486995,50915,4365,46550,59680,4295,55385,82005,7415,74585,53610,5740,47870,240790,27100,213690,64435,7180,365,6820,6560,280,6280,8835,680,8155,5530,415,5115,36330,3940,32390,584330,268025,71310,16495,54820,50520,10790,39730,51475,10490,40985,25820,6135,19685,68895,10190,58705,273495,80210,15615,64595,54610,11110,43495,51960,8130,43835,25000,4645,20355,61715,9550,52165,42810,11120,1130,9995,6630,590,6040,7050,775,6275,3580,280,3300,14430,1410,13020,5504,7911,6780,1834,880,1527,2500,711,2332,2189,1043,2137,2296,863,2419,5235,2196,5018,6233,2137,553,1981,3284,573,3124,2310,858,2033,2513,594,2446,4253,1448,3894,2435,630,172,584,883,117,864,799,162,774,697,137,688,1652,458,1635,5800,4321,2304,1258,2076,2040,862,1799,2335,1114,1986,1478,849,1178,2623,935,2586,4165,2539,1122,2172,2090,1066,2070,2009,916,1798,1435,597,1247,2147,835,1890,1674,966,239,894,882,180,826,699,228,646,443,118,438,1036,383,914
2016thru2020,040,0400000US23,Maine,23,569550,414940,198330,12935,890,12045,16380,1505,14875,31075,3325,27750,21755,2435,19320,116185,16160,100030,130380,11140,640,10495,15505,900,14605,23510,2215,21295,17360,1890,15475,62865,7270,55600,86230,6725,420,6300,9170,555,8615,15855,1870,13980,9480,1150,8335,45000,4310,40690,154610,55580,14055,1645,12410,11225,1360,9865,11810,1890,9920,5765,1180,4585,12725,1515,11215,53550,15760,1655,14105,11385,1535,9850,11885,2150,9735,5770,645,5125,8745,900,7845,45485,12025,1025,10995,8355,850,7505,11025,1620,9405,4775,600,4175,9310,1210,8100,2286,2905,2390,863,217,882,926,336,893,1177,425,1086,1161,358,1094,2068,830,1699,2273,890,175,871,968,238,913,1310,299,1254,959,310,923,1666,642,1692,1858,525,264,527,716,150,697,914,373,828,668,221,618,1331,512,1254,2332,1587,1046,302,1008,861,274,845,784,343,716,624,268,569,769,246,738,1514,935,351,945,815,274,759,957,338,821,605,173,566,624,225,574,1596,846,222,837,747,256,637,754,376,688,515,175,478,779,382,692
2016thru2020,040,0400000US24,Maryland,24,2230525,1495830,731970,39095,4000,35095,45180,6150,39030,74300,11310,62990,67515,12200,55315,505880,79325,426555,617220,57815,3860,53960,65960,7170,58790,92830,11830,81000,71285,10495,60795,329325,44770,284560,146640,15760,1145,14615,15600,1545,14055,22095,2480,19615,15420,1955,13465,77765,10155,67610,734700,324280,72235,13735,58500,51270,12255,39010,56340,10905,45435,36550,6840,29710,107885,13245,94640,325445,91725,17760,73965,64970,16550,48420,61215,10595,50620,35800,5760,30045,71735,9780,61960,84975,27920,4670,23250,15085,2525,12555,16920,2505,14420,7580,690,6890,17470,1740,15730,4134,7632,5642,1363,473,1258,1625,694,1499,2141,852,1908,1897,845,1795,4474,2357,3877,5357,1801,451,1758,1934,678,1771,2186,869,2107,1849,874,1560,4021,1624,3677,2458,858,286,806,884,295,821,1210,333,1079,1014,374,911,1693,743,1681,5863,4468,2384,1012,1915,1944,1090,1767,2540,1003,2307,1729,903,1530,2921,1006,2656,3932,2497,1131,2278,2520,1287,2118,2190,948,1931,1488,565,1423,2095,795,1961,2587,1497,683,1261,1013,357,982,1131,475,1106,689,176,645,1053,288,1051
2016thru2020,040,0400000US25,Massachusetts,25,2646980,1654890,530570,29625,2070,27550,35285,2430,32855,58710,6110,52600,47665,6575,41090,359285,54990,304295,659160,53805,2620,51185,63865,4270,59595,99050,10170,88880,73000,10115,62885,369445,54340,315100,465165,38175,1950,36230,42160,3565,38595,65285,7435,57850,52145,7320,44825,267395,39570,227825,992090,256265,76060,10145,65910,40575,7150,33420,40220,6400,33820,23085,3430,19650,76330,8660,67670,364485,122040,14150,107890,64080,10545,53530,62150,9295,52860,32770,4535,28235,83450,9205,74240,371335,109860,16385,93470,62720,11765,50960,66760,9670,57095,35610,5000,30615,96380,9860,86520,4188,8187,5046,1566,428,1595,1619,431,1567,1955,564,1848,1722,627,1665,4142,1709,3766,5515,1830,409,1731,1968,558,1821,2101,824,2002,2155,585,2044,4593,1881,4286,4597,1545,380,1480,1477,509,1411,1776,705,1690,2097,685,1952,3452,1513,3185,6037,4064,2347,982,2225,1943,734,1818,1833,658,1847,1348,483,1330,2072,789,2117,3252,2628,1122,2439,2171,1050,2152,1790,970,1420,1330,467,1272,2141,835,2101,4598,2639,1028,2410,1930,899,1739,2084,791,2013,1894,780,1745,2601,817,2499
2016thru2020,040,0400000US26,Michigan,26,3980410,2855485,1075530,58120,5085,53035,76160,8525,67640,143220,18190,125030,104370,15150,89220,693655,98995,594660,1391240,118575,11425,107145,141265,14280,126985,259895,30945,228945,162980,20505,142480,708525,81550,626975,388720,40210,4940,35270,44585,5960,38625,75150,10750,64400,43510,5935,37575,185265,23145,162120,1124925,388245,95165,15340,79830,71470,11200,60270,79435,12705,66725,40125,5600,34530,102045,11840,90205,574755,163195,29830,133370,109315,20935,88385,126770,21595,105175,56990,9050,47940,118480,13425,105060,161925,50615,8645,41970,30890,6010,24880,33585,5845,27740,15805,2585,13220,31025,3565,27460,8395,11536,6533,1911,498,1798,1989,639,1789,2516,832,2649,1995,852,1893,5899,2389,5167,8431,2646,821,2568,2689,986,2530,3291,1234,3061,2255,943,2259,5867,2033,5222,4559,1417,533,1251,1431,559,1285,2102,622,1901,1513,444,1424,2715,1173,2647,6437,4599,2300,903,2085,2369,856,2257,2359,862,2283,1953,598,1767,2052,1009,1993,5793,3442,1251,2998,2421,1256,1986,3076,1135,2767,1822,808,1684,2556,788,2369,3053,1924,782,1745,1379,628,1163,1390,556,1234,981,434,944,1355,516,1227
2016thru2020,040,0400000US27,Minnesota,27,2207990,1588610,741680,38125,3520,34610,53330,6870,46460,107070,16125,90945,83100,15710,67390,460050,78900,381150,592455,44765,3435,41330,61890,6540,55350,113305,15135,98170,75925,12000,63930,296575,41630,254945,254475,19910,1250,18660,25970,3075,22890,48395,6830,41565,32815,5405,27410,127390,18115,109275,619375,269585,68405,10075,58325,51800,11085,40715,58615,10055,48560,29280,4140,25145,61490,6050,55440,254890,77155,11710,65445,52325,9260,43070,58910,9320,49590,27045,3820,23225,39450,4755,34695,94905,24595,4100,20495,18275,3185,15090,22425,3340,19085,9900,1170,8730,19710,1595,18115,5610,7343,4699,1347,471,1222,1452,623,1277,2231,844,2045,1961,973,1623,4272,2231,3550,4107,1496,482,1370,1467,511,1449,2302,821,2230,1561,782,1432,3058,1325,2952,3097,717,204,677,918,380,816,1330,522,1215,852,465,792,1985,742,1824,4191,3093,1996,874,1821,1371,964,1140,1753,719,1623,1291,590,1208,1896,630,1777,3032,1556,814,1406,1643,875,1442,1738,728,1533,1087,437,1025,1455,535,1378,1909,1063,429,1043,857,353,764,1145,378,1020,693,216,633,918,227,917
2016thru2020,040,0400000US28,Mississippi,28,1116650,767970,447480,33740,3830,29910,37915,4610,33305,62080,8990,53090,40380,6525,33850,273365,42335,231035,289685,32500,1900,30600,36635,2000,34635,50535,5125,45415,30130,3130,27000,139885,15520,124365,30805,3490,310,3180,4105,335,3770,5375,680,4695,2480,355,2125,15355,2080,13275,348675,183155,46190,10200,35990,31675,7000,24675,35580,8365,27215,20180,4565,15615,49530,8445,41085,150525,40935,8695,32240,30360,5735,24625,30650,7055,23595,13985,2365,11620,34595,5120,29475,15000,3695,770,2930,2855,480,2375,2995,695,2300,1315,225,1090,4140,925,3220,4461,5815,5064,1734,645,1592,1509,657,1382,1962,895,1850,1939,838,1602,3974,1862,3396,4262,1533,330,1470,1756,348,1637,1686,615,1590,1413,469,1310,3081,1084,2768,1257,456,144,432,503,160,491,547,239,494,365,186,348,875,375,874,4194,3358,1918,947,1662,1693,790,1524,1521,808,1388,1197,593,1037,1817,753,1780,2894,1711,961,1493,1718,715,1538,1701,817,1397,965,401,823,1381,671,1336,1061,600,257,509,433,169,361,456,230,372,272,127,260,547,240,446
2016thru2020,040,0400000US29,Missouri,29,2440210,1637375,785075,38775,3290,35485,51765,5625,46140,107220,14715,92505,82790,13330,69455,504525,79590,424935,654435,53590,4005,49585,71700,6800,64900,129495,14755,114740,82605,12315,70290,317045,39960,277090,197865,20305,1550,18755,24215,2565,21650,35980,4525,31455,21515,2380,19130,95850,13295,82555,802840,328710,73235,12170,61065,61470,10860,50610,73530,13510,60020,37145,6310,30830,83335,11490,71845,358465,90375,14965,75410,74405,15040,59365,81960,15015,66940,39310,7440,31870,72415,10285,62130,115660,31610,4885,26725,20595,4040,16555,25155,3720,21435,12880,1890,10990,25425,2540,22885,6704,9325,5678,1454,363,1336,1823,655,1706,2061,873,1999,2067,927,1933,5402,2034,4576,6087,1744,430,1762,2185,632,1954,2936,908,2788,2090,844,1917,3996,1502,3509,3335,1096,330,1035,1153,346,1091,1610,498,1493,1109,364,1046,2273,843,1888,5648,5103,2698,991,2451,2180,913,1962,2399,920,2046,1874,607,1679,2558,862,2373,4453,2397,944,2177,2352,1056,2032,2274,1103,2066,1666,774,1690,2377,775,2219,2706,1497,569,1404,1284,714,1119,1484,474,1351,1218,366,1101,1290,387,1310
2016thru2020,040,0400000US30,Montana,30,436050,298730,148575,10005,730,9275,13270,1295,11975,21210,2940,18270,15825,1905,13915,88270,12440,75830,112225,11175,915,10260,13135,1440,11700,21285,2710,18575,13275,1715,11560,53355,6545,46810,37925,3755,195,3560,4635,460,4170,7905,865,7035,4880,585,4295,16755,2075,14675,137320,58680,12750,2105,10645,10845,2065,8780,13065,2155,10910,6725,755,5975,15295,2055,13240,59545,14710,2315,12400,12540,2070,10470,14070,2245,11825,6220,1015,5205,12000,1240,10760,19095,5220,555,4665,3585,465,3120,4045,690,3355,1675,305,1370,4570,510,4065,1972,2418,2170,578,168,596,912,302,861,1060,432,848,815,344,698,1836,823,1793,2007,683,234,622,685,279,667,963,371,935,696,275,688,1578,517,1375,1305,392,108,366,455,194,405,594,214,539,523,146,491,845,317,775,2273,1489,920,321,927,768,318,679,947,371,883,621,204,611,1155,353,999,1768,822,369,757,801,302,728,965,359,934,621,249,538,762,270,731,1049,530,182,564,469,165,425,485,200,436,312,90,296,460,173,412
2016thru2020,040,0400000US31,Nebraska,31,766665,507290,197610,7710,930,6785,10140,1165,8980,21925,3455,18470,19705,4660,15045,138125,26560,111565,206720,14635,1150,13490,19935,2320,17615,38990,5700,33285,27155,4920,22235,106010,15710,90300,102960,9475,715,8760,11545,1095,10450,19760,2810,16950,13340,1945,11390,48840,6535,42305,259370,106765,21340,3140,18200,19100,3685,15415,26920,4740,22185,12385,1905,10485,27020,3300,23715,108775,26015,3980,22035,22245,4925,17325,25550,5255,20300,12525,2535,9990,22435,2815,19620,43830,9790,1665,8125,8295,2120,6175,10000,1985,8015,5665,1195,4470,10080,1580,8505,2406,3356,1961,593,184,556,551,207,542,860,369,803,1040,483,791,1810,1100,1644,2353,745,293,698,909,349,832,1212,585,939,1013,445,1003,2117,770,1971,1801,500,142,485,607,177,567,804,314,717,681,281,678,1295,489,1234,2834,2251,1127,447,1027,900,431,796,1248,516,1131,880,388,789,1167,398,1087,2324,1002,414,973,1299,549,1085,1092,500,1020,818,380,733,1182,423,1068,1562,698,281,598,647,316,551,665,293,608,623,236,540,633,218,573
2016thru2020,040,0400000US32,Nevada,32,1130010,644865,509075,30380,2670,27710,37030,3710,33320,68395,9135,59265,50805,7840,42965,322465,43725,278740,130280,13480,940,12535,14965,1700,13265,24775,4045,20735,15580,2040,13540,61480,6745,54735,5510,640,10,630,730,10,720,975,135,840,680,75,605,2480,125,2355,485145,355250,58700,10775,47920,52475,10690,41790,75640,14725,60915,42490,7705,34785,125940,17495,108445,123095,29805,5235,24575,24215,4540,19675,29565,5805,23760,12670,2260,10410,26835,3590,23245,6805,1735,170,1570,1025,240,785,1185,240,945,845,60,785,2015,85,1930,2778,4852,4365,1324,372,1228,1854,495,1697,2200,730,1957,1689,708,1545,4296,1791,3916,2534,827,239,738,918,330,905,1404,541,1194,972,365,960,1592,588,1437,572,202,17,200,186,18,188,217,96,196,227,68,204,355,79,349,4269,4201,2005,977,1635,1950,910,1737,2253,1037,2092,1824,735,1716,2831,1197,2448,2660,1366,680,1131,1010,591,925,1520,745,1291,960,435,828,1526,552,1455,721,301,90,286,195,123,178,259,108,239,403,55,399,445,57,444
2016thru2020,040,0400000US33,New Hampshire,33,539115,383840,192915,11300,620,10680,14035,855,13180,26870,2690,24175,19095,2325,16765,121620,17330,104285,130320,9515,340,9175,13635,610,13020,22925,2570,20355,16120,2190,13935,68125,7970,60155,60605,3945,140,3805,5725,635,5090,10340,1130,9210,7655,780,6875,32940,3670,29270,155275,59915,13090,1695,11395,11050,1750,9305,12145,1665,10480,6845,1115,5730,16785,2135,14650,51875,13255,1880,11375,9020,1110,7910,13370,1940,11430,6185,1065,5120,10040,905,9140,43490,10855,1215,9640,9315,1285,8030,10105,1605,8500,4765,620,4145,8450,690,7755,1982,2910,2469,847,183,833,845,188,808,1218,416,1158,994,363,894,2185,934,1939,2414,731,143,690,1092,210,1073,1090,355,1003,913,337,784,1841,644,1732,1766,387,78,399,573,241,539,751,227,686,661,195,608,1478,393,1344,2605,2014,1030,491,860,968,469,842,888,263,902,679,276,618,1090,451,942,2018,924,334,865,687,269,671,1012,319,1003,550,326,472,703,207,691,1549,939,318,858,921,277,854,736,296,696,528,215,490,748,176,724
2016thru2020,040,0400000US34,New Jersey,34,3272055,2094425,729925,47285,3840,43445,51345,3870,47470,77935,8625,69310,63750,8675,55080,489610,74765,414845,1016985,81505,4995,76505,92430,6970,85460,135495,15560,119935,105740,13535,92210,601820,86895,514925,347520,28680,1795,26885,33335,3030,30305,48700,6005,42695,34895,5055,29840,201910,31940,169970,1177625,389400,97080,17375,79705,60550,12600,47950,62280,11460,50815,38120,6540,31585,131370,22030,109340,554650,160330,26165,134165,99865,20060,79805,109455,20165,89290,57950,8895,49055,127050,17755,109290,233575,72085,14700,57385,45120,10310,34810,43525,8650,34875,24095,3935,20160,48745,6855,41890,6026,10844,5611,1446,501,1488,1635,528,1535,2213,654,2086,2196,748,1994,4935,2014,4505,7050,2002,475,1941,2342,595,2278,2763,974,2536,2230,762,2022,5976,2127,5573,4224,1255,300,1196,1508,387,1454,1648,688,1557,1610,545,1480,3718,1331,3443,8376,5033,3018,1107,2608,2400,1053,2248,2028,851,1978,1991,713,1709,2637,1334,2497,6169,3472,1469,3254,2440,1297,2246,2714,1075,2474,1988,699,1867,3465,1320,3366,4253,2225,982,1880,1993,842,1666,1812,744,1465,1478,491,1316,1721,606,1657
2016thru2020,040,0400000US35,New Mexico,35,792755,539080,311420,25795,2445,23355,26450,4050,22400,44140,7410,36730,29210,4445,24765,185820,23090,162730,206050,23930,1865,22070,24160,2530,21630,33675,3735,29940,20180,2445,17730,104105,10590,93515,21615,2825,45,2780,3320,265,3055,3430,320,3110,2180,90,2090,9855,590,9265,253675,130315,27885,6535,21350,21265,4510,16755,26525,5280,21245,13635,2435,11200,41010,6890,34125,112930,29805,5190,24620,21460,4125,17335,22365,3920,18440,9220,1515,7705,30080,4300,25780,10425,2640,355,2285,2055,300,1755,1645,345,1300,930,260,670,3160,330,2830,2457,4443,3977,1145,453,1139,1229,578,1177,1573,775,1493,1416,495,1368,3466,1255,3173,3314,1343,364,1301,1449,416,1260,1542,567,1427,972,406,984,2304,796,2165,932,405,31,408,380,106,374,405,140,400,417,47,405,579,170,597,3729,3075,1676,700,1364,1214,698,1058,1421,620,1298,1021,398,919,1771,701,1575,2804,1799,780,1663,1266,611,1117,1293,571,1215,840,246,797,1592,502,1478,831,462,191,409,427,156,364,266,115,228,330,237,202,433,121,431
